"namePlayer","idPlayer","slugSeason","GP","MP","raptorDefense"
"Mindaugas Kuzminskas",1627851,"2016-17",68,1016,"-3.695515395"
"Russell Westbrook",201566,"2016-17",81,2802,"-0.94793859"
"Domantas Sabonis",1627734,"2016-17",81,1631,"1.282776966"
"Nick Collison",2555,"2016-17",20,128,"0.069718377"
"Victor Oladipo",203506,"2016-17",67,2223,"1.497067894"
"Semaj Christon",203902,"2016-17",64,973,"-3.632160054"
"Alex Abrines",203518,"2016-17",68,1055,"-1.14483179"
"Jerami Grant",203924,"2016-17",80,1531,"-0.412079286"
"Enes Kanter",202683,"2016-17",72,1533,"-0.917474156"
"Steven Adams",203500,"2016-17",80,2389,"1.772211917"
"Kyle Singler",202713,"2016-17",32,385,"-0.511988173"
"Andre Roberson",203460,"2016-17",79,2376,"4.333405134"
"Taj Gibson",201959,"2016-17",78,1989,"0.748826072"
"Doug McDermott",203926,"2016-17",66,1508,"-4.044344763"
"Norris Cole",202708,"2016-17",13,125,"-2.104765311"
"Josh Huestis",203962,"2016-17",2,31,"5.585198934"
"Aaron Gordon",203932,"2016-17",80,2298,"-0.278444652"
"Damjan Rudez",204014,"2016-17",45,314,"-3.746401529"
"Elfrid Payton",203901,"2016-17",82,2412,"-0.883929414"
"Mario Hezonja",1626209,"2016-17",65,960,"-1.219466065"
"Nikola Vucevic",202696,"2016-17",75,2163,"1.996025009"
"Evan Fournier",203095,"2016-17",68,2234,"-0.408449323"
"Bismack Biyombo",202687,"2016-17",81,1793,"-0.575611862"
"Marcus Georges-Hunt",1627875,"2016-17",5,48,"-7.880906012"
"D.J. Augustin",201571,"2016-17",78,1538,"-4.160976042"
"Jodie Meeks",201975,"2016-17",36,738,"0.018317878"
"Patricio Garino",1627868,"2016-17",5,43,"-10.63427238"
"Terrence Ross",203082,"2016-17",77,1932,"0.049023173"
"C.J. Watson",201228,"2016-17",62,1013,"-0.306285869"
"Stephen Zimmerman",1627757,"2016-17",19,108,"-9.410655952"
"Jeff Green",201145,"2016-17",69,1534,"-0.409429849"
"Jerryd Bayless",201573,"2016-17",3,71,"-3.306754325"
"T.J. McConnell",204456,"2016-17",81,2133,"0.580506474"
"Alex Poythress",1627816,"2016-17",6,157,"-8.243996094"
"Jahlil Okafor",1626143,"2016-17",50,1134,"-0.929972691"
"Dario Saric",203967,"2016-17",81,2129,"0.266079055"
"Nik Stauskas",203917,"2016-17",80,2188,"-2.084605124"
"Gerald Henderson",201945,"2016-17",0,0,"-1.617376719"
"Sergio Rodriguez",200771,"2016-17",68,1517,"-3.386893343"
"Timothe Luwawu-Cabarrot",1627789,"2016-17",69,1190,"-0.321002338"
"Joel Embiid",203954,"2016-17",31,786,"5.600233816"
"Richaun Holmes",1626158,"2016-17",57,1193,"-1.26860278"
"Justin Anderson",1626147,"2016-17",74,1225,"-0.821812862"
"Ben Simmons",1627732,"2016-17",0,0,"-"
"Robert Covington",203496,"2016-17",67,2119,"3.753779532"
"Shawn Long",1627848,"2016-17",18,234,"-2.592450406"
"Tiago Splitter",201168,"2016-17",8,76,"-5.570076253"
"Marquese Chriss",1627737,"2016-17",80,1705,"-1.321713986"
"Devin Booker",1626164,"2016-17",76,2656,"-2.049198447"
"Eric Bledsoe",202339,"2016-17",64,2110,"-2.385989094"
"Jared Dudley",201162,"2016-17",64,1362,"2.31856967"
"Tyson Chandler",2199,"2016-17",45,1229,"-0.328725147"
"Tyler Ulis",1627755,"2016-17",59,1103,"-2.612625719"
"Derrick Jones Jr.",1627884,"2016-17",32,545,"-1.122015525"
"Brandon Knight",202688,"2016-17",53,1121,"-1.922389289"
"T.J. Warren",203933,"2016-17",64,1994,"-1.077996238"
"Ronnie Price",101179,"2016-17",14,134,"-1.634513697"
"Alan Williams",1626210,"2016-17",47,708,"2.904448674"
"Leandro Barbosa",2571,"2016-17",65,940,"-1.798967412"
"Alex Len",203458,"2016-17",75,1528,"1.130001894"
"Elijah Millsap",202407,"2016-17",2,23,"-1.776001014"
"Dragan Bender",1627733,"2016-17",41,545,"-0.199609993"
"Damian Lillard",203081,"2016-17",75,2693,"-2.37764745"
"Evan Turner",202323,"2016-17",65,1659,"1.24699033"
"CJ McCollum",203468,"2016-17",80,2796,"-1.04554377"
"Maurice Harkless",203090,"2016-17",77,2223,"0.37862223"
"Pat Connaughton",1626192,"2016-17",39,316,"-1.828691632"
"Shabazz Napier",203894,"2016-17",53,512,"-0.299222116"
"Al-Farouq Aminu",202329,"2016-17",61,1773,"3.378003824"
"Jake Layman",1627774,"2016-17",35,249,"-2.010190914"
"Meyers Leonard",203086,"2016-17",74,1222,"-1.388811277"
"Ed Davis",202334,"2016-17",46,789,"-2.977642725"
"Noah Vonleh",203943,"2016-17",74,1265,"0.995744895"
"Allen Crabbe",203459,"2016-17",79,2254,"-1.720572208"
"Jusuf Nurkic",203994,"2016-17",64,1383,"2.630961471"
"Festus Ezeli",203105,"2016-17",0,0,"-"
"Tim Quarterman",1627817,"2016-17",16,80,"0.661109397"
"Willie Cauley-Stein",1626161,"2016-17",75,1421,"-0.577887996"
"Skal Labissiere",1627746,"2016-17",33,612,"-1.427419918"
"Malachi Richardson",1627781,"2016-17",22,198,"-2.843107604"
"Darren Collison",201954,"2016-17",68,2063,"-1.742249269"
"Rudy Gay",200752,"2016-17",30,1013,"2.605354081"
"Langston Galloway",204038,"2016-17",74,1494,"-0.069309906"
"Ty Lawson",201951,"2016-17",69,1732,"-0.733645481"
"Georgios Papagiannis",1627834,"2016-17",22,355,"-2.917644921"
"Garrett Temple",202066,"2016-17",65,1728,"1.90868652"
"Ben McLemore",203463,"2016-17",61,1176,"-1.77444973"
"Buddy Hield",1627741,"2016-17",82,1888,"-1.401854921"
"Tyreke Evans",201936,"2016-17",40,788,"-0.899456858"
"Arron Afflalo",201167,"2016-17",61,1580,"-4.757288217"
"Kosta Koufos",201585,"2016-17",71,1419,"1.656771007"
"Kyle Anderson",203937,"2016-17",71,1011,"2.533777977"
"Kawhi Leonard",202695,"2016-17",73,2442,"1.992527567"
"Dewayne Dedmon",203473,"2016-17",75,1316,"3.763519193"
"Dejounte Murray",1627749,"2016-17",38,322,"1.834186165"
"Patty Mills",201988,"2016-17",80,1754,"-0.837258549"
"Tony Parker",2225,"2016-17",62,1556,"-2.214390569"
"David Lee",101135,"2016-17",78,1464,"1.727625517"
"Bryn Forbes",1627854,"2016-17",35,280,"-5.146668216"
"LaMarcus Aldridge",200746,"2016-17",71,2302,"1.052974577"
"Danny Green",201980,"2016-17",67,1778,"1.96586003"
"Pau Gasol",2200,"2016-17",63,1599,"1.57041406"
"Jonathon Simmons",203613,"2016-17",77,1376,"0.804318317"
"Manu Ginobili",1938,"2016-17",68,1266,"2.547812714"
"Joel Anthony",201202,"2016-17",19,122,"1.257020565"
"Davis Bertans",202722,"2016-17",66,803,"0.425206859"
"P.J. Tucker",200782,"2016-17",79,2180,"1.74741504"
"DeMarre Carroll",201960,"2016-17",71,1860,"1.736151265"
"Cory Joseph",202709,"2016-17",79,1977,"-0.802762995"
"Kyle Lowry",200768,"2016-17",59,2210,"-0.434616414"
"Serge Ibaka",201586,"2016-17",79,2422,"0.06129217"
"DeMar DeRozan",201942,"2016-17",73,2591,"-1.921425406"
"Jonas Valanciunas",202685,"2016-17",79,2044,"-0.690284095"
"Bruno Caboclo",203998,"2016-17",8,38,"7.259023862"
"Fred VanVleet",1627832,"2016-17",36,292,"1.857976384"
"Norman Powell",1626181,"2016-17",75,1341,"-0.022563993"
"Jakob Poeltl",1627751,"2016-17",53,621,"-0.459639862"
"Pascal Siakam",1627783,"2016-17",54,832,"-0.267375148"
"Patrick Patterson",202335,"2016-17",65,1599,"1.715311189"
"Delon Wright",1626153,"2016-17",27,446,"4.033265627"
"Lucas Nogueira",203512,"2016-17",56,1067,"2.414418649"
"Joe Ingles",204060,"2016-17",82,1972,"2.074186393"
"George Hill",201588,"2016-17",49,1544,"-0.069236375"
"Rodney Hood",203918,"2016-17",59,1593,"-0.471825919"
"Joe Johnson",2207,"2016-17",78,1843,"-1.052346549"
"Shelvin Mack",202714,"2016-17",55,1205,"-2.420815932"
"Alec Burks",202692,"2016-17",42,653,"-0.572243374"
"Dante Exum",203957,"2016-17",66,1228,"0.84254843"
"Derrick Favors",202324,"2016-17",50,1186,"0.297712355"
"Gordon Hayward",202330,"2016-17",73,2516,"0.82080238"
"Joel Bolomboy",1627762,"2016-17",12,53,"4.992294955"
"Jeff Withey",203481,"2016-17",51,432,"-0.858897779"
"Raul Neto",203526,"2016-17",40,346,"2.94369735"
"Rudy Gobert",203497,"2016-17",81,2744,"5.559994099"
"Boris Diaw",2564,"2016-17",73,1283,"-0.061959379"
"Trey Lyles",1626168,"2016-17",71,1158,"0.169658011"
"Chris McCullough",1626191,"2016-17",16,80,"-2.719637417"
"John Wall",202322,"2016-17",78,2836,"-1.496651871"
"Bradley Beal",203078,"2016-17",77,2684,"0.143347822"
"Markieff Morris",202693,"2016-17",76,2374,"1.570963259"
"Brandon Jennings",201943,"2016-17",81,1801,"-1.507116045"
"Sheldon Mac",1627815,"2016-17",30,287,"-0.805692452"
"Kelly Oubre Jr.",1626162,"2016-17",79,1605,"-0.594716175"
"Marcin Gortat",101162,"2016-17",82,2556,"0.204787657"
"Jason Smith",201160,"2016-17",74,1068,"-0.642848573"
"Otto Porter Jr.",203490,"2016-17",80,2605,"1.232956599"
"Ian Mahinmi",101133,"2016-17",31,555,"2.308386407"
"Tomas Satoransky",203107,"2016-17",57,719,"2.608819519"
"Daniel Ochefu",1627849,"2016-17",19,75,"-5.520322877"
"Trey Burke",203504,"2016-17",57,703,"-2.795482633"
"Bojan Bogdanovic",202711,"2016-17",80,2064,"-3.052983965"
"Jeff Teague",201952,"2015-16",79,2255,"-1.038925318"
"Paul Millsap",200794,"2015-16",81,2647,"2.531101794"
"Tim Hardaway Jr.",203501,"2015-16",51,864,"1.050323469"
"Tiago Splitter",201168,"2015-16",36,579,"2.10437899"
"Kirk Hinrich",2550,"2015-16",46,631,"0.465552867"
"Lamar Patterson",203934,"2015-16",35,395,"-1.483486528"
"Al Horford",201143,"2015-16",82,2631,"2.116530401"
"Dennis Schroder",203471,"2015-16",80,1621,"1.035392158"
"Edy Tavares",204002,"2015-16",11,73,"-2.261163505"
"Kent Bazemore",203145,"2015-16",75,2083,"1.073720551"
"Thabo Sefolosha",200757,"2015-16",75,1758,"1.98967816"
"Kyle Korver",2594,"2015-16",80,2401,"0.967354364"
"Mike Muscala",203488,"2015-16",60,565,"-0.277824275"
"Mike Scott",203118,"2015-16",75,1146,"-1.057484869"
"Kris Humphries",2743,"2015-16",53,835,"-1.494887158"
"Avery Bradley",202340,"2015-16",75,2507,"-0.579495103"
"Isaiah Thomas",202738,"2015-16",81,2610,"-1.000489829"
"Jared Sullinger",203096,"2015-16",80,1900,"1.603961357"
"Jonas Jerebko",201973,"2015-16",77,1160,"0.679263252"
"Evan Turner",202323,"2015-16",80,2244,"0.918446194"
"Terry Rozier",1626179,"2015-16",38,308,"-1.348778244"
"James Young",203923,"2015-16",28,196,"-3.276712542"
"RJ Hunter",1626154,"2015-16",35,307,"0.409183861"
"John Holland",204066,"2015-16",0,0,"-14.96798733"
"Marcus Smart",203935,"2015-16",61,1667,"2.031587578"
"Kelly Olynyk",203482,"2015-16",68,1370,"1.754551785"
"Tyler Zeller",203092,"2015-16",59,698,"1.369388961"
"Jordan Mickey",1626175,"2015-16",16,57,"0.332537547"
"Amir Johnson",101161,"2015-16",78,1777,"1.118038608"
"Jae Crowder",203109,"2015-16",72,2278,"0.429041972"
"Shane Larkin",203499,"2015-16",78,1751,"-0.62746103"
"Chris McCullough",1626191,"2015-16",24,362,"-1.120503454"
"Jarrett Jack",101127,"2015-16",32,1027,"-1.6325713"
"Sean Kilpatrick",203930,"2015-16",31,616,"-6.04156573"
"Sergey Karasev",203508,"2015-16",40,399,"-0.060566393"
"Brook Lopez",201572,"2015-16",73,2457,"2.460408483"
"Henry Sims",203156,"2015-16",14,263,"-6.437553841"
"Donald Sloan",202388,"2015-16",61,1318,"-2.269420989"
"Wayne Ellington",201961,"2015-16",76,1615,"-0.857162028"
"Markel Brown",203900,"2015-16",62,982,"-3.265191535"
"Rondae Hollis-Jefferson",1626178,"2015-16",29,615,"4.461362708"
"Thaddeus Young",201152,"2015-16",73,2407,"0.470862212"
"Willie Reed",203186,"2015-16",39,426,"1.267563357"
"Thomas Robinson",203080,"2015-16",71,917,"-1.731659397"
"Bojan Bogdanovic",202711,"2015-16",79,2115,"-3.339200095"
"Spencer Hawes",201150,"2015-16",57,1035,"2.013759615"
"Courtney Lee",201584,"2015-16",79,2334,"0.948923705"
"Marvin Williams",101107,"2015-16",81,2338,"0.629648393"
"Jeremy Lamb",203087,"2015-16",66,1227,"2.327173421"
"Nicolas Batum",201587,"2015-16",70,2448,"-2.243041272"
"Jeremy Lin",202391,"2015-16",78,2048,"2.417739592"
"Aaron Harrison",1626151,"2015-16",21,93,"0.127596922"
"Jorge Gutierrez",203268,"2015-16",12,63,"-0.451896028"
"Michael Kidd-Gilchrist",203077,"2015-16",7,205,"3.521990769"
"Kemba Walker",202689,"2015-16",81,2885,"0.664589112"
"Al Jefferson",2744,"2015-16",47,1096,"-1.20028746"
"Troy Daniels",203584,"2015-16",43,476,"-2.673073071"
"Cody Zeller",203469,"2015-16",73,1774,"1.335264423"
"Frank Kaminsky",1626163,"2015-16",81,1708,"0.375943208"
"Tyler Hansbrough",201946,"2015-16",44,343,"-4.349711346"
"Aaron Brooks",201166,"2015-16",69,1108,"-0.925842757"
"Derrick Rose",201565,"2015-16",66,2097,"-1.401053666"
"Doug McDermott",203926,"2015-16",81,1861,"-3.370588957"
"Bobby Portis",1626171,"2015-16",62,1102,"-0.714100599"
"Cristiano Felicio",1626245,"2015-16",31,321,"3.69431008"
"Justin Holiday",203200,"2015-16",53,773,"0.102735087"
"Spencer Dinwiddie",203915,"2015-16",12,159,"-1.748591664"
"Joakim Noah",201149,"2015-16",29,635,"2.546595114"
"Pau Gasol",2200,"2015-16",72,2291,"2.390007068"
"Tony Snell",203503,"2015-16",64,1301,"1.030044467"
"Jimmy Butler",202710,"2015-16",67,2474,"1.151774735"
"Taj Gibson",201959,"2015-16",73,1936,"0.196923921"
"Mike Dunleavy",2399,"2015-16",31,703,"-4.069097789"
"Cameron Bairstow",203946,"2015-16",18,103,"0.582192551"
"Nikola Mirotic",202703,"2015-16",66,1646,"-0.07528241"
"E'Twaun Moore",202734,"2015-16",59,1263,"0.277883271"
"Kevin Love",201567,"2015-16",77,2424,"1.280336568"
"James Jones",2592,"2015-16",48,463,"-1.794013493"
"Kyrie Irving",202681,"2015-16",53,1667,"-2.884518074"
"Iman Shumpert",202697,"2015-16",54,1316,"0.965393444"
"JR Smith",2747,"2015-16",77,2362,"-1.507329635"
"Matthew Dellavedova",203521,"2015-16",76,1867,"0.416742311"
"Channing Frye",101112,"2015-16",69,1177,"0.929497338"
"Jordan McRae",203895,"2015-16",22,196,"-0.856093447"
"Tristan Thompson",202684,"2015-16",82,2269,"2.491076205"
"Sasha Kaun",201619,"2015-16",25,95,"1.922860752"
"Timofey Mozgov",202389,"2015-16",76,1326,"2.267458013"
"LeBron James",2544,"2015-16",76,2709,"2.20491096"
"Richard Jefferson",2210,"2015-16",74,1326,"-0.516899016"
"Dahntay Jones",2563,"2015-16",1,42,"1.27446229"
"Mo Williams",2590,"2015-16",41,748,"-1.877334412"
"Justin Anderson",1626147,"2015-16",55,647,"0.200054479"
"Raymond Felton",101109,"2015-16",80,2192,"-0.249323351"
"Charlie Villanueva",101111,"2015-16",62,665,"-1.215021967"
"J.J. Barea",200826,"2015-16",74,1667,"-2.298082806"
"Dwight Powell",203939,"2015-16",69,992,"2.374736633"
"Deron Williams",101114,"2015-16",65,2106,"-0.629312806"
"JaVale McGee",201580,"2015-16",34,370,"-1.377859608"
"Jeremy Evans",202379,"2015-16",30,251,"0.914520341"
"Wesley Matthews",202083,"2015-16",78,2644,"-0.056052488"
"Chandler Parsons",202718,"2015-16",61,1799,"-0.065910061"
"Zaza Pachulia",2585,"2015-16",76,2004,"1.521411498"
"Devin Harris",2734,"2015-16",64,1280,"-0.0634886"
"Dirk Nowitzki",1717,"2015-16",75,2364,"-0.066506437"
"David Lee",101135,"2015-16",54,888,"1.147608059"
"Salah Mejri",1626257,"2015-16",34,397,"3.761911744"
"Darrell Arthur",201589,"2015-16",70,1516,"1.764146962"
"Emmanuel Mudiay",1626144,"2015-16",68,2068,"-1.990760182"
"Jameer Nelson",2749,"2015-16",39,1036,"-3.849241067"
"Mike Miller",2034,"2015-16",47,373,"-0.221039116"
"Will Barton",203115,"2015-16",82,2353,"-0.599943372"
"Axel Toupane",1626253,"2015-16",21,305,"-1.725583842"
"Danilo Gallinari",201568,"2015-16",53,1839,"-0.935688235"
"JaKarr Sampson",203960,"2015-16",73,1160,"-1.990568338"
"D.J. Augustin",201571,"2015-16",62,1178,"-2.910641984"
"Gary Harris",203914,"2015-16",76,2439,"-1.906983999"
"Nikola Jokic",203999,"2015-16",80,1733,"4.54783009"
"Wilson Chandler",201163,"2015-16",0,0,"-"
"Jusuf Nurkic",203994,"2015-16",32,547,"1.270502698"
"Kenneth Faried",202702,"2015-16",67,1694,"-2.598189476"
"Joffrey Lauvergne",203530,"2015-16",59,1041,"-2.068301339"
"Andre Drummond",203083,"2015-16",81,2666,"1.657789083"
"Reggie Jackson",202704,"2015-16",79,2424,"-1.645934666"
"Kentavious Caldwell-Pope",203484,"2015-16",76,2789,"1.715155702"
"Darrun Hilliard",1626199,"2015-16",38,383,"-1.71196179"
"Stanley Johnson",1626169,"2015-16",73,1687,"-0.533397341"
"Spencer Dinwiddie",203915,"2015-16",12,159,"-1.748591664"
"Aron Baynes",203382,"2015-16",81,1233,"0.007966313"
"Marcus Morris Sr.",202694,"2015-16",80,2856,"-0.679273557"
"Lorenzo Brown",203485,"2015-16",8,61,"-5.33841259"
"Jodie Meeks",201975,"2015-16",3,43,"5.609621502"
"Steve Blake",2581,"2015-16",58,986,"-2.029373271"
"Reggie Bullock",203493,"2015-16",37,429,"-1.352665326"
"Tobias Harris",202699,"2015-16",75,2469,"0.641178184"
"Cameron Bairstow",203946,"2015-16",18,103,"0.582192551"
"Anthony Tolliver",201229,"2015-16",72,1341,"-0.106607572"
"Joel Anthony",201202,"2015-16",19,96,"-3.155281992"
"Brandon Rush",201575,"2015-16",72,1055,"-2.75920744"
"Marreese Speights",201578,"2015-16",72,832,"0.586687723"
"Andre Iguodala",2738,"2015-16",65,1732,"0.091186704"
"Klay Thompson",202691,"2015-16",80,2666,"-0.45505956"
"Andrew Bogut",101106,"2015-16",70,1451,"3.581418009"
"Anderson Varejao",2760,"2015-16",53,496,"2.773968046"
"Leandro Barbosa",2571,"2015-16",68,1079,"-2.109546262"
"James Michael McAdoo",203949,"2015-16",41,262,"-2.803133113"
"Ian Clark",203546,"2015-16",66,578,"-3.852363709"
"Draymond Green",203110,"2015-16",81,2808,"5.42306048"
"Stephen Curry",201939,"2015-16",79,2700,"2.108447237"
"Festus Ezeli",203105,"2015-16",46,770,"2.349768352"
"Shaun Livingston",2733,"2015-16",78,1520,"-0.738739869"
"Kevon Looney",1626172,"2015-16",5,21,"-10.74874559"
"Harrison Barnes",203084,"2015-16",66,2042,"-0.715061557"
"Andrew Goudelock",202726,"2015-16",8,50,"5.450970388"
"Trevor Ariza",2772,"2015-16",81,2859,"-0.93005972"
"Patrick Beverley",201976,"2015-16",71,2041,"1.834241921"
"Josh Smith",2746,"2015-16",55,880,"2.119292114"
"Terrence Jones",203093,"2015-16",50,1044,"-4.606552984"
"Sam Dekker",1626155,"2015-16",3,6,"6.578198282"
"Michael Beasley",201563,"2015-16",20,363,"-1.037798617"
"Dwight Howard",2730,"2015-16",71,2280,"0.103951912"
"James Harden",201935,"2015-16",82,3125,"-0.702623217"
"Clint Capela",203991,"2015-16",77,1471,"1.988704647"
"Donatas Motiejunas",202700,"2015-16",37,547,"1.86218504"
"Jason Terry",1891,"2015-16",72,1258,"-2.87423128"
"KJ McDaniels",203909,"2015-16",37,235,"3.468843896"
"Corey Brewer",201147,"2015-16",82,1669,"0.821407496"
"Montrezl Harrell",1626149,"2015-16",39,379,"-0.067109617"
"CJ Miles",101139,"2015-16",64,1464,"-0.885353181"
"Joe Young",1626202,"2015-16",41,384,"-1.319720471"
"Rodney Stuckey",201155,"2015-16",58,1275,"0.041090795"
"George Hill",201588,"2015-16",74,2524,"0.749686297"
"Lavoy Allen",202730,"2015-16",79,1599,"-0.427440292"
"Ty Lawson",201951,"2015-16",66,1411,"-0.9804497"
"Monta Ellis",101145,"2015-16",81,2734,"0.060509005"
"Paul George",202331,"2015-16",81,2819,"2.613527014"
"Rakeem Christmas",1626176,"2015-16",1,6,"-38.10721123"
"Jordan Hill",201941,"2015-16",73,1513,"-0.497378165"
"Ian Mahinmi",101133,"2015-16",71,1816,"2.772922789"
"Myles Turner",1626167,"2015-16",60,1367,"1.135073768"
"Glenn Robinson III",203922,"2015-16",45,508,"-0.178835414"
"Shayne Whittington",203963,"2015-16",7,41,"1.001153381"
"Solomon Hill",203524,"2015-16",59,866,"0.990075685"
"Chris Paul",101108,"2015-16",74,2420,"1.597344496"
"JJ Redick",200755,"2015-16",75,2097,"1.341827882"
"DeAndre Jordan",201599,"2015-16",77,2598,"2.253832334"
"Jeff Green",201145,"2015-16",80,2253,"-0.734865942"
"Pablo Prigioni",203143,"2015-16",59,823,"1.274682082"
"Jamal Crawford",2037,"2015-16",79,2126,"-2.582266206"
"Luc Mbah a Moute",201601,"2015-16",75,1274,"3.477382715"
"Jeff Ayres",201965,"2015-16",17,107,"-6.770136944"
"Branden Dawson",1626183,"2015-16",6,29,"-17.03257188"
"Austin Rivers",203085,"2015-16",67,1464,"-0.858513425"
"C.J. Wilcox",203912,"2015-16",23,167,"2.839559958"
"Blake Griffin",201933,"2015-16",35,1170,"0.327104407"
"Wesley Johnson",202325,"2015-16",80,1666,"2.189521358"
"Paul Pierce",1718,"2015-16",68,1231,"-0.820440963"
"Cole Aldrich",202332,"2015-16",60,800,"2.88412763"
"Nick Young",201156,"2015-16",54,1033,"-3.407188702"
"D'Angelo Russell",1626156,"2015-16",80,2259,"-1.78874899"
"Brandon Bass",101138,"2015-16",66,1342,"-0.384970571"
"Anthony Brown",1626148,"2015-16",29,599,"0.576872119"
"Ryan Kelly",203527,"2015-16",36,470,"1.083153672"
"Jordan Clarkson",203903,"2015-16",79,2552,"-2.213819157"
"Larry Nance Jr.",1626204,"2015-16",63,1266,"0.95461429"
"Marcelo Huertas",1626273,"2015-16",53,869,"-0.360613621"
"Roy Hibbert",201579,"2015-16",81,1878,"-0.876978539"
"Lou Williams",101150,"2015-16",67,1907,"-2.177197527"
"Kobe Bryant",977,"2015-16",66,1863,"-3.763323131"
"Tarik Black",204028,"2015-16",39,496,"3.640074762"
"Julius Randle",203944,"2015-16",81,2286,"-0.374371017"
"Metta World Peace",1897,"2015-16",35,590,"0.278146677"
"Robert Sacre",203135,"2015-16",25,320,"0.124562871"
"JaMychal Green",203210,"2015-16",78,1446,"0.043000017"
"Lance Stephenson",202362,"2015-16",69,1372,"-2.879909729"
"Jordan Adams",203919,"2015-16",2,15,"1.417734677"
"Jordan Farmar",200770,"2015-16",12,291,"-0.162149267"
"Chris Andersen",2365,"2015-16",27,403,"-0.464202644"
"Bryce Cotton",203955,"2015-16",8,39,"-4.430972087"
"Tony Allen",2754,"2015-16",64,1620,"1.699715111"
"Jarell Martin",1626185,"2015-16",27,380,"-1.933121375"
"Mike Conley",201144,"2015-16",56,1761,"-0.875734961"
"Xavier Munford",204098,"2015-16",14,244,"1.054014858"
"Vince Carter",1713,"2015-16",60,1005,"-1.936434563"
"PJ Hairston",203798,"2015-16",66,1313,"-2.356360167"
"Matt Barnes",2440,"2015-16",76,2190,"-1.855389486"
"Marc Gasol",201188,"2015-16",52,1791,"2.569490597"
"Brandan Wright",201148,"2015-16",12,212,"0.200283066"
"Zach Randolph",2216,"2015-16",68,2016,"-1.716216941"
"Josh Richardson",1626196,"2015-16",52,1107,"0.089581859"
"Chris Bosh",2547,"2015-16",53,1778,"0.167663941"
"Joe Johnson",2207,"2015-16",81,2703,"-1.69658573"
"Dwyane Wade",2548,"2015-16",74,2258,"-1.936919453"
"Josh McRoberts",201177,"2015-16",42,595,"1.798563296"
"Amar'e Stoudemire",2405,"2015-16",52,762,"0.810600621"
"Goran Dragic",201609,"2015-16",72,2363,"0.839999244"
"Tyler Johnson",204020,"2015-16",36,863,"1.092857116"
"Luol Deng",2736,"2015-16",74,2394,"0.86959317"
"Dorell Wright",2748,"2015-16",0,0,"-4.860210121"
"Briante Weber",1627362,"2015-16",7,169,"-1.925007083"
"Gerald Green",101123,"2015-16",69,1557,"0.727109119"
"Justise Winslow",1626159,"2015-16",78,2232,"1.67735226"
"Hassan Whiteside",202355,"2015-16",73,2125,"2.415834225"
"Udonis Haslem",2617,"2015-16",37,260,"-1.155093338"
"O.J. Mayo",201564,"2015-16",41,1090,"0.756359418"
"Michael Carter-Williams",203487,"2015-16",54,1649,"2.343470174"
"Steve Novak",200779,"2015-16",10,44,"-5.642413014"
"Tyler Ennis",203898,"2015-16",46,654,"-1.087443289"
"Jabari Parker",203953,"2015-16",76,2408,"-2.689383555"
"Greg Monroe",202328,"2015-16",79,2314,"-0.109431941"
"Damien Inglis",203996,"2015-16",20,156,"0.211731298"
"Miles Plumlee",203101,"2015-16",61,870,"-0.316170189"
"Jerryd Bayless",201573,"2015-16",52,1505,"-0.884811808"
"Rashad Vaughn",1626173,"2015-16",70,1001,"-2.376725382"
"Greivis Vasquez",202349,"2015-16",23,460,"-2.444110099"
"Khris Middleton",203114,"2015-16",79,2852,"-0.363777668"
"John Henson",203089,"2015-16",57,960,"0.920531758"
"Giannis Antetokounmpo",203507,"2015-16",80,2823,"-0.228350115"
"Johnny O'Bryant III",203948,"2015-16",66,857,"-3.150011044"
"Tyus Jones",1626145,"2015-16",37,573,"-1.658381105"
"Greg Smith",202962,"2015-16",0,0,"-1.858259875"
"Gorgui Dieng",203476,"2015-16",82,2220,"0.408886331"
"Zach LaVine",203897,"2015-16",82,2294,"-3.300030616"
"Ricky Rubio",201937,"2015-16",76,2323,"2.658224731"
"Damjan Rudez",204014,"2015-16",33,277,"-3.46066062"
"Tayshaun Prince",2419,"2015-16",77,1462,"0.336239376"
"Nikola Pekovic",201593,"2015-16",12,156,"-2.711665414"
"Shabazz Muhammad",203498,"2015-16",82,1682,"-3.633578036"
"Kevin Garnett",708,"2015-16",38,556,"4.974173426"
"Andrew Wiggins",203952,"2015-16",81,2845,"-0.773570037"
"Karl-Anthony Towns",1626157,"2015-16",82,2627,"0.20988618"
"Adreian Payne",203940,"2015-16",52,486,"-3.479048205"
"Nemanja Bjelica",202357,"2015-16",60,1075,"-0.908246301"
"Tyreke Evans",201936,"2015-16",25,765,"-0.478769206"
"Tim Frazier",204025,"2015-16",51,741,"-0.176111473"
"Omer Asik",201600,"2015-16",68,1178,"-0.543304898"
"James Ennis III",203516,"2015-16",22,329,"-1.812968099"
"Kendrick Perkins",2570,"2015-16",37,542,"-3.340616068"
"Luke Babbitt",202337,"2015-16",47,845,"-2.05590293"
"Eric Gordon",201569,"2015-16",45,1481,"-1.81790643"
"Jrue Holiday",201950,"2015-16",65,1831,"0.203151643"
"Alonzo Gee",202087,"2015-16",73,1632,"1.11484189"
"Toney Douglas",201962,"2015-16",61,1262,"-2.075593209"
"Quincy Pondexter",202347,"2015-16",0,0,"-"
"Anthony Davis",203076,"2015-16",61,2164,"2.280605087"
"Jordan Hamilton",202706,"2015-16",11,304,"-4.084744534"
