typeSeason,Season,PlayType,idPlayer,namePlayer,numberJersey,groupPos,idTeam,nameTeam,slugTeam,nameTeamShort,gp,poss,pctFrequency,pts,fga,fgm,ppp,pppWorseTeams,pppBetterTeams,possPerGame,ptsPerGame,fgaPerGame,fgmPerGame,fgMissPerGame,fgmTotal,pctFG,pctEFG,pctFTDrawn,pctTOV,pctShootingFoulDrawn,pctAnd1Drawn,pctScore
Reg,2015-16,Transition,200770,Jordan Farmar,4,G,1610612763,Memphis Grizzlies,MEM,Memphis,12,11,0.090163898,14,10,6,1.272729993,341,78,0.916666667,1.166666667,0.833333333,0.5,0.333333333,4,0.6,0.7,0,0.090909091,0,0,0.545454545
Reg,2015-16,Transition,203915,Spencer Dinwiddie,8,G,1610612765,Detroit Pistons,DET,Detroit,12,10,0.131578999,5,7,2,0.5,3,416,0.833333333,0.416666667,0.583333333,0.166666667,0.416666667,5,0.285714286,0.285714286,0.2,0.1,0.1,0,0.3
Reg,2015-16,Transition,2406,Caron Butler,31,F,1610612758,Sacramento Kings,SAC,Sacramento,17,11,0.171875,12,11,5,1.090909958,201,217,0.647058824,0.705882353,0.647058824,0.294117647,0.352941176,6,0.454545455,0.545454545,0,0,0,0,0.454545455
Reg,2015-16,Transition,203921,Cleanthony Early,11,F,1610612752,New York Knicks,NYK,NewYork,11,11,0.215685997,10,8,4,0.909090996,64,353,1,0.909090909,0.727272727,0.363636364,0.363636364,4,0.5,0.5625,0.090909091,0.181818182,0,0,0.454545455
Reg,2015-16,Transition,201566,Russell Westbrook,0,G,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,80,475,0.232842999,544,317,187,1.145259976,244,175,5.9375,6.8,3.9625,2.3375,1.625,130,0.589905363,0.610410095,0.229473684,0.151578947,0.181052632,0.048421053,0.570526316
Reg,2015-16,Transition,201935,James Harden,13,G,1610612745,Houston Rockets,HOU,Houston,82,492,0.210077,528,334,171,1.073169947,174,245,6,6.43902439,4.073170732,2.085365854,1.987804878,163,0.511976048,0.580838323,0.18495935,0.164634146,0.158536585,0.030487805,0.495934959
Reg,2015-16,Transition,2544,LeBron James,23,F,1610612739,Cleveland Cavaliers,CLE,Cleveland,76,361,0.194503994,476,247,181,1.318560004,364,55,4.75,6.263157895,3.25,2.381578947,0.868421053,66,0.732793522,0.75708502,0.235457064,0.146814404,0.20498615,0.069252078,0.653739612
Reg,2015-16,Transition,201939,Stephen Curry,30,G,1610612744,Golden State Warriors,GSW,GoldenState,79,404,0.201095009,491,325,181,1.215350032,315,104,5.113924051,6.215189873,4.113924051,2.291139241,1.82278481,144,0.556923077,0.667692308,0.084158416,0.123762376,0.064356436,0.012376238,0.517326733
Reg,2015-16,Transition,202738,Isaiah Thomas,4,G,1610612738,Boston Celtics,BOS,Boston,82,418,0.227917004,451,328,159,1.078950047,185,233,5.097560976,5.5,4,1.93902439,2.06097561,169,0.484756098,0.545731707,0.145933014,0.100478469,0.119617225,0.033492823,0.488038278
Reg,2015-16,Transition,202322,John Wall,2,G,1610612764,Washington Wizards,WAS,Washington,77,422,0.235491009,430,291,164,1.018959999,129,290,5.480519481,5.584415584,3.779220779,2.12987013,1.649350649,127,0.563573883,0.587628866,0.161137441,0.187203791,0.127962085,0.04028436,0.502369668
Reg,2015-16,Transition,201142,Kevin Durant,35,F,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,72,277,0.151282997,365,207,129,1.317690015,363,56,3.847222222,5.069444444,2.875,1.791666667,1.083333333,78,0.623188406,0.722222222,0.14801444,0.144404332,0.126353791,0.039711191,0.57400722
Reg,2015-16,Transition,201954,Darren Collison,7,G,1610612758,Sacramento Kings,SAC,Sacramento,74,300,0.300902996,356,234,134,1.186669946,285,133,4.054054054,4.810810811,3.162162162,1.810810811,1.351351351,100,0.572649573,0.628205128,0.133333333,0.11,0.113333333,0.023333333,0.55
Reg,2015-16,Transition,202331,Paul George,13,F,1610612754,Indiana Pacers,IND,Indiana,81,312,0.161742001,343,219,109,1.099359989,208,211,3.851851852,4.234567901,2.703703704,1.345679012,1.358024691,110,0.497716895,0.582191781,0.185897436,0.150641026,0.169871795,0.038461538,0.493589744
Reg,2015-16,Transition,202691,Klay Thompson,11,G,1610612744,Golden State Warriors,GSW,GoldenState,80,283,0.175449009,351,237,128,1.240280032,333,86,3.5375,4.3875,2.9625,1.6,1.3625,109,0.540084388,0.675105485,0.067137809,0.106007067,0.060070671,0.010600707,0.508833922
Reg,2015-16,Transition,203507,Giannis Antetokounmpo,34,F,1610612749,Milwaukee Bucks,MIL,Milwaukee,80,286,0.204139996,350,190,129,1.223780036,324,95,3.575,4.375,2.375,1.6125,0.7625,61,0.678947368,0.681578947,0.241258741,0.13986014,0.216783217,0.045454545,0.625874126
Reg,2015-16,Transition,200768,Kyle Lowry,7,G,1610612761,Toronto Raptors,TOR,Toronto,77,274,0.168201008,331,194,102,1.208029985,308,111,3.558441558,4.298701299,2.519480519,1.324675325,1.194805195,92,0.525773196,0.618556701,0.222627737,0.109489051,0.200729927,0.040145985,0.554744526
Reg,2015-16,Transition,203484,Kentavious Caldwell-Pope,5,G,1610612765,Detroit Pistons,DET,Detroit,76,258,0.22184,307,209,109,1.189919949,289,130,3.394736842,4.039473684,2.75,1.434210526,1.315789474,100,0.5215311,0.59569378,0.147286822,0.073643411,0.131782946,0.031007752,0.534883721
Reg,2015-16,Transition,203115,Will Barton,5,W,1610612743,Denver Nuggets,DEN,Denver,82,273,0.222674999,304,216,117,1.113549948,218,201,3.329268293,3.707317073,2.634146341,1.426829268,1.207317073,99,0.541666667,0.576388889,0.146520147,0.106227106,0.128205128,0.043956044,0.531135531
Reg,2015-16,Transition,2772,Trevor Ariza,1,F,1610612745,Houston Rockets,HOU,Houston,81,250,0.240153999,328,212,121,1.312000036,356,63,3.086419753,4.049382716,2.617283951,1.49382716,1.12345679,91,0.570754717,0.700471698,0.088,0.08,0.072,0.016,0.552
Reg,2015-16,Transition,203897,Zach LaVine,8,G,1610612750,Minnesota Timberwolves,MIN,Minnesota,82,257,0.215242996,313,199,120,1.217900038,316,103,3.134146341,3.817073171,2.426829268,1.463414634,0.963414634,79,0.603015075,0.64321608,0.155642023,0.097276265,0.143968872,0.027237354,0.587548638
Reg,2015-16,Transition,200752,Rudy Gay,8,F,1610612758,Sacramento Kings,SAC,Sacramento,70,229,0.182761002,284,171,110,1.240170002,332,87,3.271428571,4.057142857,2.442857143,1.571428571,0.871428571,61,0.643274854,0.69005848,0.148471616,0.131004367,0.122270742,0.030567686,0.593886463
Reg,2015-16,Transition,202330,Gordon Hayward,20,F,1610612762,Utah Jazz,UTA,Utah,80,218,0.135740995,286,166,106,1.311929941,355,64,2.725,3.575,2.075,1.325,0.75,60,0.638554217,0.68373494,0.188073394,0.110091743,0.137614679,0.059633028,0.614678899
Reg,2015-16,Transition,202689,Kemba Walker,15,G,1610612766,Charlotte Hornets,CHA,Charlotte,81,233,0.137951002,288,178,95,1.23605001,330,89,2.87654321,3.555555556,2.197530864,1.172839506,1.024691358,83,0.533707865,0.595505618,0.201716738,0.068669528,0.167381974,0.034334764,0.575107296
Reg,2015-16,Transition,202340,Avery Bradley,0,G,1610612738,Boston Celtics,BOS,Boston,76,237,0.200338001,268,201,109,1.130800009,228,191,3.118421053,3.526315789,2.644736842,1.434210526,1.210526316,92,0.542288557,0.606965174,0.075949367,0.084388186,0.075949367,0.008438819,0.52742616
Reg,2015-16,Transition,202326,DeMarcus Cousins,15,C-F,1610612758,Sacramento Kings,SAC,Sacramento,65,237,0.126400003,245,165,84,1.033759952,140,279,3.646153846,3.769230769,2.538461538,1.292307692,1.246153846,81,0.509090909,0.581818182,0.168776371,0.168776371,0.147679325,0.033755274,0.485232068
Reg,2015-16,Transition,201609,Goran Dragic,7,G,1610612748,Miami Heat,MIA,Miami,72,234,0.205986004,251,174,105,1.072649956,173,246,3.25,3.486111111,2.416666667,1.458333333,0.958333333,69,0.603448276,0.617816092,0.102564103,0.166666667,0.08974359,0.012820513,0.534188034
Reg,2015-16,Transition,201147,Corey Brewer,33,W,1610612745,Houston Rockets,HOU,Houston,82,228,0.329957008,250,173,89,1.096490026,205,213,2.780487805,3.048780488,2.109756098,1.085365854,1.024390244,84,0.514450867,0.554913295,0.192982456,0.092105263,0.171052632,0.043859649,0.530701754
Reg,2015-16,Transition,203490,Otto Porter Jr.,22,F,1610612764,Washington Wizards,WAS,Washington,75,207,0.246429005,249,165,88,1.202900052,304,115,2.76,3.32,2.2,1.173333333,1.026666667,77,0.533333333,0.615151515,0.15942029,0.072463768,0.15942029,0.033816425,0.550724638
Reg,2015-16,Transition,203506,Victor Oladipo,5,G,1610612753,Orlando Magic,ORL,Orlando,72,219,0.178630009,239,171,90,1.091320038,203,216,3.041666667,3.319444444,2.375,1.25,1.125,81,0.526315789,0.555555556,0.155251142,0.091324201,0.132420091,0.02739726,0.534246575
Reg,2015-16,Transition,203952,Andrew  Wiggins,22,W,1610612750,Minnesota Timberwolves,MIN,Minnesota,81,203,0.117272997,239,144,91,1.177340031,278,141,2.50617284,2.950617284,1.777777778,1.12345679,0.654320988,53,0.631944444,0.642361111,0.192118227,0.133004926,0.177339901,0.034482759,0.596059113
Reg,2015-16,Transition,201952,Jeff Teague,0,G,1610612737,Atlanta Hawks,ATL,Atlanta,79,233,0.173750992,258,166,93,1.107300043,213,206,2.949367089,3.265822785,2.101265823,1.17721519,0.924050633,73,0.560240964,0.61746988,0.17167382,0.167381974,0.145922747,0.051502146,0.506437768
Reg,2015-16,Transition,203114,Khris Middleton,22,W,1610612749,Milwaukee Bucks,MIL,Milwaukee,79,196,0.135545998,244,139,85,1.244899988,334,85,2.481012658,3.088607595,1.759493671,1.075949367,0.683544304,54,0.611510791,0.679856115,0.168367347,0.153061224,0.137755102,0.030612245,0.566326531
Reg,2015-16,Transition,203095,Evan Fournier,10,W,1610612753,Orlando Magic,ORL,Orlando,79,187,0.160102997,251,140,88,1.34224999,377,42,2.367088608,3.17721519,1.772151899,1.113924051,0.658227848,52,0.628571429,0.728571429,0.176470588,0.101604278,0.139037433,0.026737968,0.614973262
Reg,2015-16,Transition,1626164,Devin Booker,1,G,1610612756,Phoenix Suns,PHX,Phoenix,76,211,0.186067009,246,158,86,1.165879965,265,154,2.776315789,3.236842105,2.078947368,1.131578947,0.947368421,72,0.544303797,0.620253165,0.142180095,0.132701422,0.127962085,0.028436019,0.521327014
Reg,2015-16,Transition,203468,CJ McCollum,3,G,1610612757,Portland Trail Blazers,POR,Portland,80,225,0.130965996,236,168,84,1.048889995,152,267,2.8125,2.95,2.1,1.05,1.05,84,0.5,0.577380952,0.12,0.151111111,0.093333333,0.017777778,0.475555556
Reg,2015-16,Transition,101145,Monta Ellis,11,G,1610612754,Indiana Pacers,IND,Indiana,81,229,0.174808998,235,162,91,1.026200056,134,285,2.827160494,2.901234568,2,1.12345679,0.87654321,71,0.561728395,0.586419753,0.152838428,0.187772926,0.135371179,0.048034934,0.497816594
Reg,2015-16,Transition,203109,Jae Crowder,99,F,1610612738,Boston Celtics,BOS,Boston,73,207,0.207000008,241,168,90,1.164250016,263,156,2.835616438,3.301369863,2.301369863,1.232876712,1.068493151,78,0.535714286,0.580357143,0.178743961,0.062801932,0.15942029,0.053140097,0.550724638
Reg,2015-16,Transition,203914,Gary Harris,14,G,1610612743,Denver Nuggets,DEN,Denver,76,195,0.213815994,238,153,95,1.220510006,320,99,2.565789474,3.131578947,2.013157895,1.25,0.763157895,58,0.620915033,0.650326797,0.143589744,0.102564103,0.133333333,0.030769231,0.6
Reg,2015-16,Transition,203953,Jabari Parker,12,F,1610612749,Milwaukee Bucks,MIL,Milwaukee,76,203,0.181900005,246,153,102,1.211820006,312,107,2.671052632,3.236842105,2.013157895,1.342105263,0.671052632,51,0.666666667,0.666666667,0.162561576,0.113300493,0.15270936,0.02955665,0.625615764
Reg,2015-16,Transition,203145,Kent  Bazemore,24,W,1610612737,Atlanta Hawks,ATL,Atlanta,75,217,0.234340992,233,166,91,1.073729992,175,244,2.893333333,3.106666667,2.213333333,1.213333333,1,75,0.548192771,0.611445783,0.101382488,0.161290323,0.101382488,0.032258065,0.488479263
Reg,2015-16,Transition,201956,Omri Casspi,18,F,1610612758,Sacramento Kings,SAC,Sacramento,69,186,0.235144997,215,139,84,1.155910015,254,165,2.695652174,3.115942029,2.014492754,1.217391304,0.797101449,55,0.604316547,0.665467626,0.14516129,0.129032258,0.129032258,0.021505376,0.543010753
Reg,2015-16,Transition,201196,Ramon Sessions,7,G,1610612764,Washington Wizards,WAS,Washington,82,215,0.259036007,234,154,88,1.088369966,197,222,2.62195122,2.853658537,1.87804878,1.073170732,0.804878049,66,0.571428571,0.590909091,0.195348837,0.130232558,0.176744186,0.055813953,0.544186047
Reg,2015-16,Transition,101108,Chris Paul,3,G,1610612746,Los Angeles Clippers,LAC,LAClippers,75,186,0.128898001,213,124,72,1.14515996,242,176,2.48,2.84,1.653333333,0.96,0.693333333,52,0.580645161,0.661290323,0.150537634,0.198924731,0.096774194,0.016129032,0.521505376
Reg,2015-16,Transition,202711,Bojan  Bogdanovic,44,W,1610612751,Brooklyn Nets,BKN,Brooklyn,79,172,0.186550999,220,154,90,1.27907002,342,77,2.17721519,2.784810127,1.949367089,1.139240506,0.810126582,64,0.584415584,0.665584416,0.063953488,0.063953488,0.058139535,0.023255814,0.563953488
Reg,2015-16,Transition,202066,Garrett Temple,17,G,1610612764,Washington Wizards,WAS,Washington,80,197,0.316720009,212,147,70,1.076140046,177,242,2.4625,2.65,1.8375,0.875,0.9625,77,0.476190476,0.530612245,0.21319797,0.065989848,0.187817259,0.025380711,0.532994924
Reg,2015-16,Transition,202704,Reggie Jackson,1,G,1610612765,Detroit Pistons,DET,Detroit,79,212,0.13217,207,149,73,0.976414979,97,322,2.683544304,2.620253165,1.886075949,0.924050633,0.962025316,76,0.489932886,0.530201342,0.136792453,0.188679245,0.117924528,0.028301887,0.452830189
Reg,2015-16,Transition,202695,Kawhi Leonard,2,F,1610612759,San Antonio Spurs,SAS,SanAntonio,72,170,0.128302002,205,134,77,1.205880046,306,112,2.361111111,2.847222222,1.861111111,1.069444444,0.791666667,57,0.574626866,0.623134328,0.158823529,0.1,0.111764706,0.047058824,0.558823529
Reg,2015-16,Transition,203078,Bradley Beal,3,G,1610612764,Washington Wizards,WAS,Washington,55,170,0.174538002,201,144,73,1.182350039,283,136,3.090909091,3.654545455,2.618181818,1.327272727,1.290909091,71,0.506944444,0.59375,0.135294118,0.041176471,0.117647059,0.023529412,0.523529412
Reg,2015-16,Transition,2548,Dwyane Wade,3,G,1610612748,Miami Heat,MIA,Miami,74,200,0.127631998,209,138,82,1.044999957,150,269,2.702702703,2.824324324,1.864864865,1.108108108,0.756756757,56,0.594202899,0.594202899,0.175,0.16,0.15,0.025,0.55
Reg,2015-16,Transition,203110,Draymond Green,23,F,1610612744,Golden State Warriors,GSW,GoldenState,81,226,0.185398006,199,134,75,0.880531013,55,364,2.790123457,2.456790123,1.654320988,0.925925926,0.728395062,59,0.559701493,0.593283582,0.146017699,0.287610619,0.132743363,0.026548673,0.442477876
Reg,2015-16,Transition,101139,CJ Miles,0,W,1610612754,Indiana Pacers,IND,Indiana,64,155,0.204216003,183,125,65,1.180649996,280,139,2.421875,2.859375,1.953125,1.015625,0.9375,60,0.52,0.628,0.129032258,0.096774194,0.122580645,0.032258065,0.509677419
Reg,2015-16,Transition,201588,George Hill,3,G,1610612754,Indiana Pacers,IND,Indiana,74,186,0.206436996,197,146,78,1.059139967,160,259,2.513513514,2.662162162,1.972972973,1.054054054,0.918918919,68,0.534246575,0.585616438,0.123655914,0.11827957,0.102150538,0.02688172,0.5
Reg,2015-16,Transition,203498,Shabazz Muhammad,15,F,1610612750,Minnesota Timberwolves,MIN,Minnesota,82,174,0.202091007,207,131,76,1.189659953,288,131,2.12195122,2.524390244,1.597560976,0.926829268,0.670731707,55,0.580152672,0.599236641,0.201149425,0.086206897,0.189655172,0.045977011,0.586206897
Reg,2015-16,Transition,202688,Brandon Knight,11,G,1610612756,Phoenix Suns,PHX,Phoenix,52,147,0.128608999,180,114,71,1.224490047,325,94,2.826923077,3.461538462,2.192307692,1.365384615,0.826923077,43,0.622807018,0.684210526,0.108843537,0.136054422,0.081632653,0.020408163,0.571428571
Reg,2015-16,Transition,1626156,DAngelo  Russell,1,G,1610612747,Los Angeles Lakers,LAL,LALakers,80,195,0.157767,185,144,72,0.948718011,83,336,2.4375,2.3125,1.8,0.9,0.9,72,0.5,0.5625,0.097435897,0.18974359,0.097435897,0.025641026,0.435897436
Reg,2015-16,Transition,201152,Thaddeus Young,30,F,1610612751,Brooklyn Nets,BKN,Brooklyn,73,189,0.161124992,178,139,77,0.941798985,80,339,2.589041096,2.438356164,1.904109589,1.054794521,0.849315068,62,0.553956835,0.557553957,0.105820106,0.164021164,0.095238095,0.005291005,0.481481481
Reg,2015-16,Transition,2736,Luol Deng,9,F,1610612748,Miami Heat,MIA,Miami,74,141,0.154775,187,113,71,1.326239944,370,49,1.905405405,2.527027027,1.527027027,0.959459459,0.567567568,42,0.628318584,0.681415929,0.177304965,0.063829787,0.163120567,0.042553191,0.638297872
Reg,2015-16,Transition,203477,Isaiah Canaan,0,G,1610612755,Philadelphia 76ers,PHI,Philadelphia,77,161,0.183789997,174,144,58,1.080749989,187,232,2.090909091,2.25974026,1.87012987,0.753246753,1.116883117,86,0.402777778,0.541666667,0.062111801,0.043478261,0.043478261,0,0.422360248
Reg,2015-16,Transition,201942,DeMar DeRozan,10,G,1610612761,Toronto Raptors,TOR,Toronto,78,145,0.079105301,177,93,54,1.220690012,321,98,1.858974359,2.269230769,1.192307692,0.692307692,0.5,39,0.580645161,0.591397849,0.310344828,0.117241379,0.234482759,0.068965517,0.606896552
Reg,2015-16,Transition,203903,Jordan  Clarkson,6,G,1610612747,Los Angeles Lakers,LAL,LALakers,79,204,0.154195004,192,162,80,0.941175997,79,340,2.582278481,2.430379747,2.050632911,1.012658228,1.037974684,82,0.49382716,0.540123457,0.053921569,0.156862745,0.044117647,0.004901961,0.441176471
Reg,2015-16,Transition,203081,Damian Lillard,0,G,1610612757,Portland Trail Blazers,POR,Portland,75,199,0.104902,181,143,61,0.909547985,67,352,2.653333333,2.413333333,1.906666667,0.813333333,1.093333333,82,0.426573427,0.506993007,0.100502513,0.185929648,0.070351759,0.005025126,0.40201005
Reg,2015-16,Transition,202710,Jimmy Butler,21,W,1610612741,Chicago Bulls,CHI,Chicago,67,167,0.121455002,180,110,57,1.077839971,183,236,2.492537313,2.686567164,1.641791045,0.850746269,0.791044776,53,0.518181818,0.540909091,0.239520958,0.119760479,0.209580838,0.017964072,0.562874251
Reg,2015-16,Transition,2440,Matt Barnes,22,F,1610612763,Memphis Grizzlies,MEM,Memphis,76,180,0.207373009,175,140,66,0.972221971,95,324,2.368421053,2.302631579,1.842105263,0.868421053,0.973684211,74,0.471428571,0.532142857,0.105555556,0.144444444,0.088888889,0.027777778,0.438888889
Reg,2015-16,Transition,203944,Julius Randle,30,F,1610612747,Los Angeles Lakers,LAL,LALakers,81,173,0.157702999,180,114,68,1.040459991,146,273,2.135802469,2.222222222,1.407407407,0.839506173,0.567901235,46,0.596491228,0.600877193,0.161849711,0.179190751,0.156069364,0.011560694,0.531791908
Reg,2015-16,Transition,203459,Allen Crabbe,23,G,1610612757,Portland Trail Blazers,POR,Portland,81,140,0.178570995,167,127,66,1.192860007,293,126,1.728395062,2.061728395,1.567901235,0.814814815,0.75308642,61,0.519685039,0.61023622,0.064285714,0.05,0.064285714,0.021428571,0.507142857
Reg,2015-16,Transition,202681,Kyrie Irving,2,G,1610612739,Cleveland Cavaliers,CLE,Cleveland,53,140,0.130840998,170,114,66,1.214290023,314,105,2.641509434,3.20754717,2.150943396,1.245283019,0.905660377,48,0.578947368,0.627192982,0.135714286,0.092857143,0.114285714,0.042857143,0.557142857
Reg,2015-16,Transition,203463,Ben McLemore,23,G,1610612758,Sacramento Kings,SAC,Sacramento,68,157,0.262103996,171,121,66,1.089169979,199,220,2.308823529,2.514705882,1.779411765,0.970588235,0.808823529,55,0.545454545,0.611570248,0.114649682,0.133757962,0.089171975,0.01910828,0.515923567
Reg,2015-16,Transition,2747,JR Smith,5,W,1610612739,Cleveland Cavaliers,CLE,Cleveland,77,144,0.153029003,164,132,61,1.138890028,235,184,1.87012987,2.12987013,1.714285714,0.792207792,0.922077922,71,0.462121212,0.598484848,0.041666667,0.034722222,0.041666667,0,0.451388889
Reg,2015-16,Transition,201565,Derrick Rose,1,G,1610612741,Chicago Bulls,CHI,Chicago,66,189,0.145945997,161,139,65,0.851852,47,372,2.863636364,2.439393939,2.106060606,0.984848485,1.121212121,74,0.467625899,0.471223022,0.100529101,0.174603175,0.100529101,0.010582011,0.433862434
Reg,2015-16,Transition,204038,Langston Galloway,2,G,1610612752,New York Knicks,NYK,NewYork,82,153,0.220461006,164,121,60,1.07190001,172,247,1.865853659,2,1.475609756,0.731707317,0.743902439,61,0.495867769,0.541322314,0.163398693,0.098039216,0.156862745,0.052287582,0.490196078
Reg,2015-16,Transition,203496,Robert Covington,33,F,1610612755,Philadelphia 76ers,PHI,Philadelphia,67,185,0.200216007,190,142,59,1.027029991,136,283,2.76119403,2.835820896,2.119402985,0.880597015,1.23880597,83,0.415492958,0.538732394,0.118918919,0.124324324,0.102702703,0.010810811,0.427027027
Reg,2015-16,Transition,203076,Anthony Davis,23,F-C,1610612740,New Orleans Pelicans,NOP,NewOrleans,61,115,0.080588598,156,81,56,1.356520057,385,34,1.885245902,2.557377049,1.327868852,0.918032787,0.409836066,25,0.691358025,0.703703704,0.226086957,0.095652174,0.156521739,0.026086957,0.686956522
Reg,2015-16,Transition,200755,JJ Redick,4,G,1610612746,Los Angeles Clippers,LAC,LAClippers,75,127,0.121764002,166,110,56,1.307090044,353,66,1.693333333,2.213333333,1.466666667,0.746666667,0.72,54,0.509090909,0.654545455,0.11023622,0.039370079,0.086614173,0.015748031,0.535433071
Reg,2015-16,Transition,200794,Paul Millsap,4,F,1610612737,Atlanta Hawks,ATL,Atlanta,81,156,0.108559999,168,120,70,1.076920033,178,238,1.925925926,2.074074074,1.481481481,0.864197531,0.617283951,50,0.583333333,0.6125,0.108974359,0.134615385,0.083333333,0.012820513,0.532051282
Reg,2015-16,Transition,202397,Ish Smith,4,G,1610612740,New Orleans Pelicans,NOP,NewOrleans,27,48,0.166089993,52,35,21,1.083330035,188,230,1.777777778,1.925925926,1.296296296,0.777777778,0.518518519,14,0.6,0.642857143,0.125,0.1875,0.083333333,0.041666667,0.5
Reg,2015-16,Transition,202682,Derrick Williams,23,F,1610612752,New York Knicks,NYK,NewYork,80,153,0.205921993,161,97,52,1.052289963,153,266,1.9125,2.0125,1.2125,0.65,0.5625,45,0.536082474,0.556701031,0.261437908,0.117647059,0.248366013,0.019607843,0.555555556
Reg,2015-16,Transition,203084,Harrison Barnes,40,F,1610612744,Golden State Warriors,GSW,GoldenState,66,143,0.191175995,162,113,61,1.132869959,231,188,2.166666667,2.454545455,1.712121212,0.924242424,0.787878788,52,0.539823009,0.615044248,0.111888112,0.104895105,0.111888112,0.006993007,0.524475524
Reg,2015-16,Transition,200765,Rajon Rondo,9,G,1610612758,Sacramento Kings,SAC,Sacramento,72,225,0.198062992,151,124,64,0.671110988,13,406,3.125,2.097222222,1.722222222,0.888888889,0.833333333,60,0.516129032,0.528225806,0.071111111,0.382222222,0.053333333,0.004444444,0.342222222
Reg,2015-16,Transition,203138,Hollis Thompson,31,W,1610612755,Philadelphia 76ers,PHI,Philadelphia,77,151,0.191380997,168,141,58,1.112579942,217,202,1.961038961,2.181818182,1.831168831,0.753246753,1.077922078,83,0.411347518,0.578014184,0.01986755,0.052980132,0.01986755,0.006622517,0.397350993
Reg,2015-16,Transition,201937,Ricky Rubio,9,G,1610612750,Minnesota Timberwolves,MIN,Minnesota,76,170,0.184983997,156,91,49,0.917647004,71,348,2.236842105,2.052631579,1.197368421,0.644736842,0.552631579,42,0.538461538,0.554945055,0.2,0.3,0.147058824,0.035294118,0.447058824
Reg,2015-16,Transition,201568,Danilo Gallinari,8,F,1610612743,Denver Nuggets,DEN,Denver,53,96,0.099071198,148,64,38,1.541669965,413,6,1.811320755,2.79245283,1.20754717,0.716981132,0.490566038,26,0.59375,0.7109375,0.322916667,0.03125,0.25,0.020833333,0.697916667
Reg,2015-16,Transition,202323,Evan Turner,11,W,1610612738,Boston Celtics,BOS,Boston,81,150,0.150150003,156,99,64,1.039999962,143,274,1.851851852,1.925925926,1.222222222,0.790123457,0.432098765,35,0.646464646,0.661616162,0.1,0.253333333,0.08,0.013333333,0.513333333
Reg,2015-16,Transition,2037,Jamal Crawford,11,G,1610612746,Los Angeles Clippers,LAC,LAClippers,79,138,0.118455,159,112,54,1.152169943,251,168,1.746835443,2.012658228,1.417721519,0.683544304,0.734177215,58,0.482142857,0.584821429,0.115942029,0.101449275,0.108695652,0.028985507,0.47826087
Reg,2015-16,Transition,202694,Marcus Morris Sr.,13,F,1610612765,Detroit Pistons,DET,Detroit,80,132,0.110092001,148,100,51,1.121209979,222,197,1.65,1.85,1.25,0.6375,0.6125,49,0.51,0.58,0.159090909,0.113636364,0.106060606,0.03030303,0.515151515
Reg,2015-16,Transition,101150,Louis Williams,23,G,1610612747,Los Angeles Lakers,LAL,LALakers,67,138,0.141538,146,98,44,1.057970047,158,261,2.059701493,2.179104478,1.462686567,0.656716418,0.805970149,54,0.448979592,0.510204082,0.224637681,0.101449275,0.202898551,0.036231884,0.507246377
Reg,2015-16,Transition,203924,Jerami Grant,39,F,1610612755,Philadelphia 76ers,PHI,Philadelphia,77,138,0.160464993,154,97,59,1.115939975,221,198,1.792207792,2,1.25974026,0.766233766,0.493506494,38,0.608247423,0.608247423,0.224637681,0.123188406,0.202898551,0.050724638,0.572463768
Reg,2015-16,Transition,2754,Tony Allen,9,W,1610612763,Memphis Grizzlies,MEM,Memphis,64,142,0.236273003,153,109,65,1.077460051,182,237,2.21875,2.390625,1.703125,1.015625,0.6875,44,0.596330275,0.596330275,0.133802817,0.133802817,0.126760563,0.035211268,0.556338028
Reg,2015-16,Transition,203079,Dion Waiters,3,G,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,78,171,0.190848007,146,115,52,0.853801012,48,371,2.192307692,1.871794872,1.474358974,0.666666667,0.807692308,63,0.452173913,0.486956522,0.157894737,0.216374269,0.134502924,0.046783626,0.403508772
Reg,2015-16,Transition,202702,Kenneth Faried,35,F,1610612743,Denver Nuggets,DEN,Denver,67,108,0.132678003,143,82,60,1.324069977,368,51,1.611940299,2.134328358,1.223880597,0.895522388,0.328358209,22,0.731707317,0.731707317,0.185185185,0.12037037,0.185185185,0.064814815,0.657407407
Reg,2015-16,Transition,202699,Tobias Harris,34,F,1610612765,Detroit Pistons,DET,Detroit,27,50,0.120481997,61,40,25,1.220000029,319,100,1.851851852,2.259259259,1.481481481,0.925925926,0.555555556,15,0.625,0.6625,0.14,0.1,0.1,0.04,0.6
Reg,2015-16,Transition,201586,Serge Ibaka,9,F,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,78,128,0.124392996,145,105,57,1.132809997,230,189,1.641025641,1.858974359,1.346153846,0.730769231,0.615384615,48,0.542857143,0.604761905,0.109375,0.1015625,0.109375,0.03125,0.5078125
Reg,2015-16,Transition,201976,Patrick Beverley,2,G,1610612745,Houston Rockets,HOU,Houston,71,146,0.201102009,159,115,59,1.089040041,198,221,2.056338028,2.23943662,1.61971831,0.830985915,0.788732394,56,0.513043478,0.62173913,0.095890411,0.130136986,0.089041096,0.020547945,0.47260274
