"","slugSeason","yearSeason","nameTeam","idTeam","namePlayer","numberJerseySeason","groupPosition","heightInches","weightLBS","dateBirth","agePlayerSeason","countSeasons","nameSchool","idPlayer","isRookie"
"8175","2015-16",2015,"Utah Jazz",1610612762,"Chris Johnson","23","F",78,206,1990-04-29,26,3,"Dayton",203187,FALSE
"8176","2015-16",2015,"Utah Jazz",1610612762,"Jeff Withey","24","C",84,231,1990-03-07,26,2,"Kansas",203481,FALSE
"8177","2015-16",2015,"Utah Jazz",1610612762,"Raul Neto","25","G",73,179,1992-05-19,24,0," ",203526,TRUE
"8178","2015-16",2015,"Utah Jazz",1610612762,"Rudy Gobert","27","C",85,245,1992-06-26,24,2,"France",203497,FALSE
"8179","2015-16",2015,"Utah Jazz",1610612762,"Trevor Booker","33","F",80,228,1987-11-25,28,5,"Clemson",202344,FALSE
"8180","2015-16",2015,"Utah Jazz",1610612762,"Trey Lyles","41","F",82,234,1995-11-05,20,0,"Kentucky",1626168,TRUE
"8181","2015-16",2015,"Washington Wizards",1610612764,"Jared Dudley","1","F",79,225,1985-07-10,30,8,"Boston College",201162,FALSE
"8182","2015-16",2015,"Washington Wizards",1610612764,"John Wall","2","G",76,195,1990-09-06,25,5,"Kentucky",202322,FALSE
"8183","2015-16",2015,"Washington Wizards",1610612764,"Bradley Beal","3","G",77,207,1993-06-28,23,3,"Florida",203078,FALSE
"8184","2015-16",2015,"Washington Wizards",1610612764,"Markieff Morris","5","F",82,245,1989-09-02,26,4,"Kansas",202693,FALSE
"8185","2015-16",2015,"Washington Wizards",1610612764,"Alan Anderson","6","F-G",78,220,1982-10-16,33,6,"Michigan State",101187,FALSE
"8186","2015-16",2015,"Washington Wizards",1610612764,"Ramon Sessions","7","G",75,190,1986-04-11,30,8,"Nevada-Reno",201196,FALSE
"8187","2015-16",2015,"Washington Wizards",1610612764,"Jarell Eddie","8","G-F",79,218,1991-10-30,24,0,"Virginia Tech",204067,TRUE
"8188","2015-16",2015,"Washington Wizards",1610612764,"Kelly Oubre Jr.","12","F",79,205,1995-12-09,20,0,"Kansas",1626162,TRUE
"8189","2015-16",2015,"Washington Wizards",1610612764,"Marcin Gortat","13","C",83,240,1984-02-17,32,8,NA,101162,FALSE
"8190","2015-16",2015,"Washington Wizards",1610612764,"Marcus Thornton","15","F-G",76,205,1987-06-05,29,6,"Louisiana State",201977,FALSE
"8191","2015-16",2015,"Washington Wizards",1610612764,"Garrett Temple","17","G",78,195,1986-05-08,30,5,"Louisiana State",202066,FALSE
"8192","2015-16",2015,"Washington Wizards",1610612764,"JJ Hickson","21","C-F",81,242,1988-09-04,27,7,"North Carolina State",201581,FALSE
"8193","2015-16",2015,"Washington Wizards",1610612764,"Otto Porter Jr.","22","F",80,198,1993-06-03,23,2,"Georgetown",203490,FALSE
"8194","2015-16",2015,"Washington Wizards",1610612764,"Nene","42","F-C",83,250,1982-09-13,33,13," ",2403,FALSE
"8195","2015-16",2015,"Washington Wizards",1610612764,"Drew Gooden","90","F",82,250,1981-09-24,34,13,"Kansas",2400,FALSE
"8196","2016-17",2016,"Atlanta Hawks",1610612737,"Paul Millsap","4","F",80,246,1985-02-10,32,10,"Louisiana Tech",200794,FALSE
"8197","2016-17",2016,"Atlanta Hawks",1610612737,"Malcolm Delaney","5","G",75,190,1989-03-11,28,0,"Virginia Tech",1627098,TRUE
"8198","2016-17",2016,"Atlanta Hawks",1610612737,"Ersan Ilyasova","7","F",82,235,1987-05-15,30,8," ",101141,FALSE
"8199","2016-17",2016,"Atlanta Hawks",1610612737,"Dwight Howard","8","C",83,265,1985-12-08,31,12,"No College",2730,FALSE
"8200","2016-17",2016,"Atlanta Hawks",1610612737,"Tim Hardaway Jr.","10","G",78,205,1992-03-16,25,3,"Michigan",203501,FALSE
"8201","2016-17",2016,"Atlanta Hawks",1610612737,"Taurean Prince","12","F",80,220,1994-03-22,23,0,"Baylor",1627752,TRUE
"8202","2016-17",2016,"Atlanta Hawks",1610612737,"Jose Calderon","13","G",75,200,1981-09-28,35,11," ",101181,FALSE
"8203","2016-17",2016,"Atlanta Hawks",1610612737,"Dennis Schroder","17","G",73,172,1993-09-15,23,3," ",203471,FALSE
"8204","2016-17",2016,"Atlanta Hawks",1610612737,"Kent Bazemore","24","F-G",77,201,1989-07-01,27,4,"Old Dominion",203145,FALSE
"8205","2016-17",2016,"Atlanta Hawks",1610612737,"Thabo Sefolosha","25","F",79,220,1984-05-02,33,10," ",200757,FALSE
"8206","2016-17",2016,"Atlanta Hawks",1610612737,"Ryan Kelly","30","F",83,230,1991-04-09,26,3,"Duke",203527,FALSE
"8207","2016-17",2016,"Atlanta Hawks",1610612737,"Mike Muscala","31","F-C",83,240,1991-07-01,25,3,"Bucknell",203488,FALSE
"8208","2016-17",2016,"Atlanta Hawks",1610612737,"Mike Dunleavy","34","G-F",81,230,1980-09-15,36,14,"Duke",2399,FALSE
"8209","2016-17",2016,"Atlanta Hawks",1610612737,"Kris Humphries","43","F",81,235,1985-02-06,32,12,"Minnesota",2743,FALSE
"8210","2016-17",2016,"Atlanta Hawks",1610612737,"DeAndre' Bembry","95","F-G",78,210,1994-07-04,22,0,NA,1627761,TRUE
"8211","2016-17",2016,"Boston Celtics",1610612738,"Avery Bradley","0","G",74,180,1990-11-26,26,6,"Texas",202340,FALSE
"8212","2016-17",2016,"Boston Celtics",1610612738,"Isaiah Thomas","4","G",69,185,1989-02-07,28,5,"Washington",202738,FALSE
"8213","2016-17",2016,"Boston Celtics",1610612738,"Jaylen Brown","7","F",79,225,1996-10-24,20,0,"California",1627759,TRUE
"8214","2016-17",2016,"Boston Celtics",1610612738,"Jonas Jerebko","8","F",82,231,1987-03-02,30,6," ",201973,FALSE
"8215","2016-17",2016,"Boston Celtics",1610612738,"Demetrius Jackson","9","G",73,201,1994-09-07,22,0,"Notre Dame",1627743,TRUE
"8216","2016-17",2016,"Boston Celtics",1610612738,"Terry Rozier","12","G",74,190,1994-03-17,23,1,"Louisville",1626179,FALSE
"8217","2016-17",2016,"Boston Celtics",1610612738,"James Young","13","G-F",78,215,1995-08-16,21,2,"Kentucky",203923,FALSE
"8218","2016-17",2016,"Boston Celtics",1610612738,"Gerald Green","30","F",79,205,1986-01-26,31,9,"No College",101123,FALSE
"8219","2016-17",2016,"Boston Celtics",1610612738,"Marcus Smart","36","G",76,220,1994-03-06,23,2,"Oklahoma State",203935,FALSE
"8220","2016-17",2016,"Boston Celtics",1610612738,"Kelly Olynyk","41","C-F",84,238,1991-04-19,26,3,"Gonzaga",203482,FALSE
"8221","2016-17",2016,"Boston Celtics",1610612738,"Al Horford","42","C",82,245,1986-06-03,31,9,"Florida",201143,FALSE
"8222","2016-17",2016,"Boston Celtics",1610612738,"Tyler Zeller","44","C",84,253,1990-01-17,27,4,"North Carolina",203092,FALSE
"8223","2016-17",2016,"Boston Celtics",1610612738,"Jordan Mickey","55","F",80,235,1994-07-09,22,1,"Louisiana State",1626175,FALSE
"8224","2016-17",2016,"Boston Celtics",1610612738,"Amir Johnson","90","F",81,240,1987-05-01,30,11,"No College",101161,FALSE
"8225","2016-17",2016,"Boston Celtics",1610612738,"Jae Crowder","99","F",78,235,1990-07-06,26,4,"Marquette",203109,FALSE
"8226","2016-17",2016,"Brooklyn Nets",1610612751,"Randy Foye","2","G",76,218,1983-09-24,33,10,"Villanova",200751,FALSE
"8227","2016-17",2016,"Brooklyn Nets",1610612751,"Sean Kilpatrick","6","G",76,219,1990-01-06,27,2,"Cincinnati",203930,FALSE
"8228","2016-17",2016,"Brooklyn Nets",1610612751,"Jeremy Lin","7","G",75,200,1988-08-23,28,6,"Harvard",202391,FALSE
"8229","2016-17",2016,"Brooklyn Nets",1610612751,"Spencer Dinwiddie","8","G",78,200,1993-04-06,24,2,"Colorado",203915,FALSE
"8230","2016-17",2016,"Brooklyn Nets",1610612751,"Archie Goodwin","10","G",77,205,1994-08-17,22,3,"Kentucky",203462,FALSE
"8231","2016-17",2016,"Brooklyn Nets",1610612751,"Brook Lopez","11","C",84,268,1988-04-01,29,8,"Stanford",201572,FALSE
"8232","2016-17",2016,"Brooklyn Nets",1610612751,"Joe Harris","12","F-G",78,219,1991-09-06,25,2,"Virginia",203925,FALSE
"8233","2016-17",2016,"Brooklyn Nets",1610612751,"Quincy Acy","13","F",79,240,1990-10-06,26,4,"Baylor",203112,FALSE
"8234","2016-17",2016,"Brooklyn Nets",1610612751,"KJ McDaniels","14","G-F",78,205,1993-02-09,24,2,"Clemson",203909,FALSE
"8235","2016-17",2016,"Brooklyn Nets",1610612751,"Isaiah Whitehead","15","G",76,213,1995-03-08,22,0,"Seton Hall",1627785,TRUE
"8236","2016-17",2016,"Brooklyn Nets",1610612751,"Caris LeVert","22","G-F",79,203,1994-08-25,22,0,"Michigan",1627747,TRUE
"8237","2016-17",2016,"Brooklyn Nets",1610612751,"Rondae Hollis-Jefferson","24","F",79,214,1995-01-03,22,1,"Arizona",1626178,FALSE
"8238","2016-17",2016,"Brooklyn Nets",1610612751,"Trevor Booker","35","F",80,228,1987-11-25,29,6,"Clemson",202344,FALSE
"8239","2016-17",2016,"Brooklyn Nets",1610612751,"Justin Hamilton","41","C",84,255,1990-04-01,27,2,"Louisiana State",203120,FALSE
"8240","2016-17",2016,"Brooklyn Nets",1610612751,"Andrew Nicholson","44","F",81,250,1989-12-08,27,4,"St. Bonaventure",203094,FALSE
"8241","2016-17",2016,"Charlotte Hornets",1610612766,"Briante Weber","0","G",74,165,1992-12-29,24,1,"Virginia Commonwealth",1627362,FALSE
"8242","2016-17",2016,"Charlotte Hornets",1610612766,"Marvin Williams","2","F",81,237,1986-06-19,31,11,"North Carolina",101107,FALSE
"8243","2016-17",2016,"Charlotte Hornets",1610612766,"Jeremy Lamb","3","G",77,185,1992-05-30,25,4,"Connecticut",203087,FALSE
"8244","2016-17",2016,"Charlotte Hornets",1610612766,"Nicolas Batum","5","G",80,200,1988-12-14,28,8," ",201587,FALSE
"8245","2016-17",2016,"Charlotte Hornets",1610612766,"Ramon Sessions","7","G",75,190,1986-04-11,31,9,"Nevada-Reno",201196,FALSE
"8246","2016-17",2016,"Charlotte Hornets",1610612766,"Johnny O'Bryant III","8","F-C",81,257,1993-06-01,24,2,"Louisiana State",203948,FALSE
"8247","2016-17",2016,"Charlotte Hornets",1610612766,"Treveon Graham","12","G-F",78,226,1993-10-28,23,0,"Va Commonwealth",1626203,TRUE
"8248","2016-17",2016,"Charlotte Hornets",1610612766,"Michael Kidd-Gilchrist","14","F",79,232,1993-09-26,23,4,"Kentucky",203077,FALSE
"8249","2016-17",2016,"Charlotte Hornets",1610612766,"Kemba Walker","15","G",73,184,1990-05-08,27,5,"Connecticut",202689,FALSE
"8250","2016-17",2016,"Charlotte Hornets",1610612766,"Miles Plumlee","18","C",83,249,1988-09-01,28,4,"Duke",203101,FALSE
"8251","2016-17",2016,"Charlotte Hornets",1610612766,"Marco Belinelli","21","G-F",77,210,1986-03-25,31,9," ",201158,FALSE
"8252","2016-17",2016,"Charlotte Hornets",1610612766,"Brian Roberts","22","G",73,173,1985-12-03,31,4,"University of Dayton",203148,FALSE
"8253","2016-17",2016,"Charlotte Hornets",1610612766,"Christian Wood","35","F",83,220,1995-09-27,21,1,"UNLV",1626174,FALSE
"8254","2016-17",2016,"Charlotte Hornets",1610612766,"Cody Zeller","40","C",84,240,1992-10-05,24,3,"Indiana",203469,FALSE
"8255","2016-17",2016,"Charlotte Hornets",1610612766,"Frank Kaminsky","44","C",84,240,1993-04-04,24,1,"Wisconsin",1626163,FALSE
"8256","2016-17",2016,"Chicago Bulls",1610612741,"Isaiah Canaan","0","G",72,201,1991-05-21,26,3,"Murray State",203477,FALSE
"8257","2016-17",2016,"Chicago Bulls",1610612741,"Jerian Grant","2","G",76,198,1992-10-09,24,1,"Notre Dame",1626170,FALSE
"8258","2016-17",2016,"Chicago Bulls",1610612741,"Dwyane Wade","3","G",76,220,1982-01-17,35,13,"Marquette",2548,FALSE
"8259","2016-17",2016,"Chicago Bulls",1610612741,"Bobby Portis","5","F",83,246,1995-02-10,22,1,"Arkansas",1626171,FALSE
"8260","2016-17",2016,"Chicago Bulls",1610612741,"Cristiano Felicio","6","F-C",81,266,1992-07-07,24,1," ",1626245,FALSE
"8261","2016-17",2016,"Chicago Bulls",1610612741,"Michael Carter-Williams","7","G",78,190,1991-10-10,25,3,"Syracuse",203487,FALSE
"8262","2016-17",2016,"Chicago Bulls",1610612741,"Robin Lopez","8","C",84,255,1988-04-01,29,8,"Stanford",201577,FALSE
"8263","2016-17",2016,"Chicago Bulls",1610612741,"Rajon Rondo","9","G",73,186,1986-02-22,31,10,"Kentucky",200765,FALSE
"8264","2016-17",2016,"Chicago Bulls",1610612741,"Anthony Morrow","11","G",77,210,1985-09-27,31,8,"Georgia Tech",201627,FALSE
"8265","2016-17",2016,"Chicago Bulls",1610612741,"Paul Zipser","16","F",80,210,1994-02-18,23,0,NA,1627835,TRUE
"8266","2016-17",2016,"Chicago Bulls",1610612741,"Jimmy Butler","21","F",79,231,1989-09-14,27,5,"Marquette",202710,FALSE
"8267","2016-17",2016,"Chicago Bulls",1610612741,"Cameron Payne","22","G",75,185,1994-08-08,22,1,"Murray State",1626166,FALSE
"8268","2016-17",2016,"Chicago Bulls",1610612741,"Nikola Mirotic","44","F",82,238,1991-02-11,26,2," ",202703,FALSE
"8269","2016-17",2016,"Chicago Bulls",1610612741,"Denzel Valentine","45","G",78,212,1993-11-16,23,0,"Michigan State",1627756,TRUE
"8270","2016-17",2016,"Chicago Bulls",1610612741,"Joffrey Lauvergne","77","C-F",83,220,1991-09-30,25,2," ",203530,FALSE
"8271","2016-17",2016,"Cleveland Cavaliers",1610612739,"Kevin Love","0","F",82,251,1988-09-07,28,8,"UCLA",201567,FALSE
"8272","2016-17",2016,"Cleveland Cavaliers",1610612739,"James Jones","1","G-F",80,218,1980-10-04,36,13,"Miami (FL)",2592,FALSE
"8273","2016-17",2016,"Cleveland Cavaliers",1610612739,"Kyrie Irving","2","G",75,193,1992-03-23,25,5,"Duke",202681,FALSE
"8274","2016-17",2016,"Cleveland Cavaliers",1610612739,"Derrick Williams","3","F",80,240,1991-05-25,26,5,"Arizona",202682,FALSE
"8275","2016-17",2016,"Cleveland Cavaliers",1610612739,"Iman Shumpert","4","G",77,220,1990-06-26,27,5,"Georgia Tech",202697,FALSE
"8276","2016-17",2016,"Cleveland Cavaliers",1610612739,"JR Smith","5","G",78,225,1985-09-09,31,12,"No College",2747,FALSE
"8277","2016-17",2016,"Cleveland Cavaliers",1610612739,"Channing Frye","8","F",83,255,1983-05-17,34,10,"Arizona",101112,FALSE
"8278","2016-17",2016,"Cleveland Cavaliers",1610612739,"Tristan Thompson","13","C",81,238,1991-03-13,26,5,"Texas",202684,FALSE
"8279","2016-17",2016,"Cleveland Cavaliers",1610612739,"Kay Felder","20","G",69,176,1995-03-29,22,0,"Oakland",1627770,TRUE
"8280","2016-17",2016,"Cleveland Cavaliers",1610612739,"LeBron James","23","F",80,250,1984-12-30,32,13,"No College",2544,FALSE
"8281","2016-17",2016,"Cleveland Cavaliers",1610612739,"Richard Jefferson","24","F",79,233,1980-06-21,37,15,"Arizona",2210,FALSE
"8282","2016-17",2016,"Cleveland Cavaliers",1610612739,"Kyle Korver","26","G",79,212,1981-03-17,36,13,"Creighton",2594,FALSE
"8283","2016-17",2016,"Cleveland Cavaliers",1610612739,"Dahntay Jones","30","G-F",78,225,1980-12-27,36,12,"Duke",2563,FALSE
"8284","2016-17",2016,"Cleveland Cavaliers",1610612739,"Deron Williams","31","G",75,200,1984-06-26,33,11,"Illinois",101114,FALSE
"8285","2016-17",2016,"Cleveland Cavaliers",1610612739,"Edy Tavares","40","C",87,265,1992-03-22,25,1,NA,204002,FALSE
"8286","2016-17",2016,"Dallas Mavericks",1610612742,"Nerlens Noel","3","F-C",83,228,1994-04-10,23,2,"Kentucky",203457,FALSE
"8287","2016-17",2016,"Dallas Mavericks",1610612742,"J.J. Barea","5","G",72,185,1984-06-26,33,10,"Northeastern",200826,FALSE
"8288","2016-17",2016,"Dallas Mavericks",1610612742,"Manny Harris","6","G",77,185,1989-09-21,27,3,"Michigan",202412,FALSE
"8289","2016-17",2016,"Dallas Mavericks",1610612742,"Dwight Powell","7","F-C",83,240,1991-07-20,25,2,"Stanford",203939,FALSE
"8290","2016-17",2016,"Dallas Mavericks",1610612742,"Nicolas Brussino","9","F",80,215,1993-03-02,24,0,NA,1627852,TRUE
"8291","2016-17",2016,"Dallas Mavericks",1610612742,"Dorian Finney-Smith","10","F",80,220,1993-05-04,24,0,"Florida",1627827,TRUE
"8292","2016-17",2016,"Dallas Mavericks",1610612742,"Yogi Ferrell","11","G",72,180,1993-05-09,24,0,"Indiana",1627812,TRUE
"8293","2016-17",2016,"Dallas Mavericks",1610612742,"DeAndre Liggins","14","G",78,209,1988-03-31,29,3,"Kentucky",202732,FALSE
"8294","2016-17",2016,"Dallas Mavericks",1610612742,"Jarrod Uthoff","19","F",81,221,1993-05-19,24,0,"Iowa",1627784,TRUE
"8295","2016-17",2016,"Dallas Mavericks",1610612742,"AJ Hammons","20","C",84,260,1992-08-27,24,0,"Purdue",1627773,TRUE
"8296","2016-17",2016,"Dallas Mavericks",1610612742,"Wesley Matthews","23","G-F",77,220,1986-10-14,30,7,"Marquette",202083,FALSE
"8297","2016-17",2016,"Dallas Mavericks",1610612742,"Seth Curry","30","G",74,185,1990-08-23,26,3,"Duke",203552,FALSE
"8298","2016-17",2016,"Dallas Mavericks",1610612742,"Devin Harris","34","G",75,185,1983-02-27,34,12,"Wisconsin",2734,FALSE
"8299","2016-17",2016,"Dallas Mavericks",1610612742,"Harrison Barnes","40","F",80,225,1992-05-30,25,4,"North Carolina",203084,FALSE
"8300","2016-17",2016,"Dallas Mavericks",1610612742,"Dirk Nowitzki","41","F",84,245,1978-06-19,39,18," ",1717,FALSE
"8301","2016-17",2016,"Dallas Mavericks",1610612742,"Salah Mejri","50","C",86,245,1986-06-15,31,1," ",1626257,FALSE
"8302","2016-17",2016,"Denver Nuggets",1610612743,"Darrell Arthur","00","F",81,235,1988-03-25,29,7,"Kansas",201589,FALSE
"8303","2016-17",2016,"Denver Nuggets",1610612743,"Emmanuel Mudiay","0","G",77,200,1996-03-05,21,1," ",1626144,FALSE
"8304","2016-17",2016,"Denver Nuggets",1610612743,"Jameer Nelson","1","G",72,190,1982-02-09,35,12,NA,2749,FALSE
"8305","2016-17",2016,"Denver Nuggets",1610612743,"Mike Miller","3","G-F",80,218,1980-02-19,37,16,"Florida",2034,FALSE
"8306","2016-17",2016,"Denver Nuggets",1610612743,"Will Barton","5","G-F",78,175,1991-01-06,26,4,"Memphis",203115,FALSE
"8307","2016-17",2016,"Denver Nuggets",1610612743,"Danilo Gallinari","8","F",82,225,1988-08-08,28,7," ",201568,FALSE
"8308","2016-17",2016,"Denver Nuggets",1610612743,"Gary Harris","14","G",76,210,1994-09-14,22,2,"Michigan State",203914,FALSE
"8309","2016-17",2016,"Denver Nuggets",1610612743,"Nikola Jokic","15","F-C",82,250,1995-02-19,22,1," ",203999,FALSE
"8310","2016-17",2016,"Denver Nuggets",1610612743,"Wilson Chandler","21","F",80,225,1987-05-10,30,8,"DePaul",201163,FALSE
"8311","2016-17",2016,"Denver Nuggets",1610612743,"Mason Plumlee","24","C",83,255,1990-03-05,27,3,"Duke",203486,FALSE
"8312","2016-17",2016,"Denver Nuggets",1610612743,"Malik Beasley","25","G",77,196,1996-11-26,20,0,"Florida State",1627736,TRUE
"8313","2016-17",2016,"Denver Nuggets",1610612743,"Jamal Murray","27","G",76,207,1997-02-23,20,0,"Kentucky",1627750,TRUE
"8314","2016-17",2016,"Denver Nuggets",1610612743,"Roy Hibbert","34","C",86,270,1986-12-11,30,8,"Georgetown",201579,FALSE
"8315","2016-17",2016,"Denver Nuggets",1610612743,"Kenneth Faried","35","F",80,228,1989-11-19,27,5,"Morehead State",202702,FALSE
"8316","2016-17",2016,"Denver Nuggets",1610612743,"Juancho Hernangomez","41","F",81,230,1995-09-28,21,0," ",1627823,TRUE
"8317","2016-17",2016,"Detroit Pistons",1610612765,"Andre Drummond","0","C",83,279,1993-08-10,23,4,"Connecticut",203083,FALSE
"8318","2016-17",2016,"Detroit Pistons",1610612765,"Reggie Jackson","1","G",75,208,1990-04-16,27,5,"Boston College",202704,FALSE
"8319","2016-17",2016,"Detroit Pistons",1610612765,"Kentavious Caldwell-Pope","5","G",77,205,1993-02-18,24,3,"Georgia",203484,FALSE
"8320","2016-17",2016,"Detroit Pistons",1610612765,"Darrun Hilliard","6","G-F",78,205,1993-04-13,24,1,"Villanova",1626199,FALSE
"8321","2016-17",2016,"Detroit Pistons",1610612765,"Stanley Johnson","7","F",79,245,1996-05-29,21,1,"Arizona",1626169,FALSE
"8322","2016-17",2016,"Detroit Pistons",1610612765,"Henry Ellenson","8","F",83,245,1997-01-13,20,0,"Marquette",1627740,TRUE
"8323","2016-17",2016,"Detroit Pistons",1610612765,"Michael Gbinije","9","G-F",79,200,1992-06-05,25,0,"Syracuse",1627771,TRUE
"8324","2016-17",2016,"Detroit Pistons",1610612765,"Aron Baynes","12","C-F",82,260,1986-12-09,30,4,"Washington State",203382,FALSE
"8325","2016-17",2016,"Detroit Pistons",1610612765,"Marcus Morris Sr.","13","F",81,235,1989-09-02,27,5,"Kansas",202694,FALSE
"8326","2016-17",2016,"Detroit Pistons",1610612765,"Ish Smith","14","G",72,175,1988-07-05,28,6,"Wake Forest",202397,FALSE
"8327","2016-17",2016,"Detroit Pistons",1610612765,"Beno Udrih","19","G",75,205,1982-07-05,34,12,NA,2757,FALSE
"8328","2016-17",2016,"Detroit Pistons",1610612765,"Reggie Bullock","25","F",79,205,1991-03-16,26,3,"North Carolina",203493,FALSE
"8329","2016-17",2016,"Detroit Pistons",1610612765,"Jon Leuer","30","F",82,228,1989-05-14,28,5,"Wisconsin",202720,FALSE
"8330","2016-17",2016,"Detroit Pistons",1610612765,"Tobias Harris","34","F",81,235,1992-07-15,24,5,"Tennessee",202699,FALSE
"8331","2016-17",2016,"Detroit Pistons",1610612765,"Boban Marjanovic","51","C",87,290,1988-08-15,28,1," ",1626246,FALSE
"8332","2016-17",2016,"Golden State Warriors",1610612744,"Patrick McCaw","0","G",79,185,1995-10-25,21,0,"UNLV",1627775,TRUE
"8333","2016-17",2016,"Golden State Warriors",1610612744,"JaVale McGee","1","C",84,270,1988-01-19,29,8,"Nevada-Reno",201580,FALSE
"8334","2016-17",2016,"Golden State Warriors",1610612744,"David West","3","F",81,250,1980-08-29,36,13,"Xavier",2561,FALSE
"8335","2016-17",2016,"Golden State Warriors",1610612744,"Kevon Looney","5","F",81,220,1996-02-06,21,1,"UCLA",1626172,FALSE
"8336","2016-17",2016,"Golden State Warriors",1610612744,"Andre Iguodala","9","G-F",78,215,1984-01-28,33,12,"Arizona",2738,FALSE
"8337","2016-17",2016,"Golden State Warriors",1610612744,"Klay Thompson","11","G",79,215,1990-02-08,27,5,"Washington State",202691,FALSE
"8338","2016-17",2016,"Golden State Warriors",1610612744,"Damian Jones","15","C",84,245,1995-06-30,22,0,"Vanderbilt",1627745,TRUE
"8339","2016-17",2016,"Golden State Warriors",1610612744,"James Michael McAdoo","20","F",81,240,1993-01-04,24,2,"North Carolina",203949,FALSE
"8340","2016-17",2016,"Golden State Warriors",1610612744,"Ian Clark","21","G",75,175,1991-03-07,26,3,"Belmont",203546,FALSE
"8341","2016-17",2016,"Golden State Warriors",1610612744,"Matt Barnes","22","F",79,226,1980-03-09,37,13,"UCLA",2440,FALSE
"8342","2016-17",2016,"Golden State Warriors",1610612744,"Draymond Green","23","F",79,230,1990-03-04,27,4,"Michigan State",203110,FALSE
"8343","2016-17",2016,"Golden State Warriors",1610612744,"Zaza Pachulia","27","C",83,275,1984-02-10,33,13,"Tbilisi, Georgia",2585,FALSE
"8344","2016-17",2016,"Golden State Warriors",1610612744,"Stephen Curry","30","G",75,190,1988-03-14,29,7,"Davidson",201939,FALSE
"8345","2016-17",2016,"Golden State Warriors",1610612744,"Shaun Livingston","34","G",79,192,1985-09-11,31,11,"No College",2733,FALSE
"8346","2016-17",2016,"Golden State Warriors",1610612744,"Kevin Durant","35","F",81,240,1988-09-29,28,9,"Texas",201142,FALSE
"8347","2016-17",2016,"Houston Rockets",1610612745,"Trevor Ariza","1","F",80,215,1985-06-30,32,12,"UCLA",2772,FALSE
"8348","2016-17",2016,"Houston Rockets",1610612745,"Patrick Beverley","2","G",73,185,1988-07-12,28,4,"Arkansas",201976,FALSE
"8349","2016-17",2016,"Houston Rockets",1610612745,"Ryan Anderson","3","F",82,240,1988-05-06,29,8,"California",201583,FALSE
"8350","2016-17",2016,"Houston Rockets",1610612745,"Montrezl Harrell","5","F",80,240,1994-01-26,23,1,"Louisville",1626149,FALSE
"8351","2016-17",2016,"Houston Rockets",1610612745,"Sam Dekker","7","F",81,230,1994-05-06,23,1,"Wisconsin",1626155,FALSE
"8352","2016-17",2016,"Houston Rockets",1610612745,"Bobby Brown","8","G",74,175,1984-09-24,32,2,"Cal State-Fullerton",201628,FALSE
"8353","2016-17",2016,"Houston Rockets",1610612745,"Eric Gordon","10","G",76,215,1988-12-25,28,8,"Indiana",201569,FALSE
"8354","2016-17",2016,"Houston Rockets",1610612745,"Lou Williams","12","G",73,175,1986-10-27,30,11,"No College",101150,FALSE
"8355","2016-17",2016,"Houston Rockets",1610612745,"James Harden","13","G",77,220,1989-08-26,27,7,"Arizona State",201935,FALSE
"8356","2016-17",2016,"Houston Rockets",1610612745,"Troy Williams","14","F",79,210,1994-12-30,22,0,"Indiana",1627786,TRUE
"8357","2016-17",2016,"Houston Rockets",1610612745,"Clint Capela","15","C",82,240,1994-05-18,23,2,"Switzerland",203991,FALSE
"8358","2016-17",2016,"Houston Rockets",1610612745,"Isaiah Taylor","17","G",75,170,1994-07-11,22,0,"Texas",1627819,TRUE
"8359","2016-17",2016,"Houston Rockets",1610612745,"Chinanu Onuaku","21","F-C",82,245,1996-11-01,20,0,"Louisville",1627778,TRUE
"8360","2016-17",2016,"Houston Rockets",1610612745,"Kyle Wiltjer","30","F",82,240,1992-10-20,24,0,"Gonzaga",1627787,TRUE
"8361","2016-17",2016,"Houston Rockets",1610612745,"Nene","42","C-F",83,250,1982-09-13,34,14," ",2403,FALSE
"8362","2016-17",2016,"Indiana Pacers",1610612754,"CJ Miles","0","F-G",78,225,1987-03-18,30,11,"No College",101139,FALSE
"8363","2016-17",2016,"Indiana Pacers",1610612754,"Aaron Brooks","00","G",72,161,1985-01-14,32,8,"Oregon",201166,FALSE
"8364","2016-17",2016,"Indiana Pacers",1610612754,"Kevin Seraphin","1","F-C",82,278,1989-12-07,27,6,NA,202338,FALSE
"8365","2016-17",2016,"Indiana Pacers",1610612754,"Joe Young","3","G",74,180,1992-06-27,25,1,"Oregon",1626202,FALSE
"8366","2016-17",2016,"Indiana Pacers",1610612754,"Lavoy Allen","5","F-C",81,260,1989-02-04,28,5,"Temple",202730,FALSE
"8367","2016-17",2016,"Indiana Pacers",1610612754,"Lance Stephenson","6","G",77,230,1990-09-05,26,6,"Cincinnati",202362,FALSE
"8368","2016-17",2016,"Indiana Pacers",1610612754,"Al Jefferson","7","C",82,289,1985-01-04,32,12,"No College",2744,FALSE
"8369","2016-17",2016,"Indiana Pacers",1610612754,"Monta Ellis","11","G",75,185,1985-10-26,31,11,"No College",101145,FALSE
"8370","2016-17",2016,"Indiana Pacers",1610612754,"Paul George","13","F",81,220,1990-05-02,27,6,"Fresno State",202331,FALSE
"8371","2016-17",2016,"Indiana Pacers",1610612754,"Thaddeus Young","21","F",80,221,1988-06-21,29,9,"Georgia Tech",201152,FALSE
