namePlayer,idPlayer,Season,Position,gp,FG3A,FG3AG,tightProp,openProp,wideopenProp,tight.,open.,wideopen.,atbProp,cornerProp,atb.,corner.,Component,Shooting,Defense,Playmaking
Mike Scott,203118,2013-14,F,79,200,2.53164557,0.04,0.265,0.695,0,0.301886792,0.323741007,0.752525253,0.247474747,0.315436242,0.306122449,-0.119934622,-0.087888476,-2.944990314,0.40394723
Elton Brand,1882,2013-14,F,72,2,0.027777778,0.5,0.5,0,0,0,0,0.5,0.5,0,0,-0.692164946,-2.692164946,0.830801755,0.380437974
Avery Bradley,202340,2013-14,G,60,199,3.316666667,0.112244898,0.316326531,0.571428571,0.181818182,0.451612903,0.419642857,0.371859296,0.628140704,0.445945946,0.368,0.057000408,0.112278186,0.923869525,0.40137684
Keith Bogans,2586,2013-14,W,6,6,1,0.2,0.2,0.6,1,1,0.333333333,0.333333333,0.666666667,1,0.25,0.359286261,-1.640713739,2.937303859,0
Jared Sullinger,203096,2013-14,C-F,74,208,2.810810811,0.038647343,0.29468599,0.666666667,0.125,0.262295082,0.282608696,0.897560976,0.102439024,0.27173913,0.285714286,-0.187805063,-0.149821133,1.05048305,0.451675027
Jeff Green,201145,2013-14,F,82,396,4.829268293,0.19047619,0.350877193,0.458646617,0.263157895,0.371428571,0.344262295,0.718670077,0.281329923,0.327402135,0.390909091,-0.037227788,0.021665728,-2.19882663,0.389644793
Rajon Rondo,200765,2013-14,G,30,90,3,0.144444444,0.466666667,0.388888889,0.307692308,0.261904762,0.314285714,0.887640449,0.112359551,0.291139241,0.3,-0.133153066,-0.033153066,-3.064699843,1.013148208
Jerryd Bayless,201573,2013-14,G,72,212,2.944444444,0.209302326,0.358139535,0.43255814,0.311111111,0.298701299,0.430107527,0.712264151,0.287735849,0.337748344,0.409836066,-0.002285288,0.038609774,-2.443851918,0.489952704
Chris Johnson,203187,2013-14,W,40,127,3.175,0.087301587,0.388888889,0.523809524,0.090909091,0.367346939,0.363636364,0.622047244,0.377952756,0.265822785,0.458333333,-0.053215549,0.026159451,-1.903010092,0
Phil Pressey,203515,2013-14,G,75,106,1.413333333,0.009433962,0.226415094,0.764150943,0,0.333333333,0.24691358,0.933333333,0.066666667,0.275510204,0.142857143,-0.205110626,-0.186266182,0.883227609,0.782927146
Brandon Bass,101138,2013-14,F,82,6,0.073170732,0.142857143,0.285714286,0.571428571,0,1,0,0.6,0.4,0.666666667,0,-0.047033163,-2.047033163,-1.170599018,0.297774545
Vitor Faverani,203543,2013-14,C,37,40,1.081081081,0,0.125,0.875,0,0.2,0.314285714,1,0,0.3,0,-0.138630159,-0.109411751,1.389937957,0.308434959
Kelly Olynyk,203482,2013-14,C-F,70,114,1.628571429,0.025862069,0.120689655,0.853448276,0.333333333,0.285714286,0.353535354,0.903508772,0.096491228,0.349514563,0.363636364,-0.044170649,-0.020905343,-1.190292347,0.524778763
Kris Humphries,2743,2013-14,C-F,69,2,0.028985507,0,0.5,0.5,0,0,0,0,1,0,0,-0.760362306,-2.760362306,2.981672809,0.398750612
Gerald Wallace,2222,2013-14,F,58,64,1.103448276,0.079365079,0.317460317,0.603174603,0.2,0.25,0.342105263,0.698412698,0.301587302,0.181818182,0.578947368,-0.130820603,-0.111795633,1.604068428,0.486674164
Joel Anthony,201202,2013-14,C,33,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.429847682,0.666666667
Chris Babb,203569,2013-14,G,14,27,1.928571429,0,0.37037037,0.62962963,0,0.3,0.176470588,0.777777778,0.222222222,0.238095238,0.166666667,-0.292191379,-2.292191379,-1.008506352,-0.222222222
Andray Blatche,101154,2013-14,C-F,72,54,0.75,0.150943396,0.283018868,0.566037736,0.125,0.2,0.366666667,0.693877551,0.306122449,0.294117647,0.333333333,-0.139397475,-2.139397475,1.567116446,0.634460986
Mason Plumlee,203486,2013-14,F-C,69,3,0.043478261,0.333333333,0,0.666666667,0,0,0,1,0,0,0,-0.710937298,-2.710937298,-1.151960524,0.345081442
Kevin Garnett,708,2013-14,C-F,53,3,0.056603774,0,0,1,0,0,0,0.666666667,0.333333333,0,0,-0.756402204,-2.756402204,2.990145082,0.489334885
Alan Anderson,101187,2013-14,W,77,248,3.220779221,0.294605809,0.43153527,0.273858921,0.295774648,0.346153846,0.378787879,0.62601626,0.37398374,0.37012987,0.293478261,-0.028914545,0.012913757,-0.065936846,0.411840751
Joe Johnson,2207,2013-14,G,78,404,5.179487179,0.125,0.3525,0.5225,0.36,0.340425532,0.444976077,0.575,0.425,0.373913043,0.447058824,0.06986138,0.136265062,-2.233266577,0.591588516
Deron Williams,101114,2013-14,G,64,268,4.1875,0.152416357,0.345724907,0.501858736,0.365853659,0.279569892,0.42962963,0.819548872,0.180451128,0.357798165,0.416666667,0.015414018,0.080843706,1.125347002,0.765717658
Marcus Thornton,201977,2013-14,G,71,316,4.450704225,0.187096774,0.480645161,0.332258065,0.224137931,0.33557047,0.398058252,0.810126582,0.189873418,0.3359375,0.383333333,-0.031859126,0.030826849,-1.116725095,0.399175209
Brook Lopez,201572,2013-14,C,17,1,0.058823529,0.5,0,0.5,0,0,0,0,1,0,0,-0.73198301,-2.73198301,2.2948971,0.531452264
Marquis Teague,203104,2013-14,G,40,18,0.45,0.117647059,0.294117647,0.588235294,0.5,0.2,0.3,1,0,0.277777778,0,-0.147981021,-2.147981021,-3.162789086,0.245505452
Jorge Gutierrez,203268,2013-14,G,15,12,0.8,0,0.166666667,0.833333333,0,0,0.3,0.333333333,0.666666667,0.5,0.125,-0.261891587,-2.261891587,0.067556863,0.223809524
Shaun Livingston,2733,2013-14,G,75,6,0.08,0.285714286,0.142857143,0.571428571,0,0,0.25,0.333333333,0.666666667,0,0.25,-0.425121708,-2.425121708,0.147197272,0.714470781
Mirza Teletovic,203141,2013-14,F,71,348,4.901408451,0.108187135,0.479532164,0.412280702,0.351351351,0.365853659,0.418439716,0.854651163,0.145348837,0.391156463,0.4,0.059949102,0.128983024,-1.914061711,0.446099695
Paul Pierce,1718,2013-14,F,74,300,4.054054054,0.162790698,0.471760797,0.365448505,0.387755102,0.373239437,0.363636364,0.926666667,0.073333333,0.35971223,0.545454545,0.034742424,0.089526938,1.75604137,0.548582827
Andrei Kirilenko,1905,2013-14,F,44,5,0.113636364,0.4,0,0.6,0,0,0.333333333,0.6,0.4,0.333333333,0,-0.319355583,-2.319355583,0.054421715,0.583228232
Jason Collins,2215,2013-14,C,22,3,0.136363636,0,0.333333333,0.666666667,0,0,0,0.333333333,0.666666667,0,0,-0.754872923,-2.754872923,-6.422277121,0.321428571
Bismack Biyombo,202687,2013-14,C-F,76,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1.212327557,0.173480543
Jannero Pargo,2457,2013-14,G,29,60,2.068965517,0.46031746,0.349206349,0.19047619,0.448275862,0.272727273,0.5,0.830508475,0.169491525,0.367346939,0.6,0.113568503,0.184912142,-3.12183371,0.25
DJ White,201591,2013-14,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2.325288178,0
Gerald Henderson,201945,2013-14,G,77,114,1.480519481,0.175438596,0.412280702,0.412280702,0.35,0.425531915,0.276595745,0.705357143,0.294642857,0.329113924,0.424242424,-0.012222653,0.007004873,-0.175459442,0
Josh McRoberts,201177,2013-14,F,77,291,3.779220779,0.010638298,0.145390071,0.843971631,0.333333333,0.43902439,0.357142857,0.914089347,0.085910653,0.368421053,0.28,-0.010324332,0.038756457,-0.750166245,0.486972139
Gary Neal,202390,2013-14,G,51,180,3.529411765,0.215469613,0.475138122,0.309392265,0.384615385,0.348837209,0.428571429,0.861111111,0.138888889,0.374193548,0.4,0.051200019,0.120404171,-4.541140162,0.485315832
Luke Ridnour,2557,2013-14,G,60,108,1.8,0.056603774,0.471698113,0.471698113,0.166666667,0.4,0.32,0.62962963,0.37037037,0.294117647,0.425,-0.040682199,-0.010682199,-2.142943284,0.615436653
Michael Kidd-Gilchrist,203077,2013-14,F,61,9,0.147540984,0.111111111,0.555555556,0.333333333,0,0,0.333333333,0.333333333,0.666666667,0.333333333,0,-0.512306862,-2.512306862,4.06189003,0.334908644
Kemba Walker,202689,2013-14,G,72,327,4.541666667,0.164634146,0.396341463,0.43902439,0.240740741,0.323076923,0.381944444,0.927672956,0.072327044,0.345762712,0.304347826,-0.035506819,0.027571885,2.285756774,0.53624694
Al Jefferson,2744,2013-14,C,72,15,0.208333333,0.2,0.2,0.6,0.333333333,0,0.222222222,0.909090909,0.090909091,0.3,0,-0.246381657,-2.246381657,1.88079903,0.556949125
Brendan Haywood,2217,2013-14,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-,0
Cody Zeller,203469,2013-14,C-F,81,1,0.012345679,0,1,0,0,0,0,1,0,0,0,-0.701782171,-2.701782171,-0.477737672,0.358954214
Anthony Tolliver,201229,2013-14,F,63,247,3.920634921,0.111570248,0.384297521,0.504132231,0.333333333,0.451612903,0.409836066,0.659919028,0.340080972,0.423312883,0.392857143,0.100869981,0.163102281,-0.321615803,0.361242873
Jeffery Taylor,203106,2013-14,F,26,66,2.538461538,0.323529412,0.279411765,0.397058824,0.136363636,0.157894737,0.444444444,0.446153846,0.553846154,0.172413793,0.361111111,-0.179293676,-0.08166054,-0.525619048,0.307762989
Chris Douglas-Roberts,201604,2013-14,G,48,132,2.75,0.229007634,0.41221374,0.358778626,0.266666667,0.37037037,0.446808511,0.575757576,0.424242424,0.342105263,0.446428571,0.040597204,0.097888871,-0.925495282,0.316678546
Derrick Rose,201565,2013-14,G,10,47,4.7,0.282608696,0.565217391,0.152173913,0.230769231,0.346153846,0.571428571,0.872340426,0.127659574,0.341463415,0.333333333,-0.008688742,-2.008688742,-0.879809828,0.125398997
Carlos Boozer,2430,2013-14,F,76,2,0.026315789,0.5,0,0.5,0,0,0,1,0,0,0,-0.694458868,-2.694458868,-1.611880448,0.468054698
Mike James,2229,2013-14,G,11,5,0.454545455,0.2,0.4,0.4,0,0.5,0,1,0,0.2,0,-0.307275247,-2.307275247,-,-0.070588235
Greg Smith,202962,2013-14,F-C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2.382384863,0
Ronnie Brewer,200758,2013-14,F,24,8,0.333333333,0.111111111,0.444444444,0.444444444,0,0.25,0,0.25,0.75,0,0.166666667,-0.506224094,-2.506224094,-2.798367162,0.133333333
Kirk Hinrich,2550,2013-14,G,73,242,3.315068493,0.066945607,0.347280335,0.585774059,0.25,0.313253012,0.392857143,0.746887967,0.253112033,0.327777778,0.426229508,-0.023802722,0.021609175,2.049773382,0.488850527
Joakim Noah,201149,2013-14,C,80,2,0.025,0,1,0,0,0,0,0,1,0,0,-0.739306312,-2.739306312,4.533858448,0.620819673
D.J. Augustin,201571,2013-14,G,70,332,4.742857143,0.160990712,0.399380805,0.439628483,0.307692308,0.403100775,0.457746479,0.796923077,0.203076923,0.416988417,0.363636364,0.099140072,0.166895174,-2.129578888,0.629640563
Lou Amundson,200811,2013-14,F,19,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.561729207,0.404761905
Tony Snell,203503,2013-14,G,77,178,2.311688312,0.069364162,0.317919075,0.612716763,0.083333333,0.327272727,0.358490566,0.741573034,0.258426966,0.325757576,0.304347826,-0.083640641,-0.053618715,-0.873664697,0.258915643
Jimmy Butler,202710,2013-14,W,67,240,3.582089552,0.087866109,0.305439331,0.606694561,0.238095238,0.287671233,0.289655172,0.694915254,0.305084746,0.225609756,0.430555556,-0.161137749,-0.107673726,2.919966511,0.413483425
Taj Gibson,201959,2013-14,F-C,82,7,0.085365854,0.125,0.25,0.625,0,0,0,0.333333333,0.666666667,0,0,-0.746023433,-2.746023433,1.204321749,0.520294389
Jimmer Fredette,202690,2013-14,G,49,84,1.714285714,0.107142857,0.416666667,0.476190476,0.666666667,0.371428571,0.55,0.891566265,0.108433735,0.432432432,0.888888889,0.250199846,0.285185269,-1.694893805,0.536998141
Mike Dunleavy,2399,2013-14,F,82,324,3.951219512,0.12654321,0.354938272,0.518518519,0.292682927,0.330434783,0.44047619,0.810559006,0.189440994,0.383141762,0.360655738,0.038053825,0.086239429,-0.087317112,0.337266085
Nazr Mohammed,1737,2013-14,C,80,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,3.10537166,0.321250562
CJ Miles,101139,2013-14,G,51,210,4.117647059,0.203703704,0.425925926,0.37037037,0.204545455,0.445652174,0.45,0.740384615,0.259615385,0.37012987,0.481481481,0.081627498,0.162365676,-0.13945315,0.384636359
Jarrett Jack,101127,2013-14,G,80,185,2.3125,0.356020942,0.35078534,0.293193717,0.367647059,0.313432836,0.357142857,0.677777778,0.322222222,0.319672131,0.413793103,-0.010463268,0.018442982,-0.784925484,0.633091233
Kyrie Irving,202681,2013-14,G,71,344,4.845070423,0.202312139,0.413294798,0.384393064,0.242857143,0.377622378,0.398496241,0.824561404,0.175438596,0.365248227,0.333333333,0.004960669,0.073201097,-1.159876222,0.558348644
Dion Waiters,203079,2013-14,G,70,250,3.571428571,0.226190476,0.416666667,0.357142857,0.315789474,0.39047619,0.366666667,0.78313253,0.21686747,0.374358974,0.351851852,0.022435598,0.073456006,-0.835245421,0.54649015
Matthew Dellavedova,203521,2013-14,G,72,155,2.152777778,0.064102564,0.256410256,0.679487179,0.2,0.3,0.405660377,0.679738562,0.320261438,0.336538462,0.448979592,-0.000842255,0.029057436,0.570562556,0.623047046
Luol Deng,2736,2013-14,F,63,189,3,0.109947644,0.371727749,0.518324607,0.19047619,0.253521127,0.353535354,0.673796791,0.326203209,0.285714286,0.327868852,-0.131715311,-0.084096263,0.599843084,0.456540108
Sergey Karasev,203508,2013-14,G,22,19,0.863636364,0.105263158,0.368421053,0.526315789,0,0,0.4,0.631578947,0.368421053,0.083333333,0.428571429,-0.310743838,-2.310743838,-5.371419882,-0.075757576
Tristan Thompson,202684,2013-14,F,82,1,0.012195122,0.5,0,0.5,0,0,0,0,0,0,0,-0.341704821,-2.341704821,-2.841018955,0.349294802
Anthony Bennett,203461,2013-14,F,52,53,1.019230769,0.109090909,0.181818182,0.709090909,0,0.3,0.256410256,0.79245283,0.20754717,0.238095238,0.272727273,-0.251592925,-0.231992333,-2.382186811,0.255746074
Anderson Varejao,2760,2013-14,C,65,7,0.107692308,0.25,0.125,0.625,0,0,0,0.833333333,0.166666667,0,0,-0.720166538,-2.720166538,3.59090183,0.450365431
Scotty Hopson,203816,2013-14,G,2,2,1,0,1,0,0,0,0,1,0,0,0,-0.701782171,-2.701782171,-3.122603677,0
Carrick Felix,203467,2013-14,W,7,5,0.714285714,0,0.2,0.8,0,0,0.5,0.8,0.2,0.25,1,0.057023412,-1.942976588,1.092228239,-0.083333333
Spencer Hawes,201150,2013-14,C,80,308,3.85,0.035598706,0.187702265,0.776699029,0.363636364,0.327586207,0.445833333,0.925081433,0.074918567,0.422535211,0.347826087,0.102368852,0.150493852,0.506141308,0.505519094
Alonzo Gee,202087,2013-14,F,65,58,0.892307692,0.152542373,0.338983051,0.508474576,0.222222222,0.35,0.366666667,0.280701754,0.719298246,0.25,0.365853659,-0.06921162,-2.06921162,-2.111005286,0.185978648
Tyler Zeller,203092,2013-14,C-F,70,1,0.014285714,1,0,0,0,0,0,0,0,0,0,-0.292269533,-2.292269533,2.523477954,0.301101213
Tyson Chandler,2199,2013-14,C,55,1,0.018181818,0.5,0,0.5,0,0,0,1,0,0,0,-0.694458868,-2.694458868,1.065376904,0.241099851
Raymond Felton,101109,2013-14,G,65,195,3,0.072164948,0.345360825,0.582474227,0.071428571,0.343283582,0.336283186,0.813471503,0.186528497,0.292993631,0.444444444,-0.088383506,-0.04222966,-0.556637551,0.754607348
Shawn Marion,1890,2013-14,F,76,161,2.118421053,0.01242236,0.118012422,0.869565217,0,0.263157895,0.378571429,0.475,0.525,0.355263158,0.357142857,-0.04089794,-0.013023979,-0.176314217,0.381692226
Bernard James,203108,2013-14,C,30,1,0.033333333,0,1,0,0,0,0,0,0,0,0,-0.349028124,-2.349028124,-3.499108339,0.166666667
Ricky Ledo,203495,2013-14,G,11,8,0.727272727,0,0.25,0.75,0,0,0.5,0.875,0.125,0.428571429,0,0.011943322,-1.988056678,3.576884501,2.78E-17
Jae Crowder,203109,2013-14,F,78,151,1.935897436,0.078947368,0.282894737,0.638157895,0.333333333,0.302325581,0.340206186,0.58,0.42,0.264367816,0.428571429,-0.077654763,-0.052835565,3.082900626,0.409060751
Monta Ellis,101145,2013-14,G,82,209,2.548780488,0.164319249,0.361502347,0.474178404,0.228571429,0.285714286,0.396039604,0.769230769,0.230769231,0.26875,0.541666667,-0.060714386,-0.029631697,-0.857440332,0.758390012
Devin Harris,2734,2013-14,G,40,101,2.525,0.242718447,0.281553398,0.475728155,0.2,0.275862069,0.367346939,0.909090909,0.090909091,0.322222222,0.222222222,-0.09734877,-0.03422377,0.715484682,0.801421048
Vince Carter,1713,2013-14,W,81,371,4.580246914,0.168900804,0.461126005,0.36997319,0.396825397,0.331395349,0.485507246,0.83423913,0.16576087,0.394136808,0.409836066,0.082206998,0.138753256,0.840956549,0.606689986
Gal Mekel,203539,2013-14,G,31,20,0.64516129,0.25,0.25,0.5,0,0.4,0.3,0.65,0.35,0.230769231,0.285714286,-0.221781965,-2.221781965,-4.333734233,0.224782386
Brandan Wright,201148,2013-14,F,58,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1.293360166,0.390068276
Dirk Nowitzki,1717,2013-14,F,80,329,4.1125,0.182370821,0.431610942,0.386018237,0.4,0.401408451,0.393700787,0.972644377,0.027355623,0.40625,0.111111111,0.087639033,0.139045283,0.261370689,0.491766694
DeJuan Blair,201971,2013-14,C-F,78,2,0.025641026,0,0.5,0.5,0,0,0,0,0,0,0,-0.370084117,-2.370084117,0.563280347,0.482898179
Aaron Brooks,201166,2013-14,G,72,248,3.444444444,0.21686747,0.514056225,0.269076305,0.333333333,0.40625,0.402985075,0.843621399,0.156378601,0.380487805,0.447368421,0.073832346,0.121671852,-1.775865255,0.742493772
Darrell Arthur,201589,2013-14,F,68,64,0.941176471,0.0625,0.359375,0.578125,0.25,0.391304348,0.378378378,0.73015873,0.26984127,0.391304348,0.352941176,0.023246068,-1.976753932,1.889036464,0.449487367
Ty Lawson,201951,2013-14,G,62,202,3.258064516,0.059701493,0.36318408,0.577114428,0.166666667,0.465753425,0.327586207,0.885,0.115,0.355932203,0.391304348,0.001146895,0.053696323,-0.250194677,1.064141375
Randy Foye,200751,2013-14,G,81,498,6.148148148,0.121212121,0.424242424,0.454545455,0.25,0.39047619,0.408888889,0.819838057,0.180161943,0.367901235,0.449438202,0.043604699,0.119507763,-1.381271315,0.752365187
JJ Hickson,201581,2013-14,C-F,69,8,0.115942029,0.285714286,0.142857143,0.571428571,0,0,0,0.857142857,0.142857143,0,0,-0.714990014,-2.714990014,-0.065957835,0.645471312
Danilo Gallinari,201568,2013-14,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-,0
Nate Robinson,101126,2013-14,G,44,154,3.5,0.122580645,0.387096774,0.490322581,0.263157895,0.283333333,0.473684211,0.75974026,0.24025974,0.333333333,0.513513514,0.026328261,0.105873716,0.673569174,0.524583254
Anthony Randolph,201576,2013-14,F,43,61,1.418604651,0.066666667,0.283333333,0.65,0.25,0.352941176,0.282051282,0.55,0.45,0.272727273,0.333333333,-0.14225692,-0.109266114,1.972231644,0.690932516
Wilson Chandler,201163,2013-14,F,62,351,5.661290323,0.340782123,0.402234637,0.25698324,0.327868852,0.326388889,0.380434783,0.619596542,0.380403458,0.311627907,0.416666667,-0.015169108,0.076142026,0.047441323,0.494794499
Jan Vesely,202686,2013-14,F,54,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4.382170495,0.509883736
Timofey Mozgov,202389,2013-14,C,82,24,0.292682927,0.083333333,0.166666667,0.75,0,0.25,0.166666667,0.826086957,0.173913043,0.210526316,0,-0.394582505,-2.394582505,1.104911369,0.456875662
Quincy Miller,203113,2013-14,F,52,94,1.807692308,0.074468085,0.340425532,0.585106383,0.285714286,0.34375,0.309090909,0.531914894,0.468085106,0.3,0.340909091,-0.101462079,-0.066698765,-0.746445715,0.397131043
JaVale McGee,201580,2013-14,C,5,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2.197780322,0.5
Kenneth Faried,202702,2013-14,F,80,3,0.0375,0,0.666666667,0.333333333,0,0,0,1,0,0,0,-0.715819499,-2.715819499,-2.428060982,0.571493796
Evan Fournier,203095,2013-14,G,76,237,3.118421053,0.075949367,0.324894515,0.599156118,0.277777778,0.298701299,0.429577465,0.707627119,0.292372881,0.353293413,0.434782609,0.018971983,0.060003839,-0.754465923,0.502769919
Andre Drummond,203083,2013-14,C,81,2,0.024691358,1,0,0,0,0,0,1,0,0,0,-0.64502358,-2.64502358,0.220975065,0.436299891
Chauncey Billups,1497,2013-14,G,19,48,2.526315789,0.234042553,0.361702128,0.404255319,0.272727273,0.176470588,0.421052632,0.875,0.125,0.261904762,0.5,-0.12067375,-2.12067375,-4.095107362,0.17047619
Rodney Stuckey,201155,2013-14,G,73,88,1.205479452,0.131868132,0.351648352,0.516483516,0,0.28125,0.319148936,0.416666667,0.583333333,0.171428571,0.367346939,-0.188486202,-0.171972785,-2.441309572,0.563465238
Kentavious Caldwell-Pope,203484,2013-14,G,80,184,2.3,0.116402116,0.306878307,0.576719577,0.136363636,0.310344828,0.357798165,0.629834254,0.370165746,0.280701754,0.388059701,-0.095450003,-0.066700003,0.225947518,0.39428608
Josh Smith,2746,2013-14,F,77,265,3.441558442,0.120754717,0.433962264,0.445283019,0.1875,0.252173913,0.296610169,0.841509434,0.158490566,0.264573991,0.261904762,-0.191325391,-0.146629827,0.782577263,0.687229246
Brandon Jennings,201943,2013-14,G,80,457,5.7125,0.3,0.408510638,0.291489362,0.219858156,0.380208333,0.379562044,0.866071429,0.133928571,0.345360825,0.333333333,-0.02639045,0.0450158,-2.844858618,0.865706349
Tony Mitchell,203502,2013-14,F,21,1,0.047619048,0,0,1,0,0,1,1,0,1,0,1.256105843,-0.743894157,13.2982141,0
Greg Monroe,202328,2013-14,F-C,82,1,0.012195122,1,0,0,0,0,0,0,0,0,0,-0.292269533,-2.292269533,-0.289684223,0.571750228
Will Bynum,101198,2013-14,G,56,62,1.107142857,0.26984127,0.444444444,0.285714286,0.411764706,0.321428571,0.277777778,0.93442623,0.06557377,0.350877193,0,-0.03975677,-0.019986362,-3.183197344,0.927558222
Gigi Datome,203540,2013-14,F,34,39,1.147058824,0.051282051,0.307692308,0.641025641,0,0.166666667,0.2,0.794871795,0.205128205,0.193548387,0.125,-0.374589237,-0.340852213,-1.124502663,0.454545455
Kyle Singler,202713,2013-14,F,82,246,3,0.081632653,0.26122449,0.657142857,0.6,0.34375,0.372670807,0.429752066,0.570247934,0.25,0.492753623,0.025882749,0.062468115,-0.338462603,0.430445213
Charlie Villanueva,101111,2013-14,F,20,56,2.8,0.068965517,0.362068966,0.568965517,0,0.333333333,0.212121212,0.928571429,0.071428571,0.269230769,0,-0.233129039,-2.233129039,-4.460599403,0.476190476
Jonas Jerebko,201973,2013-14,F,64,74,1.15625,0.013513514,0.27027027,0.716216216,0,0.4,0.433962264,0.698630137,0.301369863,0.31372549,0.681818182,0.101091357,0.119157763,-1.752401922,0.412853071
Peyton Siva,203491,2013-14,G,24,25,1.041666667,0.08,0.48,0.44,0,0.333333333,0.272727273,0.92,0.08,0.304347826,0,-0.158772689,-2.158772689,-1.956590997,0.34204793
Josh Harrellson,202725,2013-14,F-C,32,31,0.96875,0,0.161290323,0.838709677,0,0.4,0.384615385,0.967741935,0.032258065,0.4,0,0.035881191,-1.964118809,4.367256077,0.3
Ognjen Kuzmic,203136,2013-14,C,21,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4.222883388,0.5
Marreese Speights,201578,2013-14,F-C,78,31,0.397435897,0.096774194,0.161290323,0.741935484,0,0.6,0.217391304,0.870967742,0.129032258,0.296296296,0,-0.216246574,-2.216246574,-1.303948222,0.443822773
Jermaine O'Neal,979,2013-14,C-F,43,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1.232111591,0.31386556
Nemanja Nedovic,203517,2013-14,G,23,18,0.782608696,0.1875,0.4375,0.375,0,0.285714286,0.166666667,0.833333333,0.166666667,0.133333333,0.333333333,-0.359019287,-2.359019287,-3.612028996,-0.076923077
Andre Iguodala,2738,2013-14,W,63,175,2.777777778,0.130681818,0.375,0.494318182,0.391304348,0.348484848,0.356321839,0.591954023,0.408045977,0.339805825,0.38028169,-0.016216766,0.027874945,2.312918366,0.663462701
David Lee,101135,2013-14,F,68,1,0.014705882,0,0,0,0,0,0,1,0,0,0,-0.352754047,-2.352754047,0.964439663,0.512567577
Klay Thompson,202691,2013-14,G,80,535,6.6875,0.178571429,0.366541353,0.454887218,0.357894737,0.384615385,0.454545455,0.682330827,0.317669173,0.404958678,0.449704142,0.108103893,0.191697643,0.670803571,0.576794413
Andrew Bogut,101106,2013-14,C,66,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4.412264549,0.467421236
Draymond Green,203110,2013-14,F,81,165,2.037037037,0.050314465,0.270440252,0.679245283,0.25,0.23255814,0.37962963,0.777777778,0.222222222,0.325396825,0.388888889,-0.063029952,-0.037881347,4.954846467,0.622202344
Steve Blake,2581,2013-14,G,55,210,3.818181818,0.086124402,0.320574163,0.593301435,0.333333333,0.328358209,0.419354839,0.700483092,0.299516908,0.372413793,0.403225806,0.031299544,0.100721032,-0.505951427,0.733803944
Stephen Curry,201939,2013-14,G,77,615,7.987012987,0.217391304,0.405797101,0.376811594,0.37037037,0.416666667,0.452991453,0.872131148,0.127868852,0.42481203,0.448717949,0.138048907,0.241776348,0.522739763,0.871070246
Festus Ezeli,203105,2013-14,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-,0
Harrison Barnes,203084,2013-14,F,77,190,2.467532468,0.026737968,0.176470588,0.796791444,0,0.242424242,0.389261745,0.6,0.4,0.342105263,0.355263158,-0.048519091,-0.016473215,-0.5754227,0.543861458
Jordan Crawford,202348,2013-14,G,81,284,3.50617284,0.159010601,0.533568905,0.307420495,0.311111111,0.311258278,0.333333333,0.868794326,0.131205674,0.306122449,0.405405405,-0.073456284,-0.0301702,-2.056547396,0.666463723
Hilton Armstrong,200756,2013-14,F-C,15,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-3.098169004,0.211111111
Isaiah Canaan,203477,2013-14,G,22,55,2.5,0.089285714,0.339285714,0.571428571,0.4,0.263157895,0.375,0.709090909,0.290909091,0.307692308,0.375,-0.065136104,-2.065136104,-2.120070002,0.294372294
Patrick Beverley,201976,2013-14,G,56,254,4.535714286,0.106299213,0.346456693,0.547244094,0.259259259,0.352272727,0.402877698,0.527559055,0.472440945,0.365671642,0.35,-0.008175797,0.072819101,1.719755991,0.652745049
Omer Asik,201600,2013-14,C,48,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1.95978577,0.489693752
Jordan Hamilton,202706,2013-14,W,60,198,3.3,0.081218274,0.365482234,0.553299492,0.3125,0.361111111,0.357798165,0.737373737,0.262626263,0.308219178,0.480769231,-0.021462399,0.033537601,-0.543946243,0.468630948
Terrence Jones,203093,2013-14,F,76,101,1.328947368,0.04950495,0.207920792,0.742574257,0.4,0.19047619,0.333333333,0.673267327,0.326732673,0.294117647,0.333333333,-0.128642594,-0.111156444,-1.585134337,0.556095232
Jeremy Lin,202391,2013-14,G,71,229,3.225352113,0.091703057,0.480349345,0.427947598,0.238095238,0.363636364,0.37755102,0.812227074,0.187772926,0.344086022,0.418604651,-0.00548777,0.039939725,1.542902938,0.758281517
