"namePlayer","idPlayer","Season","position","gamesPlayed","minutesPlayed","FG3A","FG3AG","tightProp","openProp","wideopenProp","tight.","open.","wideopen.","atbProp","cornerProp","atb.","corner.","comp_unadjust","multiplier","comp_adjusted","scaledfg","adjustment"
"Anthony Morrow",201627,"2014-15","G",74,1806,325,4.391891892,0.131498471,0.302752294,0.565749235,0.162790698,0.393939394,0.513513514,0.64,0.36,0.394230769,0.504273504,0.151848776293238,0.785718663704247,0.0736567418878259,1.29930898693049,0.119310417594248
"Perry Jones III",203103,"2014-15","F",43,631,59,1.372093023,0.06557377,0.344262295,0.590163934,0.75,0.095238095,0.277777778,0.719298246,0.280701754,0.268292683,0.1875,-0.221960150635772,0.372432695156542,-0.0114661708990102,-0.521794586618053,-0.139294933517139
"Nick Collison",2555,"2014-15","F",66,1101,60,0.909090909,0,0.216666667,0.783333333,0,0.230769231,0.276595745,0.433333333,0.566666667,0.230769231,0.294117647,-0.204654414839082,0.374034239182938,-0.0107091547943312,-0.514948332582156,-0.128106656489317
"Kyle Singler",202713,"2014-15","F",80,1744,241,3.0125,0.045833333,0.266666667,0.6875,0,0.375,0.436363636,0.589211618,0.410788382,0.38028169,0.424242424,0.0736913541863534,0.673536414192863,0.0225164426989122,0.724223647915158,0.0496338104556927
"Steve Novak",200779,"2014-15","F",35,197,48,1.371428571,0.212765957,0.319148936,0.468085106,0.2,0.266666667,0.590909091,0.729166667,0.270833333,0.4,0.384615385,0.0987848663017278,0.35500667380395,0.00441977304386999,-0.597103381012917,0.0350692868079443
"Serge Ibaka",201586,"2014-15","F",64,2116,205,3.203125,0.073891626,0.231527094,0.694581281,0.266666667,0.361702128,0.397163121,0.814634146,0.185365854,0.365269461,0.421052632,0.0412331162666858,0.617218438291033,0.00969533528932139,0.477758502622874,0.0254498396279964
"Jeremy Lamb",203087,"2014-15","G",47,633,111,2.361702128,0.144144144,0.459459459,0.396396396,0.375,0.274509804,0.409090909,0.862385321,0.137614679,0.361702128,0.266666667,-0.00385652212786758,0.458647331142438,-0.000372076670009641,-0.165789376751421,-0.00208773854642935
"Steven Adams",203500,"2014-15","C",70,1771,2,0.028571429,0,0,1,0,0,0,1,0,0,0,-0.722557737636543,0.286584398055074,-0.0170070968910208,-0.912031066664169,-0.515483963335938
"D.J. Augustin",201571,"2014-15","G",82,1964,244,2.975609756,0.180392157,0.31372549,0.505882353,0.239130435,0.3125,0.379844961,0.806722689,0.193277311,0.338541667,0.369565217,-0.0230333690524049,0.67803638513011,-0.0071798680938827,0.744762410022848,-0.00741590676274453
"Andre Roberson",203460,"2014-15","G",67,1286,85,1.268656716,0.012048193,0.144578313,0.843373494,0,0.333333333,0.242857143,0.43373494,0.56626506,0.166666667,0.319148936,-0.234231536182165,0.414888654452024,-0.0167278468234587,-0.343791981684737,-0.137051529305316
"Dion Waiters",203079,"2014-15","G",79,2180,246,3.113924051,0.217213115,0.446721311,0.336065574,0.301886792,0.275229358,0.329268293,0.552845528,0.447154472,0.264705882,0.336363636,-0.106998944780544,0.681018185828656,-0.0337952468467443,0.758454918094641,-0.0341307175205173
"Mitch McGary",203956,"2014-15","F",32,485,2,0.0625,0,0.5,0.5,0,0,0,0.5,0.5,0,0,-0.721858777492608,0.286584398055074,-0.0169906452190344,-0.912031066664169,-0.514985314264117
"Enes Kanter",202683,"2014-15","C",75,2136,45,0.6,0.066666667,0.266666667,0.666666667,0.333333333,0.416666667,0.333333333,0.222222222,0.777777778,0.4,0.342857143,-0.0282095978378113,0.350317898919603,-0.00121278516834739,-0.617642143120608,-0.0183272707939022
"Kevin Durant",201142,"2014-15","F",27,913,159,5.888888889,0.417177914,0.392638037,0.190184049,0.352941176,0.375,0.516129032,0.905660377,0.094339623,0.388888889,0.533333333,0.123093960775854,0.540617998830873,0.0194494913476672,0.162830816971623,0.0665468107428081
"Aaron Gordon",203932,"2014-15","F",47,797,48,1.021276596,0.020408163,0.12244898,0.857142857,0,0.333333333,0.261904762,0.446808511,0.553191489,0.19047619,0.346153846,-0.198059525649597,0.35500667380395,-0.00886146011347544,-0.597103381012917,-0.127747072233545
"Kyle O'Quinn",203124,"2014-15","F-C",51,824,43,0.843137255,0,0.093023256,0.906976744,0,0,0.307692308,0.857142857,0.142857143,0.25,0.5,-0.159883734393861,0.347207971324803,-0.00669226832246717,-0.631334651192401,-0.104370827327135
"Dewayne Dedmon",203473,"2014-15","C",59,845,1,0.016949153,0,0,1,0,0,0,1,0,0,0,-0.722557737636543,0.285186703160511,-0.0167594736145241,-0.918877320700065,-0.51649387859686
"Elfrid Payton",203901,"2014-15","G",82,2489,42,0.512195122,0.209302326,0.255813953,0.534883721,0.333333333,0.363636364,0.217391304,0.69047619,0.30952381,0.206896552,0.384615385,-0.165307329445874,0.345657863931533,-0.00682702408941367,-0.638180905228298,-0.108167551057387
"Victor Oladipo",203506,"2014-15","G",72,2573,248,3.444444444,0.078740157,0.374015748,0.547244094,0.25,0.357894737,0.330935252,0.777327935,0.222672065,0.338541667,0.345454545,-0.0336084086175073,0.683985241962837,-0.0107544484590648,0.772147426166435,-0.0106207531172756
"Ben Gordon",2732,"2014-15","G",56,790,97,1.732142857,0.222222222,0.484848485,0.292929293,0.272727273,0.333333333,0.482758621,0.804123711,0.195876289,0.307692308,0.578947368,0.0350350041582888,0.434961356406222,0.00288306342321991,-0.261636933253976,0.0152388729303869
"Channing Frye",101112,"2014-15","F",75,1870,346,4.613333333,0.085959885,0.332378223,0.581661891,0.366666667,0.379310345,0.408866995,0.901734104,0.098265896,0.400641026,0.323529412,0.0844387137307544,0.808931203727463,0.0446967940396913,1.44308032168432,0.0683051103394178
"Nikola Vucevic",202696,"2014-15","C",74,2529,6,0.081081081,0.142857143,0.428571429,0.428571429,0,0.333333333,0.333333333,1,0,0.333333333,0,-0.0711335229968295,0.292215929068334,-0.00177494940065454,-0.884646050520582,-0.0503471744864072
"Evan Fournier",203095,"2014-15","G",58,1661,225,3.879310345,0.03539823,0.274336283,0.690265487,0.125,0.306451613,0.416666667,0.792792793,0.207207207,0.392045455,0.347826087,0.0429328652874389,0.649008449041585,0.0117365627662615,0.614683583340809,0.027863792313112
"Devyn Marble",203906,"2014-15","F",16,208,22,1.375,0.047619048,0.238095238,0.714285714,0,0.2,0.2,0.363636364,0.636363636,0.375,0.071428571,-0.363662233178089,0.315375615396523,-0.0114072913595929,-0.775105985946233,-0.248972032593075
"Tobias Harris",202699,"2014-15","F",68,2369,239,3.514705882,0.075630252,0.31512605,0.609243697,0.333333333,0.373333333,0.372413793,0.565400844,0.434599156,0.305970149,0.446601942,0.0159732205958484,0.670518511674389,0.00481531615541732,0.710531139843364,0.010710340100575
"Luke Ridnour",2557,"2014-15","G",47,683,63,1.340425532,0.047619048,0.428571429,0.523809524,0.666666667,0.148148148,0.424242424,0.666666667,0.333333333,0.261904762,0.428571429,-0.078586027846875,0.37885533708777,-0.00427332149082669,-0.494409570474466,-0.0488132917765583
"Maurice Harkless",203090,"2014-15","F",45,674,56,1.244444444,0.087719298,0.105263158,0.807017544,0,0.166666667,0.195652174,0.425925926,0.574074074,0.130434783,0.225806452,-0.375177134844757,0.367644953020926,-0.0186432742255255,-0.542333348725743,-0.237245154730231
"Willie Green",2584,"2014-15","G",52,951,121,2.326923077,0.090909091,0.198347107,0.710743802,0.181818182,0.333333333,0.372093023,0.616666667,0.383333333,0.310810811,0.413043478,-0.025525725414181,0.475687479594972,-0.0027475351367727,-0.0973268363924539,-0.0133834574270759
"Andrew Nicholson",203094,"2014-15","F",40,492,41,1.025,0.095238095,0.214285714,0.69047619,0.25,0.333333333,0.310344828,0.658536585,0.341463415,0.37037037,0.214285714,-0.0930361706138841,0.344111028957549,-0.00379094604337389,-0.645027159264195,-0.0610213982136704
"Isaiah Canaan",203477,"2014-15","G",46,912,246,5.347826087,0.211382114,0.447154472,0.341463415,0.346153846,0.4,0.357142857,0.840816327,0.159183673,0.368932039,0.384615385,0.0549390275633926,0.681018185828656,0.0173523019487063,0.758454918094641,0.0374144768824122
"Glenn Robinson III",203922,"2014-15","W",35,261,19,0.542857143,0.157894737,0.263157895,0.578947368,0,0.4,0.272727273,0.684210526,0.315789474,0.230769231,0.333333333,-0.184410074558526,0.310957919476497,-0.00554484626019309,-0.795644748053924,-0.127066301443301
"Nerlens Noel",203457,"2014-15","C-F",75,2311,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Ish Smith",202397,"2014-15","G",55,831,60,1.090909091,0.098360656,0.344262295,0.557377049,0,0.380952381,0.294117647,0.766666667,0.233333333,0.326086957,0.214285714,-0.113392822002284,0.374034239182938,-0.00593361879998204,-0.514948332582156,-0.0709800240958532
"Tony Wroten",203100,"2014-15","G",30,895,142,4.733333333,0.111888112,0.391608392,0.496503497,0.1875,0.303571429,0.23943662,0.926470588,0.073529412,0.277777778,0.2,-0.167112037581629,0.511609037852362,-0.0223780561035454,0.0464444983613781,-0.0816160088209439
"JaKarr Sampson",203960,"2014-15","W",74,1131,126,1.702702703,0.048,0.328,0.624,0.166666667,0.146341463,0.307692308,0.629032258,0.370967742,0.269230769,0.217391304,-0.221826394442477,0.484231339419164,-0.0251867366254443,-0.0630955662129701,-0.114411102343073
"Luc Mbah a Moute",201601,"2014-15","F",67,1916,202,3.014925373,0.025,0.14,0.835,0,0.25,0.329341317,0.830845771,0.169154229,0.305389222,0.323529412,-0.103025106655061,0.612354414431564,-0.0236565621510315,0.457219740515184,-0.0399372277975516
"Furkan Aldemir",203128,"2014-15","F-C",41,540,5,0.12195122,0,0,1,0,0,0,0.8,0.2,0,0,-0.731547962572477,0.290801964186226,-0.0179901511347544,-0.891492304556478,-0.518812378159969
"Joel Embiid",203954,"2014-15","C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Jason Richardson",2202,"2014-15","G",19,416,96,5.052631579,0.131313131,0.353535354,0.515151515,0.461538462,0.371428571,0.235294118,0.791666667,0.208333333,0.315789474,0.35,-0.0679869581679165,0.43327950817163,-0.00553006275544677,-0.268483187289873,-0.0385296023708365
"Hollis Thompson",203138,"2014-15","W",71,1776,287,4.042253521,0.104166667,0.385416667,0.510416667,0.333333333,0.396396396,0.421768707,0.797909408,0.202090592,0.3930131,0.431034483,0.0988202568013934,0.738686222133554,0.0398314369537538,1.03915133356641,0.0729971621668889
"Robert Covington",203496,"2014-15","F",70,1956,446,6.371428571,0.261640798,0.427937916,0.310421286,0.313559322,0.352331606,0.457142857,0.804054054,0.195945946,0.369747899,0.402298851,0.062234615571439,0.893567008242994,0.0444031098880509,2.12770572527399,0.0556107992453236
"Henry Sims",203156,"2014-15","C",73,1399,22,0.301369863,0.090909091,0.318181818,0.590909091,0,0.428571429,0.076923077,0.772727273,0.227272727,0.235294118,0,-0.346427474930721,0.315375615396523,-0.0108666745704319,-0.775105985946233,-0.237172696834181
"Jerami Grant",203924,"2014-15","F",65,1377,156,2.4,0.075949367,0.297468354,0.626582278,0.25,0.319148936,0.313131313,0.711538462,0.288461538,0.297297297,0.355555556,-0.0908555558010928,0.535513114338506,-0.013952814553654,0.142292054863933,-0.0422012141590937
"Thomas Robinson",203080,"2014-15","F",54,798,2,0.037037037,0,0.5,0.5,0,0,0,0,0,0,0,-0.358636964997821,0.286584398055074,-0.0084413650213897,-0.912031066664169,-0.255857206263622
"Eric Bledsoe",202339,"2014-15","G",81,2800,272,3.358024691,0.076363636,0.352727273,0.570909091,0.238095238,0.195876289,0.407643312,0.822222222,0.177777778,0.324324324,0.333333333,-0.0615859333092728,0.718383538504813,-0.0228323515987246,0.936457523027957,-0.017343612616436
"Brandon Knight",202688,"2014-15","G",62,2000,321,5.177419355,0.114551084,0.417956656,0.46749226,0.351351351,0.325925926,0.443708609,0.791277259,0.208722741,0.381889764,0.417910448,0.0707742801757512,0.78107192208164,0.0337247344943805,1.2719239707869,0.0552798030508185
"Jerel McNeal",202077,"2014-15","G",6,36,2,0.333333333,0,0,1,0,0,0.5,1,0,0.5,0,0.277442262363457,0.286584398055074,0.0065302566035945,-0.912031066664169,0.0795106237544694
"Markieff Morris",202693,"2014-15","F",82,2581,179,2.182926829,0.055555556,0.155555556,0.788888889,0.2,0.25,0.338028169,0.847457627,0.152542373,0.333333333,0.259259259,-0.078638215156298,0.574382842888895,-0.0149017757730084,0.299755897689558,-0.033469773575115
"T.J. Warren",203933,"2014-15","F",40,614,21,0.525,0.047619048,0.380952381,0.571428571,0,0.375,0.166666667,0.65,0.35,0.307692308,0.142857143,-0.228367707101389,0.313899286246213,-0.00706326785523007,-0.78195223998213,-0.156683246840579
"Gerald Green",101123,"2014-15","W",74,1446,387,5.22972973,0.279012346,0.367901235,0.35308642,0.336283186,0.32885906,0.363636364,0.713541667,0.286458333,0.361313869,0.345454545,0.00603664227749648,0.848614664592602,0.00368915615172775,1.72377673715608,0.0051227831615832
"Marcus Morris Sr.",202694,"2014-15","F",81,2045,313,3.864197531,0.119122257,0.326018809,0.554858934,0.342105263,0.307692308,0.384180791,0.654723127,0.345276873,0.338308458,0.405660377,0.00326163604469094,0.771562307690175,0.00149812657515244,1.21715393849972,0.0025165554334872
"P.J. Tucker",200782,"2014-15","W",78,2383,252,3.230769231,0.082677165,0.287401575,0.62992126,0.333333333,0.273972603,0.38125,0.373015873,0.626984127,0.308510638,0.367088608,-0.0384841890083386,0.68987445712133,-0.0126355029911333,0.799532442310022,-0.0119349300084563
"Archie Goodwin",203462,"2014-15","G",41,535,41,1,0.119047619,0.238095238,0.642857143,0.2,0.3,0.333333333,0.794871795,0.205128205,0.290322581,0.375,-0.0930996104336468,0.344111028957549,-0.00379353102652759,-0.645027159264195,-0.0610630076917777
"Alex Len",203458,"2014-15","C",69,1518,3,0.043478261,0,0.333333333,0.666666667,0,0,0.5,0.666666667,0.333333333,0,1,-0.0554250977077191,0.28798618324681,-0.0013237970944957,-0.905184812628272,-0.0394634353627915
"Danny Granger",101122,"2014-15","W",29,590,84,2.896551724,0.148148148,0.283950617,0.567901235,0.166666667,0.347826087,0.413043478,0.702380952,0.297619048,0.338983051,0.4,0.00536849386164974,0.413227659143876,0.000378809280281706,-0.350638235720634,0.00221841015157779
"Marcus Thornton",201977,"2014-15","G",48,721,143,2.979166667,0.27972028,0.412587413,0.307692308,0.3,0.406779661,0.409090909,0.830985915,0.169014085,0.372881356,0.416666667,0.0713724200925114,0.513319536064538,0.0096537000845163,0.0532907523972749,0.0366368575696913
"Reggie Bullock",203493,"2014-15","G",36,338,45,1.25,0.065217391,0.326086957,0.608695652,0.333333333,0.133333333,0.428571429,0.555555556,0.444444444,0.2,0.45,-0.0845118000735193,0.350317898919603,-0.00363332573079518,-0.617642143120608,-0.0549058038378505
"Earl Barron",2853,"2014-15","F-C",16,143,4,0.25,0,0,1,0,0,0.5,0.75,0.25,0.333333333,1,0.26620448094354,0.289392043721573,0.00645171422204636,-0.898338558592375,0.0770374587880914
"Brandan Wright",201148,"2014-15","F",75,1449,3,0.04,0,0,1,0,0,0,0.5,0.5,0,0,-0.745033299976377,0.28798618324681,-0.0177946987664744,-0.905184812628272,-0.530474003524405
"Damian Lillard",203081,"2014-15","G",82,2925,572,6.975609756,0.225641026,0.384615385,0.38974359,0.310606061,0.36,0.337719298,0.873684211,0.126315789,0.343373494,0.347222222,-0.0066149487783594,0.952135521852422,-0.00570982489015745,2.99033373379699,-0.000316621071249129
"Dorell Wright",2748,"2014-15","F",48,593,108,2.25,0.198198198,0.378378378,0.423423423,0.272727273,0.357142857,0.446808511,0.654205607,0.345794393,0.385714286,0.378378378,0.0583518303264483,0.453552269296174,0.00544423064506277,-0.186328138859112,0.0264656050621459
"Wesley Matthews",202083,"2014-15","G",60,2024,444,7.4,0.090497738,0.375565611,0.533936652,0.3,0.379518072,0.419491525,0.707207207,0.292792793,0.382165605,0.4,0.0706671596563381,0.892257747078132,0.0501982547518992,2.1140132172022,0.0630533206673749
"CJ McCollum",203468,"2014-15","G",62,973,139,2.241935484,0.162962963,0.318518519,0.518518519,0.363636364,0.325581395,0.471428571,0.661870504,0.338129496,0.391304348,0.404255319,0.0943706201619419,0.506476071889283,0.0122606531278584,0.0259057362536879,0.0477964610013759
"Arron Afflalo",201167,"2014-15","G",78,2502,333,4.269230769,0.331325301,0.406626506,0.262048193,0.345454545,0.318518519,0.448275862,0.60960961,0.39039039,0.359605911,0.346153846,0.0235611274806528,0.794795697873799,0.0118293965893575,1.35407901921766,0.018726282758679
"Steve Blake",2581,"2014-15","G",81,1529,218,2.691358025,0.095022624,0.321266968,0.583710407,0.285714286,0.295774648,0.395348837,0.695238095,0.304761905,0.321917808,0.453125,0.00180216770397199,0.638015181424792,0.000468045679794919,0.566759805089532,0.00114981035460759
"Tim Frazier",204025,"2014-15","G",11,240,17,1.545454545,0.058823529,0.117647059,0.823529412,0,0.5,0.285714286,1,0,0.294117647,0,-0.123717317982115,0.308031740378522,-0.00361590411399637,-0.809337256125717,-0.0856084572091208
"Meyers Leonard",203086,"2014-15","C",55,847,112,2.036363636,0.026785714,0.133928571,0.839285714,0.333333333,0.333333333,0.436170213,0.765765766,0.234234234,0.376470588,0.576923077,0.118533046934275,0.460347662001891,0.0115637121827924,-0.158943122715525,0.0545664110261539
"LaMarcus Aldridge",200746,"2014-15","F",71,2512,105,1.478873239,0.112149533,0.205607477,0.682242991,0.083333333,0.181818182,0.438356164,0.692307692,0.307692308,0.361111111,0.34375,-0.0154724501082885,0.4484669190068,-0.00139556583835926,-0.206866900966802,-0.0085335680787379
"Joel Freeland",200777,"2014-15","C-F",48,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Allen Crabbe",203459,"2014-15","F",51,683,85,1.666666667,0.081395349,0.290697674,0.627906977,0.285714286,0.24,0.407407407,0.588235294,0.411764706,0.32,0.4,-0.0186857387106936,0.414888654452024,-0.00133445811793918,-0.343791981684737,-0.0109332377195718
"Alonzo Gee",202087,"2014-15","F",54,661,35,0.648148148,0.057142857,0.171428571,0.771428571,0.5,0.333333333,0.37037037,0.171428571,0.828571429,0.166666667,0.413793103,-0.00399517445525817,0.334900165276947,-0.000150065836624744,-0.686104683479575,-0.00265718986988197
"Chris Kaman",2549,"2014-15","C",74,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Robin Lopez",201577,"2014-15","C",59,1638,1,0.016949153,0,0,0,0,0,0,1,0,0,0,-0.340746250154952,0.285186703160511,-0.00790348990988527,-0.918877320700065,-0.243569950458955
"Nicolas Batum",201587,"2014-15","F",71,2380,308,4.338028169,0.076923077,0.288461538,0.634615385,0.208333333,0.322222222,0.338383838,0.779220779,0.220779221,0.316666667,0.338235294,-0.0672279566880556,0.765472900321094,-0.0301536140744921,1.18292266832024,-0.0157667776993888
"Ray McCallum",203492,"2014-15","G",68,1436,111,1.632352941,0.09009009,0.288288288,0.621621622,0.1,0.3125,0.333333333,0.545454545,0.454545455,0.35,0.26,-0.106340060648119,0.458647331142438,-0.0102596729236073,-0.165789376751421,-0.0575674756383339
"Ryan Hollins",200797,"2014-15","C",46,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Darren Collison",201954,"2014-15","G",45,1565,161,3.577777778,0.206060606,0.387878788,0.406060606,0.323529412,0.390625,0.358208955,0.683544304,0.316455696,0.333333333,0.48,0.0426268835491036,0.544016592382036,0.00686309514839237,0.176523325043417,0.0231897319322492
"Rudy Gay",200752,"2014-15","F",68,2408,220,3.235294118,0.142222222,0.435555556,0.422222222,0.28125,0.285714286,0.452631579,0.771689498,0.228310502,0.366863905,0.34,0.0161102893556451,0.641171476945129,0.00424644910484503,0.580452313161326,0.0103294580201724
"David Stockton",204065,"2014-15","G",3,33,2,0.666666667,0,0.5,0.5,0,1,0,1,0,0.5,0,0.300616784847226,0.286584398055074,0.00707572353136388,-0.912031066664169,0.0861520803306942
"Nik Stauskas",203917,"2014-15","G",73,1127,149,2.04109589,0.161073826,0.33557047,0.503355705,0.041666667,0.24,0.466666667,0.744966443,0.255033557,0.333333333,0.289473684,-0.0600648086570073,0.523574576718716,-0.0086209623576474,0.0943682766126555,-0.0286164018887241
"Derrick Williams",202682,"2014-15","F",74,1462,156,2.108108108,0.118012422,0.366459627,0.51552795,0.157894737,0.322033898,0.325301205,0.692307692,0.307692308,0.277777778,0.395833333,-0.0906168141752239,0.535513114338506,-0.0139161506688467,0.142292054863933,-0.042090321804816
"DeMarcus Cousins",202326,"2014-15","C",59,2013,8,0.13559322,0.125,0.625,0.25,0,0.2,0.5,0.875,0.125,0.285714286,0,-0.188259844989112,0.295055928397055,-0.00483582673649418,-0.870953542448788,-0.132712661645964
"Omri Casspi",201956,"2014-15","F",67,1416,87,1.298507463,0.034482759,0.264367816,0.701149425,0.333333333,0.52173913,0.360655738,0.850574713,0.149425287,0.405405405,0.384615385,0.0905966360973568,0.418216419892676,0.00662697469531988,-0.330099473612944,0.0378890008029561
"Andre Miller",1889,"2014-15","G",81,1253,34,0.419753086,0.058823529,0.352941176,0.588235294,0,0.083333333,0.3,0.84375,0.15625,0.222222222,0.2,-0.283438215110131,0.333376944325024,-0.0105018325503935,-0.692950937515472,-0.188946449051777
"Ben McLemore",203463,"2014-15","G",82,2670,391,4.768292683,0.125628141,0.346733668,0.527638191,0.38,0.282608696,0.395238095,0.624352332,0.375647668,0.331950207,0.413793103,0.00459655655532108,0.852099273105922,0.00284382712608824,1.75116175329967,0.00391672249957936
"Carl Landry",201171,"2014-15","F",70,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Eric Moreland",203961,"2014-15","F",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Reggie Evans",2501,"2014-15","C-F",47,764,2,0.042553191,0,0,1,0,0,0,0.5,0.5,0,0,-0.745033299976377,0.286584398055074,-0.0175361121468038,-0.912031066664169,-0.531518380171662
"Jason Thompson",201574,"2014-15","F",81,1991,1,0.012345679,0,1,0,0,0,0,0,0,0,0,-0.335462442514052,0.285186703160511,-0.00778093384255764,-0.918877320700065,-0.239793014499297
"Kyle Anderson",203937,"2014-15","F",33,358,11,0.333333333,0,0.090909091,0.909090909,0,0,0.3,0.454545455,0.545454545,0,0.5,-0.197408438149213,0.299345855122721,-0.00529523769570849,-0.850414780341098,-0.138315040422996
"Kawhi Leonard",202695,"2014-15","F",64,2033,192,3,0.062827225,0.340314136,0.596858639,0.166666667,0.338461538,0.377192982,0.604166667,0.395833333,0.284482759,0.447368421,-0.019331006260356,0.59598348477001,-0.0040922026958822,0.388757200156216,-0.00781004578519815
"Marco Belinelli",201158,"2014-15","W",62,1388,230,3.709677419,0.112068966,0.310344828,0.577586207,0.346153846,0.319444444,0.410447761,0.76419214,0.23580786,0.354285714,0.444444444,0.0415884841469483,0.656765885747421,0.011781615625579,0.648914853520293,0.0273138976276631
"Cory Joseph",202709,"2014-15","G",79,1444,44,0.556962025,0.046511628,0.348837209,0.604651163,0,0.4,0.384615385,0.390243902,0.609756098,0.4375,0.36,0.0326121461171468,0.348761325090383,0.00138345276815567,-0.624488397156505,0.0113738552938573
"Patty Mills",201988,"2014-15","G",51,801,182,3.568627451,0.142857143,0.252747253,0.604395604,0.269230769,0.369565217,0.354545455,0.729281768,0.270718232,0.333333333,0.367346939,-0.0218042304002234,0.57939606132036,-0.00424099126755582,0.320294659797249,-0.00917094518621232
"Tony Parker",2225,"2014-15","G",68,1953,89,1.308823529,0.056818182,0.409090909,0.534090909,0.6,0.305555556,0.510638298,0.235955056,0.764044944,0.523809524,0.397058824,0.125819680341831,0.421551646584135,0.00942542511867329,-0.31640696554115,0.0530394934207884
"Jeff Ayres",201965,"2014-15","F-C",51,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Danny Green",201980,"2014-15","W",81,2312,457,5.641975309,0.127982646,0.364425163,0.507592191,0.338983051,0.345238095,0.5,0.664473684,0.335526316,0.392739274,0.470588235,0.132313753790455,0.900519889305925,0.0966239791589993,2.20301451966886,0.119151166917032
"Matt Bonner",2588,"2014-15","C-F",72,935,126,1.75,0.008,0.136,0.856,0,0.294117647,0.38317757,0.84,0.16,0.371428571,0.35,0.0132542643944667,0.484231339419164,0.00150492310577587,-0.0630955662129701,0.00641813020074833
"Aron Baynes",203382,"2014-15","C-F",70,1122,4,0.057142857,0,0.25,0.75,0,0,0.333333333,0.75,0.25,0.333333333,0,-0.222208258064576,0.289392043721573,-0.00538542466952475,-0.898338558592375,-0.157902956131457
"Manu Ginobili",1938,"2014-15","G",70,1587,258,3.685714286,0.088803089,0.362934363,0.548262548,0.347826087,0.287234043,0.387323944,0.828793774,0.171206226,0.323943662,0.454545455,-0.0118599617930938,0.698593666448978,-0.00404349789891604,0.840609966525403,-0.00357466760011161
"Tim Duncan",1495,"2014-15","F",77,2227,7,0.090909091,0.222222222,0.222222222,0.555555556,0,0.5,0.2,0.6,0.4,0,1,-0.0885519466739609,0.293633922515886,-0.00224190287013912,-0.877799796484685,-0.0625500912256683
"Tiago Splitter",201168,"2014-15","C",52,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Boris Diaw",2564,"2014-15","C-F",81,1984,168,2.074074074,0.029585799,0.059171598,0.911242604,0.2,0.3,0.324675325,0.880952381,0.119047619,0.344594595,0.15,-0.08161992402072,0.555877396888915,-0.0140195228060259,0.224447103294694,-0.0362492531218112
"Reggie Williams",202130,"2014-15","F",0,0,18,Inf,0,0.315789474,0.684210526,0,0,0.230769231,0.722222222,0.277777778,0.230769231,0,-0.395846216928784,0.309492921686002,-0.0117348802285853,-0.80249100208982,-0.273334614713144
"Landry Fields",202361,"2014-15","W",26,216,2,0.076923077,0,0,1,0,0,0.5,0,1,0,0.5,0.232491137683788,0.286584398055074,0.00547222609202859,-0.912031066664169,0.0666283327462478
"James Johnson",201949,"2014-15","F",70,1370,51,0.728571429,0.096153846,0.153846154,0.75,0,0.375,0.205128205,0.509803922,0.490196078,0.153846154,0.28,-0.301815221343207,0.359723457300753,-0.0140490647760333,-0.576564618905227,-0.193245206455637
"Bruno Caboclo",203998,"2014-15","F",8,23,3,0.375,0,0.333333333,0.666666667,0,1,0.5,0.666666667,0.333333333,0.5,1,0.611241568792281,0.28798618324681,0.0145991589779286,-0.905184812628272,0.176029126438282
"Kyle Lowry",200768,"2014-15","G",70,2414,391,5.585714286,0.259351621,0.396508728,0.344139651,0.317307692,0.352201258,0.362318841,0.838046272,0.161953728,0.340490798,0.333333333,-0.00277854330184291,0.852099273105922,-0.00171904701219099,1.75116175329967,-0.000410948574049236
"DeMar DeRozan",201942,"2014-15","G",60,2100,88,1.466666667,0.357894737,0.389473684,0.252631579,0.176470588,0.405405405,0.25,0.333333333,0.666666667,0.103448276,0.379310345,-0.131558916605284,0.419883118555186,-0.00973880187721653,-0.323253219577047,-0.0763195484273159
"Amir Johnson",101161,"2014-15","F",75,1979,46,0.613333333,0.063829787,0.29787234,0.638297872,0.666666667,0.357142857,0.433333333,0.782608696,0.217391304,0.444444444,0.3,0.125642559487744,0.351877666243373,0.00547408937380039,-0.610795889084711,0.0442108106133916
"Jonas Valanciunas",202685,"2014-15","C",80,2096,1,0.0125,0,1,0,0,0,0,1,0,0,0,-0.676208692669004,0.285186703160511,-0.0156844237524429,-0.918877320700065,-0.483362964958252
