"namePlayer","idPlayer","Season","Position","gp","FG3A","FG3AG","tightProp","openProp","wideopenProp","tight.","open.","wideopen.","atbProp","cornerProp","atb.","corner.","Component","adjcom"
"Patrick Beverley",201976,"2013-14","G",56,254,4.535714286,0.106299213,0.346456693,0.547244094,0.259259259,0.352272727,0.402877698,0.527559055,0.472440945,0.365671642,0.35,-0.008175797,0.0728191009642857
"Omer Asik",201600,"2013-14","C",48,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Jordan Hamilton",202706,"2013-14","W",60,198,3.3,0.081218274,0.365482234,0.553299492,0.3125,0.361111111,0.357798165,0.737373737,0.262626263,0.308219178,0.480769231,-0.021462399,0.033537601
"Terrence Jones",203093,"2013-14","F",76,101,1.328947368,0.04950495,0.207920792,0.742574257,0.4,0.19047619,0.333333333,0.673267327,0.326732673,0.294117647,0.333333333,-0.128642594,-0.111156444421053
"Jeremy Lin",202391,"2013-14","G",71,229,3.225352113,0.091703057,0.480349345,0.427947598,0.238095238,0.363636364,0.37755102,0.812227074,0.187772926,0.344086022,0.418604651,-0.00548777,0.0399397245492958
"Dwight Howard",2730,"2013-14","C-F",71,7,0.098591549,0.142857143,0,0.857142857,0,0,0.333333333,0.2,0.8,0,0.5,-0.074074817,-2.074074817
"James Harden",201935,"2013-14","G",73,483,6.616438356,0.161885246,0.510245902,0.327868852,0.367088608,0.325301205,0.43125,0.93153527,0.06846473,0.367483296,0.363636364,0.025053115,0.115689256863014
"Omri Casspi",201956,"2013-14","F",71,176,2.478873239,0.02259887,0.299435028,0.677966102,0,0.301886792,0.375,0.772727273,0.227272727,0.345588235,0.35,-0.046354527,-0.0114408194084507
"Donatas Motiejunas",202700,"2013-14","F-C",62,84,1.35483871,0.058823529,0.058823529,0.882352941,0.2,0.2,0.253333333,0.64556962,0.35443038,0.215686275,0.357142857,-0.236019152,-0.214166914741935
"Josh Powell",2694,"2013-14","F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Chandler Parsons",202718,"2013-14","F",74,349,4.716216216,0.173789174,0.435897436,0.39031339,0.245901639,0.352941176,0.445255474,0.776504298,0.223495702,0.350553506,0.423076923,0.020391049,0.0841237005675676
"Troy Daniels",203584,"2013-14","G",5,25,5,0.041666667,0.416666667,0.541666667,0,0.9,0.230769231,0.84,0.16,0.523809524,0.25,0.251768249,-1.748231751
"Francisco Garcia",101128,"2013-14","W",55,192,3.490909091,0.179487179,0.420512821,0.4,0.371428571,0.329268293,0.384615385,0.661458333,0.338541667,0.322834646,0.415384615,-0.008001985,0.0554690893818182
"Robert Covington",203496,"2013-14","F",7,11,1.571428571,0.090909091,0.727272727,0.181818182,1,0.25,0.5,0.636363636,0.363636364,0.285714286,0.5,0.009348562,-1.990651438
"Lance Stephenson",202362,"2013-14","G",78,244,3.128205128,0.06122449,0.297959184,0.640816327,0.066666667,0.424657534,0.337579618,0.8,0.2,0.322916667,0.5,-0.027525922,0.0125792719487179
"George Hill",201588,"2013-14","G",76,260,3.421052632,0.065384615,0.261538462,0.673076923,0.235294118,0.323529412,0.394285714,0.790697674,0.209302326,0.37745098,0.333333333,-0.000667859,0.0443459914210526
"Luis Scola",2449,"2013-14","F",82,7,0.085365854,0.142857143,0.142857143,0.714285714,0,0,0.2,0.333333333,0.666666667,0,0.25,-0.439246076,-2.439246076
"Lavoy Allen",202730,"2013-14","F-C",65,13,0.2,0,0,1,0,0,0.153846154,1,0,0.153846154,0,-0.436201849,-2.436201849
"Rasual Butler",2446,"2013-14","W",50,62,1.24,0.203125,0.4375,0.359375,0.461538462,0.392857143,0.434782609,0.435483871,0.564516129,0.555555556,0.314285714,0.114659779,0.139459779
"Solomon Hill",203524,"2013-14","F",28,23,0.821428571,0.130434783,0.217391304,0.652173913,0.333333333,0.2,0.333333333,0.47826087,0.52173913,0.363636364,0.25,-0.132725376,-2.132725376
"Evan Turner",202323,"2013-14","W",81,155,1.913580247,0.045454545,0.337662338,0.616883117,0.285714286,0.269230769,0.357894737,0.522580645,0.477419355,0.271604938,0.378378378,-0.09583919,-0.0722147425061728
"Donald Sloan",202388,"2013-14","G",48,42,0.875,0.209302326,0.279069767,0.511627907,0.111111111,0.25,0.272727273,0.714285714,0.285714286,0.2,0.333333333,-0.251515939,-2.251515939
"Andrew Bynum",101115,"2013-14","C",26,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"David West",2561,"2013-14","F",80,15,0.1875,0.2,0.266666667,0.533333333,0,0,0.5,0.6,0.4,0.444444444,0,-0.194566502,-2.194566502
"Chris Copeland",203142,"2013-14","F",41,79,1.926829268,0.102564103,0.435897436,0.461538462,0.125,0.352941176,0.555555556,0.898734177,0.101265823,0.422535211,0.375,0.121601451,0.168597286804878
"Paul George",202331,"2013-14","W",80,499,6.2375,0.19009901,0.386138614,0.423762376,0.270833333,0.348717949,0.411214953,0.789473684,0.210526316,0.335897436,0.490384615,0.012079379,0.090048129
"Ian Mahinmi",101133,"2013-14","C",77,1,0.012987013,0,0,1,0,0,0,0,0,0,0,-0.39114011,-2.39114011
"C.J. Watson",201228,"2013-14","G",63,145,2.301587302,0.074324324,0.398648649,0.527027027,0.363636364,0.254237288,0.448717949,0.680555556,0.319444444,0.336734694,0.434782609,0.00117576,0.0377088917777778
"Roy Hibbert",201579,"2013-14","C",81,5,0.061728395,0.166666667,0.333333333,0.5,1,0,0.666666667,0.6,0.4,0.333333333,0.5,0.171611945,-1.828388055
"Glen Davis",201175,"2013-14","F-C",68,11,0.161764706,0.4,0.3,0.3,0.25,0.333333333,0.666666667,0.9,0.1,0.333333333,1,0.104535255,-1.895464745
"Darren Collison",201954,"2013-14","G",80,188,2.35,0.100529101,0.291005291,0.608465608,0.368421053,0.290909091,0.417391304,0.586956522,0.413043478,0.305555556,0.5,0.024331863,0.053706863
"Chris Paul",101108,"2013-14","G",62,212,3.419354839,0.117924528,0.443396226,0.438679245,0.32,0.382978723,0.365591398,0.900473934,0.099526066,0.363157895,0.428571429,0.02029555,0.0754464345
"JJ Redick",200755,"2013-14","G",35,185,5.285714286,0.122222222,0.372222222,0.505555556,0.363636364,0.432835821,0.395604396,0.713513514,0.286486486,0.356060606,0.490566038,0.073265033,0.224285441171429
"DeAndre Jordan",201599,"2013-14","C",82,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Hedo Turkoglu",2045,"2013-14","F",38,50,1.315789474,0.040816327,0.326530612,0.632653061,0,0.375,0.516129032,0.8,0.2,0.45,0.4,0.155366993,0.189993031789474
"Jared Dudley",201162,"2013-14","F",74,224,3.027027027,0.105263158,0.245614035,0.649122807,0.458333333,0.303571429,0.364864865,0.607142857,0.392857143,0.316176471,0.431818182,-0.016628794,0.0242769766351351
"Jamal Crawford",2037,"2013-14","G",69,443,6.420289855,0.294372294,0.372294372,0.333333333,0.345588235,0.377906977,0.357142857,0.779545455,0.220454545,0.355685131,0.381443299,0.015451787,0.108499466057971
"Ryan Hollins",200797,"2013-14","C",61,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Matt Barnes",2440,"2013-14","F",63,282,4.476190476,0.075,0.328571429,0.596428571,0.238095238,0.336956522,0.365269461,0.604982206,0.395017794,0.347058824,0.333333333,-0.04939919,0.0216514524761905
"Reggie Bullock",203493,"2013-14","G",43,73,1.697674419,0.055555556,0.333333333,0.611111111,0.5,0.25,0.318181818,0.694444444,0.305555556,0.22,0.5,-0.124718617,-0.0852378165581395
"Blake Griffin",201933,"2013-14","F",80,44,0.55,0.111111111,0.288888889,0.6,0,0.230769231,0.333333333,0.581395349,0.418604651,0.16,0.444444444,-0.190714199,-2.190714199
"Danny Granger",101122,"2013-14","F",41,128,3.12195122,0.0546875,0.4296875,0.515625,0,0.327272727,0.378787879,0.6640625,0.3359375,0.305882353,0.395348837,-0.061122945,0.0150222067073171
"Willie Green",2584,"2013-14","G",55,120,2.181818182,0.090909091,0.214876033,0.694214876,0.181818182,0.461538462,0.321428571,0.541666667,0.458333333,0.276923077,0.418181818,-0.062545989,-0.0228765675090909
"Nick Young",201156,"2013-14","W",64,350,5.46875,0.408333333,0.355555556,0.236111111,0.401360544,0.3515625,0.411764706,0.713467049,0.286532951,0.365461847,0.44,0.073629838,0.15907905675
"Jordan Farmar",200770,"2013-14","G",41,159,3.87804878,0.15,0.50625,0.34375,0.375,0.407407407,0.509090909,0.786163522,0.213836478,0.4,0.558823529,0.155693856,0.250280411609756
"MarShon Brooks",202705,"2013-14","G",35,25,0.714285714,0.36,0.48,0.16,0.555555556,0.5,0.5,0.88,0.12,0.5,0.666666667,0.347410107,-1.652589893
"Ryan Kelly",203527,"2013-14","F",59,142,2.406779661,0.02173913,0.217391304,0.760869565,0,0.366666667,0.352380952,0.767605634,0.232394366,0.339449541,0.333333333,-0.05545616,-0.0146632843898305
"Kent Bazemore",203145,"2013-14","G",67,128,1.910447761,0.146153846,0.369230769,0.484615385,0.210526316,0.291666667,0.412698413,0.790322581,0.209677419,0.326530612,0.423076923,-0.036527034,-0.00801288831343284
"Xavier Henry",202333,"2013-14","W",43,81,1.88372093,0.148148148,0.395061728,0.456790123,0.25,0.34375,0.378378378,0.7875,0.2125,0.317460317,0.470588235,-0.024904698,0.0189027654883721
"Chris Kaman",2549,"2013-14","C",39,3,0.076923077,0.6,0,0.4,0,0,0,1,0,0,0,-0.684571811,-2.684571811
"Steve Nash",959,"2013-14","G",15,24,1.6,0.083333333,0.208333333,0.708333333,0,0.2,0.411764706,1,0,0.333333333,0,-0.060214945,-2.060214945
"Wesley Johnson",202325,"2013-14","F",79,269,3.405063291,0.137037037,0.377777778,0.485185185,0.162162162,0.362745098,0.435114504,0.635687732,0.364312268,0.380116959,0.357142857,0.014010824,0.0571128909746835
"Kendall Marshall",203088,"2013-14","G",54,178,3.296296296,0.011173184,0.268156425,0.720670391,0,0.395833333,0.403100775,0.960674157,0.039325843,0.397660819,0.428571429,0.062551923,0.123594447
"Pau Gasol",2200,"2013-14","C-F",60,14,0.233333333,0,0.428571429,0.571428571,0,0.166666667,0.375,0.928571429,0.071428571,0.230769231,1,-0.157097887,-2.157097887
"Jodie Meeks",201975,"2013-14","G",77,403,5.233766234,0.125307125,0.41031941,0.464373464,0.333333333,0.365269461,0.455026455,0.7617866,0.2382134,0.400651466,0.40625,0.081769158,0.149740148051948
"Kobe Bryant",977,"2013-14","G",6,16,2.666666667,0.5,0.5,0,0.125,0.25,0,0.875,0.125,0.214285714,0,-0.303093393,-2.303093393
"Jordan Hill",201941,"2013-14","F-C",72,1,0.013888889,0,0,1,0,0,0,0,0,0,0,-0.39114011,-2.39114011
"Robert Sacre",203135,"2013-14","C",65,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"James Johnson",201949,"2013-14","F",52,87,1.673076923,0.090909091,0.272727273,0.636363636,0.125,0.208333333,0.285714286,0.73255814,0.26744186,0.222222222,0.347826087,-0.227642408,-0.195467851788462
"Courtney Lee",201584,"2013-14","G",79,194,2.455696203,0.082051282,0.312820513,0.605128205,0.3125,0.295081967,0.415254237,0.630208333,0.369791667,0.380165289,0.366197183,0.007746448,0.0388312100632911
"Tony Allen",2754,"2013-14","G",55,47,0.854545455,0.106382979,0.29787234,0.595744681,0.6,0.214285714,0.214285714,0.340909091,0.659090909,0.133333333,0.310344828,-0.240244686,-2.240244686
"Mike Conley",201144,"2013-14","G",73,291,3.98630137,0.097972973,0.277027027,0.625,0.137931034,0.414634146,0.362162162,0.825174825,0.174825175,0.381355932,0.3,-0.007238922,0.0473679460821918
"Nick Calathes",201979,"2013-14","G",71,61,0.85915493,0.049180328,0.31147541,0.639344262,0,0.263157895,0.358974359,0.770491803,0.229508197,0.255319149,0.5,-0.1115761,-2.1115761
"Mike Miller",2034,"2013-14","F",82,233,2.841463415,0.05106383,0.331914894,0.617021277,0.333333333,0.41025641,0.489655172,0.776824034,0.223175966,0.447513812,0.5,0.181304279,0.215956271865854
"Beno Udrih",2757,"2013-14","G",41,42,1.024390244,0.023809524,0.285714286,0.69047619,0,0.5,0.448275862,0.642857143,0.357142857,0.407407407,0.533333333,0.161852326,0.186837453902439
"Quincy Pondexter",202347,"2013-14","F",15,34,2.266666667,0.090909091,0.303030303,0.606060606,0,0.2,0.45,0.588235294,0.411764706,0.3,0.357142857,-0.080733087,-2.080733087
"Tayshaun Prince",2419,"2013-14","F",76,69,0.907894737,0.115942029,0.202898551,0.68115942,0.125,0.285714286,0.319148936,0.231884058,0.768115942,0.125,0.339622642,-0.172999187,-2.172999187
"Jamaal Franklin",203479,"2013-14","G",21,11,0.523809524,0.090909091,0.363636364,0.545454545,1,0.75,0.166666667,0.818181818,0.181818182,0.333333333,1,0.182675865,-1.817324135
"Jon Leuer",202720,"2013-14","F",49,49,1,0.06122449,0.244897959,0.693877551,0.666666667,0.416666667,0.470588235,0.93877551,0.06122449,0.5,0,0.208950397,-1.791049603
"Ed Davis",202334,"2013-14","F",63,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Marc Gasol",201188,"2013-14","C",59,11,0.186440678,0.25,0.25,0.5,0,0,0.333333333,1,0,0.166666667,0,-0.375315183,-2.375315183
"Kosta Koufos",201585,"2013-14","C",80,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Zach Randolph",2216,"2013-14","F",79,20,0.253164557,0.2,0.2,0.6,0,0.25,0.083333333,0.882352941,0.117647059,0.066666667,0.5,-0.50246519,-2.50246519
"Toney Douglas",201962,"2013-14","G",51,102,2,0.116504854,0.417475728,0.466019417,0.25,0.348837209,0.270833333,0.66,0.34,0.318181818,0.294117647,-0.116581857,-0.0773661707254902
"Chris Bosh",2547,"2013-14","C-F",79,218,2.759493671,0.04587156,0.224770642,0.729357798,0.1,0.326530612,0.358490566,0.752293578,0.247706422,0.335365854,0.351851852,-0.060289159,-0.0253588593670886
"Dwyane Wade",2548,"2013-14","G",54,32,0.592592593,0.151515152,0.424242424,0.424242424,0.2,0.285714286,0.285714286,0.71875,0.28125,0.173913043,0.555555556,-0.167624467,-2.167624467
"LeBron James",2544,"2013-14","F",77,306,3.974025974,0.146579805,0.478827362,0.374592834,0.377777778,0.299319728,0.486956522,0.852941176,0.147058824,0.348659004,0.555555556,0.045436848,0.0970475749350649
"Justin Hamilton",203120,"2013-14","C",8,9,1.125,0,0.111111111,0.888888889,0,0,0.375,0.888888889,0.111111111,0.375,0,-0.07671773,-2.07671773
"Michael Beasley",201563,"2013-14","F",55,54,0.981818182,0.092592593,0.240740741,0.666666667,0.4,0.384615385,0.388888889,0.648148148,0.351851852,0.342857143,0.473684211,0.039973436,-1.960026564
"Rashard Lewis",1740,"2013-14","F",60,134,2.233333333,0.213235294,0.345588235,0.441176471,0.24137931,0.382978723,0.4,0.350746269,0.649253731,0.234042553,0.402298851,-0.029043043,0.00817917921666667
"Chris Andersen",2365,"2013-14","F-C",72,12,0.166666667,0.083333333,0.166666667,0.75,0,0,0.333333333,0.727272727,0.272727273,0.25,0.333333333,-0.216142862,-2.216142862
"Mario Chalmers",201596,"2013-14","G",73,226,3.095890411,0.090909091,0.255411255,0.653679654,0.428571429,0.406779661,0.377483444,0.653333333,0.346666667,0.319727891,0.512820513,0.03911864,0.0815280976849315
"Greg Oden",201141,"2013-14","C",23,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"James Jones",2592,"2013-14","W",20,54,2.7,0.181818182,0.272727273,0.545454545,0.6,0.466666667,0.566666667,0.425925926,0.574074074,0.347826087,0.64516129,0.327998826,-1.672001174
"Norris Cole",202708,"2013-14","G",82,174,2.12195122,0.050847458,0.242937853,0.706214689,0.333333333,0.186046512,0.4,0.431034483,0.568965517,0.306666667,0.373737374,-0.060525832,-0.034648378097561
"Shane Battier",2203,"2013-14","F",73,210,2.876712329,0.033175355,0.18957346,0.777251185,0.285714286,0.35,0.353658537,0.528571429,0.471428571,0.306306306,0.393939394,-0.05199078,-0.0125837617945205
"Ray Allen",951,"2013-14","G",73,309,4.232876712,0.143769968,0.303514377,0.552715655,0.333333333,0.368421053,0.38150289,0.571895425,0.428104575,0.337142857,0.427480916,0.013461821,0.0714464334931507
"Udonis Haslem",2617,"2013-14","F",46,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"O.J. Mayo",201564,"2013-14","G",51,226,4.431372549,0.284444444,0.444444444,0.271111111,0.359375,0.44,0.278688525,0.848214286,0.151785714,0.363157895,0.441176471,0.045583173,0.132472830823529
"Ekpe Udoh",202327,"2013-14","F-C",42,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Nate Wolters",203489,"2013-14","G",57,62,1.087719298,0.06557377,0.229508197,0.704918033,0.25,0.357142857,0.279069767,0.838709677,0.161290323,0.25,0.5,-0.148393528,-0.129310733298246
"Ersan Ilyasova",101141,"2013-14","F",54,131,2.425925926,0.07751938,0.418604651,0.503875969,0.4,0.240740741,0.292307692,0.885496183,0.114503817,0.293103448,0.2,-0.16138564,-0.116461085814815
"Larry Sanders",202336,"2013-14","C",22,1,0.045454545,0,0,1,0,0,0,1,0,0,0,-0.743894157,-2.743894157
"Miroslav Raduljica",203545,"2013-14","C",48,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Carlos Delfino",2568,"2013-14","W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Brandon Knight",202688,"2013-14","G",72,338,4.694444444,0.085294118,0.420588235,0.494117647,0.310344828,0.300699301,0.345238095,0.887573964,0.112426036,0.323333333,0.342105263,-0.072994764,-0.00779414672222223
"Jeff Adrien",202399,"2013-14","F",53,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Ramon Sessions",201196,"2013-14","G",83,124,1.493975904,0.089430894,0.390243902,0.520325203,0.181818182,0.270833333,0.3125,0.830645161,0.169354839,0.281553398,0.285714286,-0.158162112,-0.140162402313253
"Chris Wright",202874,"2013-14","F",8,1,0.125,0,0,1,0,0,0,0,1,0,0,-0.781418299,-2.781418299
"Khris Middleton",203114,"2013-14","F",81,290,3.580246914,0.12244898,0.323129252,0.554421769,0.277777778,0.410526316,0.441717791,0.659722222,0.340277778,0.421052632,0.408163265,0.09728272,0.141483299185185
"Zaza Pachulia",2585,"2013-14","C",52,1,0.019230769,1,0,0,0,0,0,1,0,0,0,-0.64502358,-2.64502358
"John Henson",203089,"2013-14","C-F",69,1,0.014492754,0,1,0,0,0,0,1,0,0,0,-0.701782171,-2.701782171
"Giannis Antetokounmpo",203507,"2013-14","W",76,118,1.552631579,0.042735043,0.367521368,0.58974359,0.2,0.395348837,0.333333333,0.854700855,0.145299145,0.4,0.058823529,-0.028789389,-0.00836002611842105
"Othyus Jeffers",201785,"2013-14","W",6,2,0.333333333,0,1,0,0,0,0,0,1,0,0,-0.739306312,-2.739306312
"Alexey Shved",203144,"2013-14","G",63,101,1.603174603,0.078431373,0.450980392,0.470588235,0.125,0.239130435,0.375,0.87,0.13,0.287356322,0.384615385,-0.127908413,-0.102461197079365
"Gorgui Dieng",203476,"2013-14","C",60,1,0.016666667,0,0,1,0,0,1,1,0,1,0,1.256105843,-0.743894157
"Robbie Hummel",203133,"2013-14","F",53,89,1.679245283,0.04494382,0.370786517,0.584269663,0.5,0.393939394,0.346153846,0.561797753,0.438202247,0.44,0.256410256,-0.009942064,0.0217418092641509
"Ricky Rubio",201937,"2013-14","G",82,133,1.62195122,0.0390625,0.328125,0.6328125,0.2,0.333333333,0.358024691,0.795454545,0.204545455,0.361904762,0.222222222,-0.056806089,-0.0370261960731707
"Chase Budinger",201978,"2013-14","F",41,120,2.926829268,0.074380165,0.388429752,0.537190083,0.555555556,0.319148936,0.353846154,0.725,0.275,0.333333333,0.393939394,-0.025129837,0.0462562427073171
"J.J. Barea",200826,"2013-14","G",79,231,2.924050633,0.087336245,0.475982533,0.436681223,0.2,0.321100917,0.34,0.904761905,0.095238095,0.306220096,0.409090909,-0.083993721,-0.0469804218481013
"Luc Mbah a Moute",201601,"2013-14","F",64,17,0.265625,0.055555556,0.166666667,0.777777778,0,0.333333333,0.214285714,0.176470588,0.823529412,0,0.285714286,-0.304768577,-2.304768577
"Corey Brewer",201147,"2013-14","F",81,211,2.604938272,0.061611374,0.289099526,0.6492891,0.230769231,0.37704918,0.233576642,0.373786408,0.626213592,0.233766234,0.310077519,-0.192691263,-0.160531531246914
"Nikola Pekovic",201593,"2013-14","C",54,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Shabazz Muhammad",203498,"2013-14","F",37,11,0.297297297,0.090909091,0.272727273,0.636363636,0,0,0.428571429,0.727272727,0.272727273,0.25,0.333333333,-0.188200147,-2.188200147
"Kevin Martin",2755,"2013-14","G",68,296,4.352941176,0.226351351,0.432432432,0.341216216,0.432835821,0.3671875,0.386138614,0.763513514,0.236486486,0.389380531,0.371428571,0.061470617,0.125484457823529
"Ronny Turiaf",101142,"2013-14","C",31,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Dante Cunningham",201967,"2013-14","F",81,5,0.061728395,0.2,0.4,0.4,0,0,0,1,0,0,0,-0.707275247,-2.707275247
"Kevin Love",201567,"2013-14","F-C",77,505,6.558441558,0.091816367,0.353293413,0.55489022,0.304347826,0.322033898,0.428057554,0.904,0.096,0.378318584,0.395833333,0.035700867,0.120875432688312
"Al-Farouq Aminu",202329,"2013-14","F",80,48,0.6,0.106382979,0.255319149,0.638297872,0,0.333333333,0.3,0.354166667,0.645833333,0.117647059,0.35483871,-0.199429277,-2.199429277
"Tyreke Evans",201936,"2013-14","W",72,95,1.319444444,0.168421053,0.4,0.431578947,0.1875,0.157894737,0.292682927,0.764044944,0.235955056,0.235294118,0.238095238,-0.262243799,-0.243918181722222
"Darius Miller",203121,"2013-14","F",45,77,1.711111111,0.186666667,0.36,0.453333333,0.142857143,0.37037037,0.382352941,0.64,0.36,0.291666667,0.407407407,-0.057120025,-0.0190953336444444
"Anthony Morrow",201627,"2013-14","G",76,195,2.565789474,0.136363636,0.303030303,0.560606061,0.407407407,0.416666667,0.486486486,0.61025641,0.38974359,0.445378151,0.460526316,0.173552114,0.207312501815789
"Melvin Ely",2408,"2013-14","C-F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Jeff Withey",203481,"2013-14","C",58,1,0.017241379,1,0,0,0,0,0,1,0,0,0,-0.64502358,-2.64502358
"Luke Babbitt",202337,"2013-14","F",27,95,3.518518519,0.021505376,0.279569892,0.698924731,0,0.5,0.353846154,0.863157895,0.136842105,0.365853659,0.461538462,0.030914596,0.161230096703704
"Eric Gordon",201569,"2013-14","G",64,258,4.03125,0.059288538,0.308300395,0.632411067,0.333333333,0.346153846,0.425,0.84375,0.15625,0.421296296,0.25,0.058875897,0.12186417825
"Jrue Holiday",201950,"2013-14","G",34,77,2.264705882,0.116883117,0.402597403,0.480519481,0.222222222,0.35483871,0.459459459,0.818181818,0.181818182,0.396825397,0.357142857,0.057014529,0.123623525529412
"Jason Smith",201160,"2013-14","C-F",31,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Brian Roberts",203148,"2013-14","G",72,178,2.472222222,0.124293785,0.395480226,0.480225989,0.318181818,0.371428571,0.364705882,0.786127168,0.213872832,0.367647059,0.378378378,0.008548022,0.04288444175
"Anthony Davis",203076,"2013-14","F-C",67,9,0.134328358,0.375,0.25,0.375,0,0.5,0.333333333,0.111111111,0.888888889,0,0.25,-0.257422265,-2.257422265
"Austin Rivers",203085,"2013-14","G",69,99,1.434782609,0.193877551,0.234693878,0.571428571,0.263157895,0.260869565,0.446428571,0.765957447,0.234042553,0.375,0.409090909,0.02670147,0.0474954208550725
"James Southerland",203480,"2013-14","F",4,6,1.5,0,0.5,0.5,0,0.333333333,0.666666667,0.5,0.5,0.666666667,0.333333333,0.258399765,-1.741600235
"Ryan Anderson",201583,"2013-14","F",22,164,7.454545455,0.030487805,0.359756098,0.609756098,0.4,0.355932203,0.44,0.87195122,0.12804878,0.398601399,0.476190476,0.086538484,-1.913461516
"Alexis Ajinca",201582,"2013-14","C",56,1,0.017857143,1,0,0,0,0,0,1,0,0,0,-0.64502358,-2.64502358
"Lamar Odom",1885,"2013-14","F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Samuel Dalembert",2223,"2013-14","C",80,1,0.0125,0,0,1,0,0,0,0,0,0,0,-0.39114011,-2.39114011
"Shane Larkin",203499,"2013-14","G",48,38,0.791666667,0.108108108,0.297297297,0.594594595,0.5,0.181818182,0.363636364,0.842105263,0.157894737,0.28125,0.5,-0.086496732,-2.086496732
"Jose Calderon",101181,"2013-14","G",81,425,5.24691358,0.226107226,0.396270396,0.377622378,0.319587629,0.494117647,0.487654321,0.817966903,0.182033097,0.436416185,0.519480519,0.192069388,0.256846098864198
"Wayne Ellington",201961,"2013-14","G",45,59,1.311111111,0.183333333,0.4,0.416666667,0.454545455,0.458333333,0.4,0.661016949,0.338983051,0.487179487,0.3,0.135419009,0.164554811466667
"Amar'e Stoudemire",2405,"2013-14","F-C",65,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Kenyon Martin",2030,"2013-14","F",32,1,0.03125,0,1,0,0,0,0,1,0,0,0,-0.701782171,-2.701782171
"Jeremy Tyler",202719,"2013-14","F",41,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Tim Hardaway Jr.",203501,"2013-14","G",81,358,4.419753086,0.101123596,0.353932584,0.54494382,0.333333333,0.325396825,0.396907216,0.668539326,0.331460674,0.365546218,0.36440678,-0.001091904,0.0534729489135803
"Carmelo Anthony",2546,"2013-14","F",77,415,5.38961039,0.238663484,0.424821002,0.336515513,0.33,0.376404494,0.489361702,0.917073171,0.082926829,0.409574468,0.382352941,0.105139299,0.17513423912987
"JR Smith",2747,"2013-14","W",74,480,6.486486486,0.18275154,0.383983573,0.433264887,0.314606742,0.401069519,0.417061611,0.868085106,0.131914894,0.397058824,0.435483871,0.079719696,0.167374918783784
"Pablo Prigioni",203143,"2013-14","G",66,140,2.121212121,0.014388489,0.223021583,0.762589928,0,0.387096774,0.5,0.748201439,0.251798561,0.461538462,0.485714286,0.192723597,0.224863174590909
"Iman Shumpert",202697,"2013-14","W",74,228,3.081081081,0.069868996,0.292576419,0.637554585,0.4375,0.223880597,0.376712329,0.555066079,0.444933921,0.293650794,0.386138614,-0.070314654,-0.0286784231756757
"Toure' Murry",203315,"2013-14","G",51,12,0.235294118,0.083333333,0.5,0.416666667,0,0.666666667,0.2,0.666666667,0.333333333,0.5,0.25,0.106226337,-1.893773663
"Shannon Brown",200769,"2013-14","G",29,2,0.068965517,0.5,0.5,0,0,0,0,1,0,0,0,-0.673402875,-2.673402875
"Cole Aldrich",202332,"2013-14","C",46,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Andrea Barg0i",200745,"2013-14","C-F",42,108,2.571428571,0.018518519,0.231481481,0.75,0,0.24,0.296296296,0.981481481,0.018518519,0.273584906,0.5,-0.177454411,-0.116229921214286
"Russell Westbrook",201566,"2013-14","G",46,214,4.652173913,0.215246637,0.349775785,0.434977578,0.291666667,0.294871795,0.340206186,0.924882629,0.075117371,0.314720812,0.375,-0.077551388,0.0235828275
"Caron Butler",2406,"2013-14","F",55,248,4.509090909,0.26122449,0.32244898,0.416326531,0.296875,0.455696203,0.411764706,0.680161943,0.319838057,0.398809524,0.392405063,0.076190079,0.158173550072727
"Perry Jones III",203103,"2013-14","F",62,61,0.983870968,0.114754098,0.344262295,0.540983607,0.285714286,0.333333333,0.393939394,0.366666667,0.633333333,0.272727273,0.421052632,-0.014493669,-2.014493669
"Nick Collison",2555,"2013-14","F-C",81,16,0.197530864,0.058823529,0,0.941176471,0,0,0.25,0.0625,0.9375,1,0.2,-0.287963006,-2.287963006
"Kendrick Perkins",2570,"2013-14","C",62,1,0.016129032,1,0,0,0,0,0,1,0,0,0,-0.64502358,-2.64502358
