PLAYER,idPlayer,TEAM,SEASON,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PERCENTAGE,AST_TO_PASS_PERCENTAGE_ADJ
Jerami Grant,203924,PHI,2014-15,65,18,47,1377,1758,1513,79,10,216,206,98,4.5,5.6
Jerel McNeal,202077,PHX,2014-15,6,1,5,36,68,75,2,1,7,11,7,2.9,10.3
Jeremy Evans,202379,UTA,2014-15,38,19,19,266,361,236,13,4,33,34,18,3.6,5
Jeremy Lamb,203087,OKC,2014-15,47,27,20,633,510,641,44,6,89,102,51,8.6,10
Jeremy Lin,202391,LAL,2014-15,74,19,55,1907,2839,3478,339,23,691,791,397,11.9,14
Jerome Jordan,202366,BKN,2014-15,44,17,27,383,278,241,13,5,34,26,18,4.7,6.5
Jerrelle Benimon,203968,DEN,2014-15,2,2,0,3,2,1,0,0,0,0,0,0,0
Jerryd Bayless,201573,MIL,2014-15,76,38,38,1700,2644,3003,231,49,530,561,296,8.7,11.2
Jimmer Fredette,202690,NOP,2014-15,50,27,23,509,523,666,58,3,121,146,69,11.1,13.2
Jimmy Butler,202710,CHI,2014-15,65,40,25,2513,2375,2809,212,43,434,502,263,8.9,11.1
Joakim Noah,201149,CHI,2014-15,67,39,28,2049,3803,2465,312,20,607,760,360,8.2,9.5
Jodie Meeks,201975,DET,2014-15,60,29,31,1462,890,1420,79,10,172,181,92,8.9,10.3
Joe Harris,203925,CLE,2014-15,51,32,19,493,448,448,26,4,57,72,32,5.8,7.1
Joe Ingles,204060,UTA,2014-15,79,36,43,1673,2245,2254,182,22,396,463,232,8.1,10.3
Joe Johnson,2207,BKN,2014-15,80,38,42,2791,2927,3197,292,42,585,709,357,10,12.2
Joel Anthony,201202,DET,2014-15,49,25,24,406,193,144,5,2,16,13,7,2.6,3.6
Joel Freeland,200777,POR,2014-15,48,34,14,617,532,336,16,1,44,45,20,3,3.8
Joey Dorsey,201595,HOU,2014-15,68,47,21,851,912,440,25,6,74,69,37,2.7,4.1
Joffrey Lauvergne,203530,DEN,2014-15,24,9,15,268,276,207,13,0,29,30,15,4.7,5.4
John Henson,203089,MIL,2014-15,66,34,32,1211,1040,925,58,11,116,141,74,5.6,7.1
John Jenkins,203098,ATL,2014-15,24,13,11,297,282,319,13,1,37,37,18,4.6,6.4
John Lucas III,101249,DET,2014-15,21,8,13,272,545,644,60,7,133,161,80,11,14.7
John Salmons,2422,NOP,2014-15,21,9,12,270,213,182,13,0,31,26,12,6.1,5.6
John Wall,202322,WAS,2014-15,79,45,34,2837,5668,6455,792,82,1561,1937,973,14,17.2
Johnny O'Bryant III,203948,MIL,2014-15,33,16,17,358,340,253,16,0,27,39,17,4.7,5
Jon Leuer,202720,MEM,2014-15,63,45,18,824,1022,767,46,7,102,111,60,4.5,5.9
Jonas Jerebko,201973,BOS,2014-15,75,37,38,1230,1623,1162,71,9,167,189,88,4.4,5.4
Jonas Valanciunas,202685,TOR,2014-15,80,47,33,2096,2001,1264,39,5,79,110,50,1.9,2.5
Jordan Adams,203919,MEM,2014-15,30,14,16,248,183,218,16,2,31,31,18,8.7,9.8
Jordan Clarkson,203903,LAL,2014-15,59,11,48,1476,2208,2712,206,18,417,482,243,9.3,11
Jordan Farmar,200770,LAC,2014-15,36,23,13,529,898,963,67,17,150,167,93,7.5,10.4
Jordan Hamilton,202706,LAC,2014-15,14,10,4,122,87,88,7,0,15,19,8,8,9.2
Jordan Hill,201941,LAL,2014-15,70,19,51,1874,2285,1738,103,9,228,258,123,4.5,5.4
Jorge Gutierrez,203268,MIL,2014-15,20,10,10,174,267,274,22,3,57,52,27,8.2,10.1
Jose Calderon,101181,NYK,2014-15,41,7,34,1233,2508,2751,189,28,395,450,229,7.5,9.1
Josh McRoberts,201177,MIA,2014-15,17,8,9,296,458,338,33,6,72,75,43,7.2,9.4
Josh Smith,2746,HOU,2014-15,83,41,42,2301,2802,2539,277,17,531,696,315,9.9,11.2
Jrue Holiday,201950,NOP,2014-15,40,20,20,1303,2176,2557,274,14,506,678,331,12.6,15.2
Julius Randle,203944,LAL,2014-15,1,0,1,14,11,12,0,0,1,0,0,0,0
Justin Hamilton,203120,MIN,2014-15,41,6,35,713,768,541,36,2,75,82,40,4.7,5.2
Justin Holiday,203200,GSW,2014-15,59,49,10,657,576,694,48,10,79,104,59,8.3,10.2
Jusuf Nurkic,203994,DEN,2014-15,62,21,41,1103,1255,839,50,10,118,130,71,4,5.7
KJ McDaniels,203909,HOU,2014-15,62,19,43,1352,1006,1308,72,13,138,176,96,7.2,9.5
Kalin Lucas,203564,MEM,2014-15,1,0,1,6,9,10,0,0,1,0,0,0,0
Kawhi Leonard,202695,SAS,2014-15,64,46,18,2033,2055,2176,161,32,328,396,208,7.8,10.1
Kelly Olynyk,203482,BOS,2014-15,64,31,33,1424,2183,1633,109,16,222,265,135,5,6.2
Kemba Walker,202689,CHA,2014-15,62,21,41,2119,4120,4948,318,65,698,762,418,7.7,10.1
Kendall Marshall,203088,MIL,2014-15,27,12,15,414,685,758,86,10,153,215,111,12.6,16.2
Kendrick Perkins,2570,CLE,2014-15,68,38,30,1148,1371,844,51,2,107,137,62,3.7,4.5
Kenneth Faried,202702,DEN,2014-15,75,30,45,2086,2046,1414,89,10,192,229,113,4.3,5.5
Kent Bazemore,203145,ATL,2014-15,75,53,22,1324,1378,1301,78,19,167,196,103,5.7,7.5
Kentavious Caldwell-Pope,203484,DET,2014-15,82,32,50,2587,1908,2290,109,19,211,279,145,5.7,7.6
Kenyon Martin,2030,MIL,2014-15,10,6,4,102,84,73,5,1,9,12,6,6,7.1
Kevin Durant,201142,OKC,2014-15,27,18,9,913,926,1165,110,13,216,278,140,11.9,15.1
Kevin Garnett,708,MIN,2014-15,47,20,27,952,1620,1001,77,7,159,193,93,4.8,5.7
Kevin Love,201567,CLE,2014-15,74,50,24,2493,3375,2771,165,20,308,389,207,4.9,6.1
Kevin Martin,2755,MIN,2014-15,38,11,27,1280,969,1442,88,12,167,202,107,9.1,11
Kevin Seraphin,202338,WAS,2014-15,79,45,34,1235,1407,1158,59,4,144,145,70,4.2,5
Khris Middleton,203114,MIL,2014-15,78,39,39,2345,2328,2427,177,33,374,430,236,7.6,10.1
Kirk Hinrich,2550,CHI,2014-15,66,37,29,1610,2097,2300,148,26,316,384,200,7.1,9.5
Klay Thompson,202691,GSW,2014-15,77,64,13,2455,1779,2905,222,40,405,540,283,12.5,15.9
Kobe Bryant,977,LAL,2014-15,35,10,25,1207,1334,1994,197,16,434,482,240,14.8,18
Kosta Koufos,201585,MEM,2014-15,81,55,26,1348,1490,983,37,5,98,102,56,2.5,3.8
Kostas Papanikolaou,203123,HOU,2014-15,42,28,14,771,1008,855,81,10,164,199,95,8,9.4
Kris Humphries,2743,WAS,2014-15,64,37,27,1345,1842,1214,57,5,123,140,67,3.1,3.6
Kyle Anderson,203937,SAS,2014-15,33,22,11,358,499,444,28,3,69,74,37,5.6,7.4
Kyle Korver,2594,ATL,2014-15,75,58,17,2418,2124,2183,196,26,329,450,232,9.2,10.9
Kyle Lowry,200768,TOR,2014-15,70,43,27,2414,3969,4685,473,33,872,1138,549,11.9,13.8
Kyle O'Quinn,203124,ORL,2014-15,51,15,36,824,1216,899,59,9,124,146,79,4.9,6.5
Kyle Singler,202713,OKC,2014-15,80,36,44,1744,1650,1212,85,10,154,201,102,5.2,6.2
Kyrie Irving,202681,CLE,2014-15,74,52,22,2687,4153,4990,386,64,773,965,495,9.3,11.9
LaMarcus Aldridge,200746,POR,2014-15,71,48,23,2512,2699,2973,124,31,317,329,166,4.6,6.2
Lance Stephenson,202362,CHA,2014-15,61,23,38,1573,2243,2394,240,26,505,578,293,10.7,13.1
Lance Thomas,202498,NYK,2014-15,61,20,41,1473,1483,1445,67,8,154,161,77,4.5,5.2
Landry Fields,202361,TOR,2014-15,26,16,10,216,187,157,15,1,31,38,18,8,9.6
Langston Galloway,204038,NYK,2014-15,44,12,32,1429,2405,2751,146,24,320,344,179,6.1,7.4
Larry Drew II,203580,PHI,2014-15,12,4,8,219,523,572,45,2,116,118,49,8.6,9.4
Larry Sanders,202336,MIL,2014-15,27,12,15,586,561,409,23,0,45,49,23,4.1,4.1
Lavoy Allen,202730,IND,2014-15,63,29,34,1070,1377,939,73,11,166,189,93,5.3,6.8
LeBron James,2544,CLE,2014-15,68,50,18,2453,3644,4566,503,67,954,1297,619,13.8,17
Leandro Barbosa,2571,GSW,2014-15,66,54,12,982,1017,1290,99,9,188,234,112,9.7,11
Lester Hudson,201991,LAC,2014-15,5,5,0,56,96,96,5,2,12,18,10,5.2,10.4
Lorenzo Brown,203485,MIN,2014-15,29,6,23,549,959,930,90,6,186,229,109,9.4,11.4
Lou Amundson,200811,NYK,2014-15,52,17,35,920,1332,814,69,9,155,178,92,5.2,6.9
Lou Williams,101150,TOR,2014-15,80,48,32,2016,1930,2728,164,33,351,432,221,8.5,11.5
Luc Mbah a Moute,201601,PHI,2014-15,67,16,51,1916,2762,2209,106,11,285,287,137,3.8,5
Lucas Nogueira,203512,TOR,2014-15,6,3,3,23,37,23,1,0,2,2,1,2.7,2.7
Luis Scola,2449,IND,2014-15,81,37,44,1659,2598,1914,105,11,260,272,130,4,5
Luke Babbitt,202337,NOP,2014-15,63,34,29,830,776,514,24,2,55,59,29,3.1,3.7
Luke Ridnour,2557,ORL,2014-15,47,13,34,683,1128,1247,96,17,185,233,122,8.5,10.8
Luol Deng,2736,MIA,2014-15,71,32,39,2381,2090,2185,131,21,288,324,161,6.3,7.7
Malcolm Lee,202723,PHI,2014-15,1,0,1,2,1,1,0,0,0,0,0,0,0
Malcolm Thomas,202952,PHI,2014-15,17,2,15,194,344,191,7,0,22,20,9,2,2.6
Manu Ginobili,1938,SAS,2014-15,70,47,23,1587,2269,2806,293,50,557,740,374,12.9,16.5
Marc Gasol,201188,MEM,2014-15,81,55,26,2687,3889,3752,307,30,636,762,375,7.9,9.6
Marcin Gortat,101162,WAS,2014-15,82,46,36,2453,2919,1832,97,16,204,261,128,3.3,4.4
Marco Belinelli,201158,SAS,2014-15,62,41,21,1388,1491,1773,94,29,172,234,128,6.3,8.6
Marcus Morris Sr.,202694,PHX,2014-15,81,39,42,2045,2206,1954,133,14,255,320,157,6,7.1
Marcus Smart,203935,BOS,2014-15,67,35,32,1808,2365,2495,208,34,425,483,254,8.8,10.7
Marcus Thornton,201977,PHX,2014-15,48,19,29,721,593,820,36,6,100,84,46,6.1,7.8
Mario Chalmers,201596,MIA,2014-15,79,35,44,2337,3881,4018,301,35,678,741,368,7.8,9.5
Markel Brown,203900,BKN,2014-15,47,23,24,781,517,543,39,2,94,103,49,7.5,9.5
Markieff Morris,202693,PHX,2014-15,82,39,43,2581,2860,2964,192,12,408,477,226,6.7,7.9
Marreese Speights,201578,GSW,2014-15,76,62,14,1207,1315,1406,72,13,140,196,104,5.5,7.9
Martell Webster,101110,WAS,2014-15,32,12,20,352,296,339,17,1,39,36,19,5.7,6.4
Marvin Williams,101107,CHA,2014-15,78,32,46,2035,3679,1994,100,13,210,236,121,2.7,3.3
Mason Plumlee,203486,BKN,2014-15,82,38,44,1743,1706,1273,74,12,186,186,96,4.3,5.6
Matt Barnes,2440,LAC,2014-15,76,51,25,2271,1906,1661,114,18,197,294,149,6,7.8
Matt Bonner,2588,SAS,2014-15,72,49,23,935,1196,874,47,2,82,124,53,3.9,4.4
Matthew Dellavedova,203521,CLE,2014-15,66,43,23,1365,2274,2385,204,26,419,506,240,9,10.6
Maurice Harkless,203090,ORL,2014-15,45,9,36,674,511,432,25,1,52,56,27,4.9,5.3
Meyers Leonard,203086,POR,2014-15,55,32,23,847,906,718,32,2,80,82,35,3.5,3.9
Michael Beasley,201563,MIA,2014-15,24,11,13,505,566,583,32,4,63,82,40,5.7,7.1
Michael Carter-Williams,203487,MIL,2014-15,66,21,45,2150,4115,4902,442,46,945,1074,522,10.7,12.7
Michael Kidd-Gilchrist,203077,CHA,2014-15,55,27,28,1587,1281,1272,77,25,156,172,105,6,8.2
Mike Conley,201144,MEM,2014-15,70,47,23,2225,4276,4938,375,61,813,895,486,8.8,11.4
Mike Dunleavy,2399,CHI,2014-15,63,41,22,1838,1648,1666,114,16,213,276,142,6.9,8.6
Mike Miller,2034,CLE,2014-15,51,31,20,675,790,598,46,1,82,112,52,5.8,6.6
Mike Muscala,203488,ATL,2014-15,40,26,14,502,736,529,25,7,62,63,35,3.4,4.8
Mike Scott,203118,ATL,2014-15,68,52,16,1123,1331,1296,75,12,119,187,90,5.6,6.8
Miles Plumlee,203101,MIL,2014-15,73,34,39,1194,1286,673,34,5,60,86,41,2.6,3.2
Miroslav Raduljica,203545,MIN,2014-15,5,0,5,23,15,15,0,0,2,0,0,0,0
Mirza Teletovic,203141,BKN,2014-15,40,16,24,892,1194,789,46,9,84,111,60,3.9,5
Mitch McGary,203956,OKC,2014-15,32,20,12,485,596,396,14,2,33,35,17,2.3,2.9
Mo Williams,2590,CHA,2014-15,67,20,47,1967,3658,4342,418,52,848,987,524,11.4,14.3
Monta Ellis,101145,DAL,2014-15,80,50,30,2699,3245,4307,329,71,713,880,451,10.1,13.9
Nate Robinson,101126,DEN,2014-15,42,22,20,591,843,1041,97,16,201,247,126,11.5,14.9
Nate Wolters,203489,MIL,2014-15,21,14,7,247,333,337,21,7,54,52,31,6.3,9.3
Nazr Mohammed,1737,CHI,2014-15,23,13,10,128,137,90,3,1,6,10,5,2.2,3.6
Nene,2403,WAS,2014-15,67,37,30,1694,1794,1744,123,14,243,292,149,6.9,8.3
Nerlens Noel,203457,PHI,2014-15,75,18,57,2311,2662,2217,128,9,283,341,159,4.8,6
Nick Calathes,201979,MEM,2014-15,58,36,22,838,1520,1536,146,18,299,330,175,9.6,11.5
Nick Collison,2555,OKC,2014-15,66,38,28,1101,1749,1099,90,6,188,226,108,5.1,6.2
Nick Johnson,203910,HOU,2014-15,27,17,10,258,250,290,11,4,43,28,19,4.4,7.6
Nick Young,201156,LAL,2014-15,42,12,30,1000,582,962,41,9,87,91,51,7,8.8
Nicolas Batum,201587,POR,2014-15,71,43,28,2380,3456,2843,341,45,637,824,418,9.9,12.1
Nik Stauskas,203917,SAC,2014-15,73,26,47,1127,875,934,67,2,128,152,78,7.7,8.9
Nikola Mirotic,202703,CHI,2014-15,82,50,32,1654,1961,1669,97,9,173,235,114,4.9,5.8
Nikola Pekovic,201593,MIN,2014-15,30,9,21,787,478,580,27,8,81,74,41,5.6,8.6
Nikola Vucevic,202696,ORL,2014-15,74,21,53,2529,2365,2559,147,21,357,395,187,6.2,7.9
Noah Vonleh,203943,CHA,2014-15,25,8,17,259,399,190,4,0,28,15,7,1,1.8
Norris Cole,202708,NOP,2014-15,74,36,38,1798,3285,3574,250,40,544,635,325,7.6,9.9
O.J. Mayo,201564,MIL,2014-15,70,38,32,1673,1487,1853,197,24,359,465,248,13.2,16.7
Ognjen Kuzmic,203136,GSW,2014-15,16,13,3,72,100,64,6,0,14,17,7,6,7
Omer Asik,201600,NOP,2014-15,76,43,33,1982,2292,1113,72,5,117,176,82,3.1,3.6
Omri Casspi,201956,SAC,2014-15,67,23,44,1416,1609,1402,102,10,217,250,126,6.3,7.8
Otto Porter Jr.,203490,WAS,2014-15,74,41,33,1432,1064,1171,65,7,141,167,83,6.1,7.8
P.J. Tucker,200782,PHX,2014-15,78,36,42,2383,2473,1967,122,16,288,294,144,4.9,5.8
PJ Hairston,203798,CHA,2014-15,45,19,26,687,380,495,21,3,33,49,24,5.5,6.3
Pablo Prigioni,203143,HOU,2014-15,66,25,41,1192,2280,2312,171,19,389,410,202,7.5,8.9
Patrick Beverley,201976,HOU,2014-15,56,35,21,1727,2880,2989,192,25,388,501,243,6.7,8.4
Patrick Christopher,203565,MEM,2014-15,4,2,2,29,25,32,0,1,3,1,2,0,8
Patrick Patterson,202335,TOR,2014-15,81,49,32,2156,2975,1804,155,12,261,391,176,5.2,5.9
Patty Mills,201988,SAS,2014-15,51,37,14,801,1411,1635,87,22,169,226,121,6.2,8.6
Pau Gasol,2200,CHI,2014-15,78,48,30,2681,3640,3135,210,22,482,560,265,5.8,7.3
Paul George,202331,IND,2014-15,6,5,1,91,81,102,6,1,10,13,8,7.4,9.9
Paul Millsap,200794,ATL,2014-15,73,55,18,2390,3237,2958,223,33,463,562,274,6.9,8.5
Paul Pierce,1718,WAS,2014-15,73,40,33,1914,1520,1877,144,13,262,318,166,9.5,10.9
Pero Antic,203544,ATL,2014-15,63,46,17,1037,1190,1030,49,6,80,115,55,4.1,4.6
Perry Jones III,203103,OKC,2014-15,43,23,20,631,527,503,18,1,53,50,22,3.4,4.2
Phil Pressey,203515,BOS,2014-15,50,22,28,600,1150,1264,117,16,255,296,146,10.2,12.7
Quincy Acy,203112,NYK,2014-15,67,12,55,1283,1565,1363,68,7,162,173,81,4.3,5.2
Quincy Miller,203113,DET,2014-15,10,2,8,120,123,80,8,0,14,23,10,6.5,8.1
Quincy Pondexter,202347,NOP,2014-15,75,48,27,1793,1469,1404,94,17,181,241,130,6.4,8.8
Rajon Rondo,200765,DAL,2014-15,68,34,34,2019,4343,4466,538,37,1038,1326,626,12.4,14.4
Ramon Sessions,201196,WAS,2014-15,64,26,38,1188,2198,2461,182,19,414,442,220,8.3,10
Randy Foye,200751,DEN,2014-15,50,15,35,1087,1021,1343,119,9,266,303,146,11.7,14.3
Rasual Butler,2446,WAS,2014-15,75,39,36,1505,1177,1428,63,6,123,141,77,5.4,6.5
Ray McCallum,203492,SAC,2014-15,68,22,46,1436,2534,2783,188,37,444,445,248,7.4,9.8
Raymond Felton,101109,DAL,2014-15,29,14,15,281,436,514,41,5,103,106,48,9.4,11
Reggie Bullock,203493,PHX,2014-15,36,19,17,338,265,238,8,3,20,21,12,3,4.5
Reggie Evans,2501,SAC,2014-15,47,16,31,764,801,447,32,5,80,80,43,4,5.4
Reggie Jackson,202704,DET,2014-15,77,37,40,2268,3606,4436,462,52,956,1095,542,12.8,15
Reggie Williams,199,SAS,2014-15,20,15,5,105,131,143,10,2,25,25,14,7.6,10.7
Richard Jefferson,2210,DAL,2014-15,74,46,28,1244,1179,1108,61,6,126,153,73,5.2,6.2
Ricky Ledo,203495,NYK,2014-15,17,4,13,244,351,440,19,5,60,49,26,5.4,7.4
Ricky Rubio,201937,MIN,2014-15,22,7,15,692,1435,1500,193,15,405,463,234,13.4,16.3
Robbie Hummel,203133,MIN,2014-15,44,5,39,733,1014,631,27,3,73,70,37,2.7,3.6
Robert Covington,203496,PHI,2014-15,70,18,52,1956,2088,2156,105,17,233,257,134,5,6.4
Robert Sacre,203135,LAL,2014-15,67,19,48,1133,1137,845,55,3,135,154,70,4.8,6.2
Robin Lopez,201577,POR,2014-15,59,38,21,1638,1030,898,55,7,131,150,69,5.3,6.7
Rodney Hood,203918,UTA,2014-15,50,27,23,1064,1211,1465,83,12,187,201,99,6.9,8.2
Rodney Stuckey,201155,IND,2014-15,71,34,37,1874,2315,2735,219,37,465,517,267,9.5,11.5
Ronnie Price,101179,LAL,2014-15,43,13,30,982,1729,1825,165,14,344,388,196,9.5,11.3
Ronny Turiaf,101142,MIN,2014-15,1,0,1,10,6,3,1,0,1,2,1,16.7,16.7
Roy Hibbert,201579,IND,2014-15,76,34,42,1926,1872,1721,84,19,186,210,111,4.5,5.9
Rudy Gay,200752,SAC,2014-15,68,25,43,2408,2530,2863,250,18,474,603,291,9.9,11.5
Rudy Gobert,203497,UTA,2014-15,82,38,44,2158,3293,2278,109,9,253,281,130,3.3,3.9
Russ Smith,203893,MEM,2014-15,12,7,5,65,96,120,8,0,15,17,9,8.3,9.4
Russell Westbrook,201566,OKC,2014-15,67,40,27,2302,3691,5043,574,29,1118,1400,663,15.6,18
Ryan Anderson,201583,NOP,2014-15,61,33,28,1675,1634,1628,55,6,127,130,65,3.4,4
Ryan Hollins,200797,SAC,2014-15,46,13,33,441,366,279,14,0,28,35,18,3.8,4.9
Ryan Kelly,203527,LAL,2014-15,52,11,41,1233,1220,1025,92,8,171,213,102,7.5,8.4
Samuel Dalembert,2223,NYK,2014-15,32,5,27,544,780,423,29,1,68,74,35,3.7,4.5
Sean Kilpatrick,203930,MIN,2014-15,4,2,2,72,32,42,4,2,9,13,7,12.5,21.9
Sebastian Telfair,2742,OKC,2014-15,16,4,12,327,600,733,45,2,99,112,52,7.5,8.7
Serge Ibaka,201586,OKC,2014-15,64,35,29,2116,2653,1868,55,9,122,138,68,2.1,2.6
Sergey Karasev,203508,BKN,2014-15,33,12,21,555,454,424,46,1,75,106,49,10.1,10.8
Seth Curry,203552,PHX,2014-15,2,2,0,8,16,16,1,1,3,3,3,6.3,18.8
Shabazz Muhammad,203498,MIN,2014-15,37,6,31,851,444,701,44,4,69,102,51,9.9,11.5
Shabazz Napier,203894,MIA,2014-15,51,24,27,1012,1846,1894,130,16,302,327,161,7,8.7
Shane Larkin,203499,NYK,2014-15,75,16,59,1845,3409,3732,225,39,562,563,296,6.6,8.7
Shannon Brown,200769,MIA,2014-15,5,3,2,89,65,79,3,0,14,11,5,4.6,7.7
Shaun Livingston,2733,GSW,2014-15,78,64,14,1468,2769,2834,259,27,478,652,321,9.4,11.6
Shavlik Randolph,101183,PHX,2014-15,21,11,10,126,126,95,4,0,12,12,4,3.2,3.2
Shawn Marion,1890,CLE,2014-15,56,36,20,1082,1088,880,51,15,89,131,72,4.7,6.6
Shawne Williams,200761,DET,2014-15,62,25,37,1060,1409,962,43,7,89,107,52,3.1,3.7
Shayne Whittington,203963,IND,2014-15,20,9,11,108,138,102,6,1,9,14,7,4.3,5.1
Shelvin Mack,202714,ATL,2014-15,55,37,18,833,1493,1610,155,18,327,375,185,10.4,12.4
Sim Bhullar,204021,SAC,2014-15,3,1,2,3,6,6,1,0,1,2,1,16.7,16.7
Solomon Hill,203524,IND,2014-15,82,38,44,2381,2411,2503,184,37,395,444,231,7.6,9.6
Spencer Dinwiddie,203915,DET,2014-15,34,12,22,455,841,985,104,7,205,258,120,12.4,14.3
Spencer Hawes,201150,LAC,2014-15,73,52,21,1274,1733,1364,88,11,165,217,105,5.1,6.1
Stephen Curry,201939,GSW,2014-15,80,67,13,2613,4328,5148,619,54,1083,1477,709,14.3,16.4
Steve Blake,2581,POR,2014-15,81,51,30,1529,2709,2849,288,38,613,712,351,10.6,13
Steve Novak,200779,OKC,2014-15,35,12,23,197,219,171,11,1,14,26,11,5,5
Steven Adams,203500,OKC,2014-15,70,37,33,1771,1747,1245,66,6,174,176,80,3.8,4.6
T.J. Warren,203933,PHX,2014-15,40,17,23,614,461,514,25,2,67,66,32,5.4,6.9
Taj Gibson,201959,CHI,2014-15,62,38,24,1692,1514,1345,71,7,175,214,99,4.7,6.5
Tarik Black,204028,LAL,2014-15,62,24,38,1178,1288,675,42,3,100,108,51,3.3,4
Tayshaun Prince,2419,DET,2014-15,58,27,31,1397,1625,1272,93,14,218,230,118,5.7,7.3
Terrence Jones,203093,HOU,2014-15,33,24,9,889,914,722,36,6,93,105,50,3.9,5.5
Terrence Ross,203082,TOR,2014-15,82,49,33,2092,1210,1549,86,9,160,217,104,7.1,8.6
Thabo Sefolosha,200757,ATL,2014-15,52,43,9,976,1216,1029,75,11,140,195,94,6.2,7.7
Thaddeus Young,201152,BKN,2014-15,75,25,50,2407,3555,2636,172,19,385,425,215,4.8,6
Thomas Robinson,203080,PHI,2014-15,54,26,28,798,1074,668,33,6,67,93,46,3.1,4.3
Tiago Splitter,201168,SAS,2014-15,52,34,18,1030,1328,1042,78,13,154,206,104,5.9,7.8
Tim Duncan,1495,SAS,2014-15,77,53,24,2227,3269,2810,230,14,395,553,269,7,8.2
Tim Frazier,204025,POR,2014-15,11,3,8,240,491,528,60,5,126,159,71,12.2,14.5
Tim Hardaway Jr.,203501,NYK,2014-15,69,16,53,1656,2198,2737,125,15,259,296,153,5.7,7
Timofey Mozgov,202389,CLE,2014-15,81,49,32,2046,2036,1327,55,16,113,139,77,2.7,3.8
Tobias Harris,202699,ORL,2014-15,68,20,48,2369,2442,2346,124,17,244,280,142,5.1,5.8
Toney Douglas,201962,NOP,2014-15,12,7,5,177,196,220,24,2,38,59,29,12.2,14.8
Tony Allen,2754,MEM,2014-15,63,46,17,1648,1226,1127,86,13,168,211,115,7,9.4
Tony Parker,2225,SAS,2014-15,68,48,20,1953,3690,4467,335,68,677,845,430,9.1,11.7
Tony Snell,203503,CHI,2014-15,72,43,29,1412,1092,1217,62,18,134,166,92,5.7,8.4
Tony Wroten,203100,PHI,2014-15,30,4,26,895,1642,2066,157,8,312,377,174,9.6,10.6
Toure' Murry,203315,UTA,2014-15,5,3,2,18,24,25,1,1,2,2,2,4.2,8.3
Travis Wear,204037,NYK,2014-15,50,7,43,651,819,749,40,4,111,105,51,4.9,6.2
Trevor Ariza,2772,HOU,2014-15,81,55,26,2896,3258,3118,208,29,464,538,260,6.4,8
Trevor Booker,202344,UTA,2014-15,79,37,42,1564,2794,2023,83,10,228,228,110,3,3.9
Trey Burke,203504,UTA,2014-15,76,35,41,2288,4503,5446,328,45,728,847,440,7.3,9.8
Tristan Thompson,202684,CLE,2014-15,81,53,28,2168,1890,1189,39,12,94,114,54,2.1,2.9
Troy Daniels,203584,CHA,2014-15,46,14,32,392,362,464,22,1,40,57,26,6.1,7.2
Ty Lawson,201951,DEN,2014-15,75,29,46,2665,4653,5594,720,54,1506,1783,844,15.5,18.1
Tyler Ennis,203898,MIL,2014-15,33,11,22,411,736,831,73,10,134,177,89,9.9,12.1
Tyler Hansbrough,201946,TOR,2014-15,74,45,29,1058,792,541,21,6,48,63,31,2.7,3.9
Tyler Johnson,204020,MIA,2014-15,32,15,17,603,725,728,42,6,123,118,56,5.8,7.7
Tyler Zeller,203092,BOS,2014-15,82,40,42,1731,1850,1636,113,6,224,281,134,6.1,7.2
Tyreke Evans,201936,NOP,2014-15,79,43,36,2690,4152,4880,521,47,1095,1316,628,12.5,15.1
Tyrus Thomas,200748,MEM,2014-15,2,2,0,7,5,5,1,0,3,3,2,20,40
Tyson Chandler,2199,DAL,2014-15,75,47,28,2286,2157,1483,84,12,189,186,99,3.9,4.6
Udonis Haslem,2617,MIA,2014-15,61,30,31,982,1247,909,46,2,98,111,55,3.7,4.4
Vander Blue,203505,LAL,2014-15,2,0,2,74,79,96,8,0,19,20,9,10.1,11.4
Victor Claver,201964,POR,2014-15,10,6,4,76,85,61,1,0,11,4,2,1.2,2.4
Victor Oladipo,203506,ORL,2014-15,72,22,50,2573,3024,3848,295,33,608,718,354,9.8,11.7
Vince Carter,1713,MEM,2014-15,66,45,21,1091,1179,1197,79,14,143,172,93,6.7,7.9
Wayne Ellington,201961,LAL,2014-15,65,18,47,1675,1250,1652,105,12,231,248,128,8.4,10.2
Wesley Johnson,202325,LAL,2014-15,76,20,56,2245,1693,1679,124,8,221,280,140,7.3,8.3
Wesley Matthews,202083,POR,2014-15,60,41,19,2024,1948,2170,139,23,290,340,167,7.1,8.6
Will Barton,203115,DEN,2014-15,58,30,28,984,1015,1035,81,13,184,192,98,8,9.7
Will Bynum,101198,WAS,2014-15,7,4,3,67,120,151,18,2,32,43,21,15,17.5
Will Cherry,203805,TOR,2014-15,8,6,2,69,118,127,8,2,17,17,10,6.8,8.5
Willie Green,2584,ORL,2014-15,52,15,37,951,897,1092,68,6,141,177,81,7.6,9
Wilson Chandler,201163,DEN,2014-15,78,28,50,2471,2410,2189,134,23,332,346,171,5.6,7.1
Xavier Henry,202333,LAL,2014-15,9,1,8,86,54,61,3,0,7,8,4,5.6,7.4
Zach LaVine,203897,MIN,2014-15,76,15,61,1867,3186,3661,267,39,599,628,340,8.4,10.7
