Name,EntityId,Season,Assists,X3ptAssists,Arc3Assists,Corner3Assists,AtRimAssists,Turnovers,BadPassTurnovers,DeadBallTurnovers,LiveBallTurnovers,OffPoss,Usage
Robert Sacre,203135,2014-15,55,21,20,1,10,36,10,20,16,2201,15.25559105
JaMychal Green,203210,2014-15,4,1,0,1,3,14,4,10,4,328,17.27748691
Jarnell Stokes,203950,2014-15,4,0,0,0,4,7,1,4,3,254,19.06354515
Russ Smith,203893,2014-15,8,3,3,0,4,12,3,8,4,136,25.74850299
Jordan Adams,203919,2014-15,16,1,1,0,9,14,4,6,8,486,19.23076923
Courtney Lee,201584,2014-15,151,34,25,9,45,78,32,35,43,4503,15.08357915
Tony Allen,2754,2014-15,86,14,7,7,47,86,27,36,50,3150,16.60639777
Mike Conley,201144,2014-15,375,54,29,25,162,156,83,43,113,4250,23.68911917
Nick Calathes,201979,2014-15,146,26,21,5,64,61,35,22,39,1597,17.64705882
Vince Carter,1713,2014-15,79,11,7,4,40,42,18,21,21,2109,19.87447699
Beno Udrih,2757,2014-15,220,57,39,18,82,89,46,24,65,2854,19.67871486
Jon Leuer,202720,2014-15,46,9,6,3,19,35,20,9,26,1577,18.76046901
Jeff Green,201145,2014-15,134,35,20,15,44,108,28,59,49,4791,22.18940373
Marc Gasol,201188,2014-15,307,73,45,28,155,176,50,86,90,5129,24.88352028
Kosta Koufos,201585,2014-15,37,8,4,4,8,69,10,43,26,2554,15.90057882
Zach Randolph,2216,2014-15,153,45,39,6,58,156,43,80,76,4392,24.36102236
Chris Bosh,2547,2014-15,95,23,15,8,35,95,19,42,53,2911,28.90120037
Dwyane Wade,2548,2014-15,299,91,53,38,143,209,83,79,130,3734,34.53596012
Josh McRoberts,201177,2014-15,33,4,4,0,19,22,10,9,13,542,13.32236842
Henry Walker,201611,2014-15,29,6,3,3,14,24,5,17,7,1215,14.54545455
Goran Dragic,201609,2014-15,350,112,69,43,146,173,78,60,113,5261,21.45020188
Tyler Johnson,204020,2014-15,42,14,9,5,16,30,7,11,19,1183,16.64145234
Luol Deng,2736,2014-15,139,43,28,15,52,108,43,37,71,4577,19.59798995
Chris Andersen,2365,2014-15,43,6,4,2,23,40,14,17,23,2129,12.72189349
Zoran Dragic,204054,2014-15,5,1,0,1,4,5,2,3,2,154,21.14285714
Shabazz Napier,203894,2014-15,130,48,27,21,40,81,38,31,50,1873,15.87901701
Mario Chalmers,201596,2014-15,307,97,56,41,131,173,64,79,94,4494,18.82050267
Hassan Whiteside,202355,2014-15,6,2,2,0,3,58,13,37,21,2171,20.53750501
Michael Beasley,201563,2014-15,32,10,7,3,16,37,16,16,21,975,24.20856611
James Ennis III,203516,2014-15,48,18,11,7,20,39,15,18,21,1967,14.64285714
Udonis Haslem,2617,2014-15,46,13,9,4,20,41,15,20,21,1862,14.50023463
O.J. Mayo,201564,2014-15,197,35,19,16,112,128,44,65,63,3363,23.59042553
Johnny O'Bryant III,203948,2014-15,17,6,1,5,4,25,4,14,11,713,19.30693069
Michael Carter-Williams,203487,2014-15,442,135,113,22,170,253,107,77,176,4240,26.93658335
Ersan Ilyasova,101141,2014-15,56,20,14,6,22,45,13,22,23,2583,21.99730094
Jared Dudley,201162,2014-15,130,43,22,21,51,62,28,29,33,3332,13.77101681
Tyler Ennis,203898,2014-15,73,22,16,6,26,42,25,10,32,818,20.25723473
Jabari Parker,203953,2014-15,42,10,5,5,24,47,14,17,30,1464,20.55622733
Jorge Gutierrez,203268,2014-15,22,2,1,1,10,12,4,8,4,342,14.94845361
Jerryd Bayless,201573,2014-15,233,68,46,22,79,133,55,57,76,3313,18.87346503
Miles Plumlee,203101,2014-15,34,14,11,3,7,51,15,27,24,2346,12.31174699
Khris Middleton,203114,2014-15,182,39,23,16,88,113,45,43,70,4647,19.75821685
Zaza Pachulia,2585,2014-15,178,35,25,10,86,133,39,61,72,3382,18.99585921
John Henson,203089,2014-15,59,15,7,8,27,87,20,48,39,2361,18.49775785
Giannis Antetokounmpo,203507,2014-15,207,73,43,30,81,173,37,105,68,4940,19.70128023
Adreian Payne,203940,2014-15,30,6,4,2,9,44,9,25,19,1417,17.73093614
Robbie Hummel,203133,2014-15,27,9,7,2,12,18,10,6,12,1438,12.28175798
Gorgui Dieng,203476,2014-15,146,31,26,5,61,126,28,67,59,4295,15.16990291
Lorenzo Brown,203485,2014-15,90,29,17,12,25,30,11,13,17,1045,13.63251482
Zach LaVine,203897,2014-15,276,40,31,9,99,193,89,59,134,3727,22.33238905
Ricky Rubio,201937,2014-15,193,31,22,9,78,64,36,18,46,1382,19.6762142
Chase Budinger,201978,2014-15,64,12,12,0,28,49,22,19,30,2543,16.45127489
Gary Neal,202390,2014-15,100,35,27,8,26,65,26,30,35,2319,23.79679144
Nikola Pekovic,201593,2014-15,27,4,3,1,13,41,7,24,17,1593,22.85867238
Shabazz Muhammad,203498,2014-15,44,8,6,2,18,35,11,16,19,1720,24.47968285
Kevin Garnett,708,2014-15,77,22,18,4,35,46,16,26,20,1813,18.37944664
Andrew Wiggins,203952,2014-15,170,40,29,11,72,177,47,79,98,5805,22.7374385
Kevin Martin,2755,2014-15,89,12,10,2,33,76,26,33,43,2585,26.55137335
Anthony Bennett,203461,2014-15,48,13,10,3,22,36,7,20,16,1781,17.69005848
Justin Hamilton,203120,2014-15,36,10,6,4,10,26,9,10,16,1366,14.70588235
Arinze Onuaku,202620,2014-15,4,2,1,1,1,2,0,2,0,133,12.82051282
Tyreke Evans,201936,2014-15,521,184,128,56,195,246,94,103,143,5131,25.82159624
Omer Asik,201600,2014-15,72,24,17,7,23,95,15,59,36,3731,14.06141769
Jeff Withey,203481,2014-15,11,5,4,1,2,12,2,6,6,495,17.79359431
Luke Babbitt,202337,2014-15,24,8,8,0,9,26,12,6,20,1608,12.54836926
Eric Gordon,201569,2014-15,229,47,26,21,101,122,46,46,76,3829,19.83677171
Jrue Holiday,201950,2014-15,274,55,38,17,136,91,43,30,61,2538,22.64736298
Toney Douglas,201962,2014-15,24,7,4,3,11,10,5,4,6,328,18.45730028
Quincy Pondexter,202347,2014-15,94,16,11,5,50,51,17,25,26,3396,13.85604113
Anthony Davis,203076,2014-15,149,56,39,17,66,95,15,58,37,4708,27.52310536
Norris Cole,202708,2014-15,255,80,57,23,79,99,38,47,52,3394,18.37652036
Jimmer Fredette,202690,2014-15,58,16,15,1,28,33,10,12,21,996,18.73373807
Ryan Anderson,201583,2014-15,55,16,12,4,21,62,12,31,31,3207,23.02507414
Alexis Ajinca,201582,2014-15,47,6,5,1,20,69,11,39,30,1794,21.50485437
Dante Cunningham,201967,2014-15,50,13,11,2,21,35,10,20,15,3073,11.23085649
Shane Larkin,203499,2014-15,226,66,52,14,61,83,46,19,64,3496,13.77155711
Alexey Shved,203144,2014-15,106,22,16,6,40,48,23,15,33,1516,25.89182969
Langston Galloway,204038,2014-15,150,41,30,11,38,61,30,23,38,2788,19.05511811
Jose Calderon,101181,2014-15,198,50,36,14,55,75,54,11,64,2428,16.01590745
Quincy Acy,203112,2014-15,68,22,19,3,18,60,19,23,37,2437,15.51662496
Tim Hardaway Jr.,203501,2014-15,127,23,17,6,46,82,28,30,52,3206,23.55992356
Travis Wear,204037,2014-15,40,14,14,0,14,35,14,12,23,1261,17.91462561
Carmelo Anthony,2546,2014-15,122,40,31,9,39,89,23,52,37,2691,32.32421875
Ricky Ledo,203495,2014-15,19,7,4,3,7,26,12,8,18,475,24.04371585
Jason Smith,201160,2014-15,140,46,38,8,39,104,31,52,52,3400,19.86566779
Cleanthony Early,203921,2014-15,36,12,9,3,6,40,18,17,23,1248,19.67213115
Lou Amundson,200811,2014-15,70,11,9,2,18,62,17,34,28,1784,17.71400297
Lance Thomas,202498,2014-15,69,25,21,4,13,74,21,40,34,2830,17.29346486
Cole Aldrich,202332,2014-15,75,14,9,5,31,59,24,29,30,1859,18.2932579
Andrea Bargnani,200745,2014-15,46,7,6,1,19,42,12,16,26,1510,26.35885447
Russell Westbrook,201566,2014-15,574,147,93,54,259,293,130,101,192,4708,37.25703906
Anthony Morrow,201627,2014-15,60,19,11,8,27,38,10,19,19,3643,16.31003329
Perry Jones III,203103,2014-15,18,9,5,4,5,24,6,13,11,1250,15.59440559
Nick Collison,2555,2014-15,90,26,17,9,41,45,17,24,21,2165,13.06089744
Kyle Singler,202713,2014-15,85,28,17,11,29,55,22,21,34,3413,13.13485114
Steve Novak,200779,2014-15,11,5,5,0,4,5,2,2,3,407,13.19148936
Serge Ibaka,201586,2014-15,55,23,16,7,23,97,16,60,37,4175,19.31205968
Jeremy Lamb,203087,2014-15,44,12,9,3,15,27,13,10,17,1218,21.67630058
Steven Adams,203500,2014-15,66,27,20,7,14,99,19,56,43,3475,14.50700762
D.J. Augustin,201571,2014-15,353,121,84,37,137,145,68,51,94,3829,19.81110861
Andre Roberson,203460,2014-15,70,25,18,7,20,46,20,20,26,2558,9.027081244
Dion Waiters,203079,2014-15,163,62,37,25,58,113,40,47,66,4405,22.22657014
Mitch McGary,203956,2014-15,14,6,4,2,7,31,7,14,17,990,18.55400697
Enes Kanter,202683,2014-15,55,22,13,9,16,145,26,83,62,4140,24.20618557
Kevin Durant,201142,2014-15,110,30,17,13,47,74,34,20,54,1856,28.34572491
Aaron Gordon,203932,2014-15,33,14,9,5,14,38,10,21,17,1527,15.63218391
Kyle O'Quinn,203124,2014-15,59,11,8,3,33,55,23,29,26,1580,18.53770869
Dewayne Dedmon,203473,2014-15,9,1,1,0,6,51,9,32,19,1616,12.89978678
Elfrid Payton,203901,2014-15,533,136,89,47,202,203,93,80,123,4849,18.26748822
Victor Oladipo,203506,2014-15,295,83,52,31,98,204,70,79,125,5028,25.31244499
Ben Gordon,2732,2014-15,50,8,7,1,23,55,20,24,31,1529,22.10587551
Channing Frye,101112,2014-15,94,22,13,9,44,78,24,48,30,3660,14.09756098
Nikola Vucevic,202696,2014-15,147,63,44,19,60,148,31,85,63,4963,25.84730646
Evan Fournier,203095,2014-15,120,40,25,15,40,82,25,33,49,3221,20.07786429
Devyn Marble,203906,2014-15,17,5,3,2,8,9,6,3,6,434,12.44813278
Tobias Harris,202699,2014-15,124,32,21,11,54,115,28,59,56,4608,22.51157407
Luke Ridnour,2557,2014-15,96,28,22,6,32,38,18,10,28,1342,15.01683502
Maurice Harkless,203090,2014-15,25,5,3,2,15,27,11,11,16,1314,13.50632069
Willie Green,2584,2014-15,68,25,23,2,19,48,26,14,34,1840,17.83470275
Andrew Nicholson,203094,2014-15,22,8,6,2,5,24,9,12,12,939,21.44899905
Isaiah Canaan,203477,2014-15,98,44,28,16,35,62,23,31,31,1871,21.58139535
Glenn Robinson III,203922,2014-15,11,6,4,2,4,11,2,6,5,524,14.77832512
Nerlens Noel,203457,2014-15,128,47,40,7,55,146,40,68,78,4558,17.42146849
Ish Smith,202397,2014-15,180,65,47,18,84,78,29,27,51,1668,24.2768595
Tony Wroten,203100,2014-15,157,54,41,13,72,113,40,53,60,1777,30.61523438
JaKarr Sampson,203960,2014-15,77,25,19,6,30,76,21,35,41,2268,17.92997307
Luc Mbah a Moute,201601,2014-15,106,45,35,10,40,99,27,53,46,3745,18.92965646
Furkan Aldemir,203128,2014-15,28,13,13,0,9,17,4,8,9,1057,8.503937008
Jason Richardson,2202,2014-15,38,14,10,4,16,16,9,3,13,812,21.80451128
Hollis Thompson,203138,2014-15,85,26,18,8,28,66,26,31,35,3546,15.88162762
Robert Covington,203496,2014-15,105,34,24,10,43,128,35,59,69,3866,21.773113
Henry Sims,203156,2014-15,79,20,16,4,43,99,34,48,51,2765,20.59467919
Jerami Grant,203924,2014-15,79,29,22,7,34,85,29,38,47,2750,16.70357482
Thomas Robinson,203080,2014-15,33,12,10,2,14,59,10,37,22,1604,19.56289979
Eric Bledsoe,202339,2014-15,493,157,107,50,194,274,96,123,151,5609,23.78386943
Brandon Knight,202688,2014-15,330,68,38,30,135,189,85,71,118,4064,25.49402823
Jerel McNeal,202077,2014-15,2,0,0,0,0,5,3,0,5,73,21.25
Markieff Morris,202693,2014-15,192,63,33,30,90,170,65,84,86,5171,23.51629503
TJ Warren,203933,2014-15,25,10,8,2,8,27,7,16,11,1227,17.66809728
Gerald Green,101123,2014-15,91,35,19,16,37,104,26,53,51,2907,28.29268293
Marcus Morris,202694,2014-15,133,39,14,25,51,73,34,26,47,4097,19.18755402
PJ Tucker,200782,2014-15,122,36,26,10,52,96,29,58,38,4747,14.0289103
Archie Goodwin,203462,2014-15,44,9,6,3,23,48,20,17,31,1057,23.13311688
Alex Len,203458,2014-15,32,13,10,3,14,74,22,38,36,3070,13.56812933
Danny Granger,101122,2014-15,17,8,4,4,3,24,4,11,13,1128,16.07000796
Marcus Thornton,201977,2014-15,36,5,4,1,17,27,11,8,19,1431,23.54003612
Reggie Bullock,203493,2014-15,8,6,5,1,2,8,5,2,6,653,11.42061281
Earl Barron,2853,2014-15,5,2,1,1,1,5,1,3,2,278,15.67398119
Brandan Wright,201148,2014-15,41,16,14,2,11,34,6,14,20,2838,13.84998444
Damian Lillard,203081,2014-15,507,162,117,45,171,222,110,74,148,5739,26.59866017
Dorell Wright,2748,2014-15,41,16,8,8,11,18,11,4,14,1175,17.01966717
Wesley Matthews,202083,2014-15,139,54,40,14,32,81,32,32,49,3982,19.7353914
CJ McCollum,203468,2014-15,64,24,10,14,20,48,25,12,36,1922,20.45244691
Arron Afflalo,201167,2014-15,129,45,30,15,53,116,29,60,56,4919,19.03754627
Steve Blake,2581,2014-15,288,86,54,32,112,104,59,32,72,2990,13.28982498
Tim Frazier,204025,2014-15,60,27,18,9,17,25,9,10,15,484,17.33576642
Meyers Leonard,203086,2014-15,32,16,11,5,7,39,4,31,8,1662,16.05206074
LaMarcus Aldridge,200746,2014-15,124,60,45,15,40,122,26,54,68,4918,30.10657194
Joel Freeland,200777,2014-15,16,11,7,4,2,23,6,8,15,1201,13.50954479
Allen Crabbe,203459,2014-15,39,15,12,3,8,15,5,9,6,1356,11.48293963
Alonzo Gee,202087,2014-15,25,10,9,1,6,33,10,16,17,1339,16.76567657
Chris Kaman,2549,2014-15,65,34,22,12,15,108,26,40,68,2693,22.89826627
Robin Lopez,201577,2014-15,55,24,20,4,10,73,11,42,31,3160,15.67702553
Nicolas Batum,201587,2014-15,341,90,62,28,134,132,77,45,87,4676,14.54000375
Ray McCallum,203492,2014-15,188,34,19,15,90,85,31,38,47,2863,17.91629027
Ryan Hollins,200797,2014-15,14,1,1,0,6,25,5,13,12,870,13.50253807
Darren Collison,201954,2014-15,252,41,31,10,102,112,43,40,72,3135,21.03477523
Rudy Gay,200752,2014-15,250,62,30,32,116,183,58,76,107,4788,26.82882224
David Stockton,204065,2014-15,9,4,4,0,3,4,2,0,4,72,15.18987342
Nik Stauskas,203917,2014-15,67,10,6,4,28,40,16,13,27,2233,14.20233463
Derrick Williams,202682,2014-15,50,14,9,5,22,56,20,29,27,2920,18.94578313
DeMarcus Cousins,202326,2014-15,210,89,59,30,85,254,73,124,130,4015,34.02489627
Omri Casspi,201956,2014-15,102,21,11,10,52,88,26,37,51,2821,18.73638344
Andre Miller,1889,2014-15,284,59,44,15,126,104,57,32,72,2358,15.75868373
Ben McLemore,203463,2014-15,140,22,11,11,72,138,46,58,80,5306,17.25170521
Carl Landry,201171,2014-15,26,6,6,0,9,54,4,35,19,2331,18.40238895
Eric Moreland,203961,2014-15,0,0,0,0,0,0,0,0,0,5,20
Reggie Evans,2501,2014-15,32,7,5,2,15,45,11,23,22,1455,13.20645905
Jason Thompson,201574,2014-15,85,17,13,4,45,84,21,43,41,3903,13.11327154
Kyle Anderson,203937,2014-15,28,7,2,5,11,10,5,4,6,702,13.26530612
Kawhi Leonard,202695,2014-15,161,47,28,19,67,97,33,41,56,3972,23.09587814
Marco Belinelli,201158,2014-15,94,38,23,15,34,61,25,23,38,2702,18.97350993
Cory Joseph,202709,2014-15,188,72,58,14,51,67,20,27,40,2809,16.9924338
Patty Mills,201988,2014-15,87,33,22,11,30,35,12,13,22,1598,21.30697419
Tony Parker,2225,2014-15,335,118,72,46,117,146,51,59,87,3793,24.74616293
Jeff Ayres,201965,2014-15,14,3,2,1,8,26,9,13,13,759,15.66820276
Danny Green,201980,2014-15,158,36,22,14,69,93,38,42,51,4500,17.35340729
Matt Bonner,2588,2014-15,47,16,14,2,12,11,3,4,7,1834,12.51217137
Aron Baynes,203382,2014-15,35,14,12,2,12,65,15,31,34,2205,17.63285024
Manu Ginobili,1938,2014-15,293,89,58,31,140,154,79,48,106,3145,23.58757062
Tim Duncan,1495,2014-15,230,53,34,19,110,131,44,55,76,4342,22.42336968
Tiago Splitter,201168,2014-15,78,22,11,11,38,60,23,25,35,2007,18.41059603
Boris Diaw,2564,2014-15,233,72,42,30,85,126,43,58,68,3850,18.38895282
Reggie Williams,202130,2014-15,10,2,2,0,6,2,1,1,1,211,17.87234043
Landry Fields,202361,2014-15,15,5,3,2,5,8,3,3,5,427,10.8559499
James Johnson,201949,2014-15,95,35,15,20,41,79,18,41,38,2629,17.42876077
Bruno Caboclo,203998,2014-15,0,0,0,0,0,4,1,1,3,45,29.09090909
Kyle Lowry,200768,2014-15,473,134,87,47,200,173,67,69,104,4728,24.95849474
DeMar DeRozan,201942,2014-15,210,103,67,36,70,137,39,49,88,4056,28.59939104
Amir Johnson,101161,2014-15,117,25,18,7,51,110,25,65,45,3820,15.75813101
Jonas Valanciunas,202685,2014-15,39,17,11,6,16,109,14,61,48,4031,19.47540984
Greivis Vasquez,202349,2014-15,302,81,52,29,127,119,59,46,73,3815,20.05070293
Lou Williams,101150,2014-15,164,62,35,27,56,101,52,24,77,3937,26.42936596
Terrence Ross,203082,2014-15,86,28,18,10,32,69,20,24,45,4012,18.43368237
Greg Stiemsma,201880,2014-15,3,2,2,0,1,7,2,4,3,132,11.40939597
Chuck Hayes,101236,2014-15,20,7,6,1,7,8,3,2,6,490,10.70780399
Tyler Hansbrough,201946,2014-15,21,11,7,4,2,20,1,14,6,1999,10.90670171
Patrick Patterson,202335,2014-15,155,58,35,23,67,54,21,28,26,4169,13.02354657
Lucas Nogueira,203512,2014-15,1,0,0,0,1,2,0,2,0,50,19.04761905
Joe Ingles,204060,2014-15,182,51,23,28,102,98,48,34,64,3136,12.96654686
Trey Burke,203504,2014-15,328,83,57,26,156,124,66,36,88,4309,23.83616384
Rodney Hood,203918,2014-15,83,28,20,8,37,45,16,21,24,1979,19.73856209
Bryce Cotton,203955,2014-15,15,2,1,1,10,12,7,4,8,331,23.35958005
Alec Burks,202692,2014-15,82,24,18,6,38,52,27,18,34,1693,20.95531587
Dante Exum,203957,2014-15,198,63,42,21,104,118,72,31,87,3342,14.09827631
Elijah Millsap,202407,2014-15,58,21,14,7,27,67,21,31,36,1725,17.08766716
Derrick Favors,202324,2014-15,112,49,33,16,35,121,37,54,67,4251,24.26470588
Grant Jerrett,203511,2014-15,3,1,1,0,1,3,2,0,3,107,23.7704918
Gordon Hayward,202330,2014-15,313,117,74,43,133,206,75,87,119,4945,26.17883339
Chris Johnson,203187,2014-15,15,2,1,1,8,15,5,8,7,1056,14.37962202
Rudy Gobert,203497,2014-15,109,44,33,11,38,111,26,64,47,4030,14.15456874
Trevor Booker,202344,2014-15,83,38,28,10,31,88,25,42,46,2908,18.30778302
Jeremy Evans,202379,2014-15,13,8,8,0,3,5,1,3,2,499,12.95336788
Jack Cooley,204022,2014-15,1,0,0,0,0,3,0,3,0,182,16.35514019
Will Bynum,101198,2014-15,18,4,4,0,5,8,6,1,7,131,26.79738562
John Wall,202322,2014-15,792,208,136,72,339,304,145,101,203,5621,25.73506165
Bradley Beal,203078,2014-15,194,40,27,13,74,123,49,51,72,4100,22.60586319
Marcin Gortat,101162,2014-15,97,36,22,14,23,100,22,57,43,4828,17.56259205
Ramon Sessions,201196,2014-15,182,44,33,11,80,86,35,34,52,2276,19.19075145
Rasual Butler,2446,2014-15,63,6,4,2,25,48,16,20,28,2908,17.78644271
Martell Webster,101110,2014-15,17,0,0,0,7,22,11,3,19,696,18.04320203
Kevin Seraphin,202338,2014-15,59,12,10,2,24,98,12,62,36,2301,22.13363705
Garrett Temple,202066,2014-15,56,9,8,1,20,34,16,14,20,1447,13.87530562
Otto Porter Jr.,203490,2014-15,65,12,8,4,27,52,14,32,20,2730,15.21808341
Paul Pierce,1718,2014-15,144,21,18,3,72,92,34,42,50,3795,19.85398022
Nene ,2403,2014-15,123,26,17,9,56,124,30,71,53,3302,21.97891322
Kris Humphries,2743,2014-15,57,16,11,5,16,46,18,22,24,2568,18.50969718
DeJuan Blair,201971,2014-15,3,1,1,0,1,13,4,6,7,362,17.7184466
Drew Gooden,2400,2014-15,49,7,5,2,24,28,13,11,17,1654,17.1957672
Jeff Teague,201952,2013-14,528,169,124,45,180,232,97,80,152,5062,25.42882405
Lou Williams,101150,2013-14,210,53,39,14,79,92,40,36,56,2842,21.08280255
Paul Millsap,200794,2013-14,232,85,44,41,90,185,46,96,89,4905,25.56787207
DeMarre Carroll,201960,2013-14,134,52,30,22,49,79,27,34,45,4570,15.24795002
Pero Antic,203544,2013-14,58,20,16,4,21,55,13,32,23,1838,18.32208293
Shelvin Mack,202714,2013-14,271,96,67,29,91,89,39,32,57,2907,19.20345786
John Jenkins,203098,2013-14,11,5,4,1,2,11,4,4,7,310,16.07142857
Gustavo Ayon,202970,2013-14,28,9,7,2,12,29,6,17,12,835,14.96815287
Al Horford,201143,2013-14,76,29,19,10,29,64,14,42,22,1900,24.88129155
Dennis Schroder,203471,2013-14,93,24,15,9,36,61,30,26,35,1230,19.66250917
Cartier Martin,201858,2013-14,33,13,7,6,9,34,11,17,17,1695,17.27609963
Kyle Korver,2594,2013-14,208,51,34,17,82,102,51,29,73,4787,13.7607799
Mike Muscala,203488,2013-14,7,2,0,2,2,12,1,6,6,422,19.44444444
Mike Scott,203118,2013-14,75,30,19,11,24,79,21,36,43,2905,23.86008745
Elton Brand,1882,2013-14,74,30,21,9,21,60,15,28,32,2753,14.28101349
Avery Bradley,202340,2013-14,85,18,17,1,39,96,33,46,50,3629,23.40168878
Keith Bogans,2586,2013-14,3,1,1,0,0,1,0,1,0,107,5.511811024
Jared Sullinger,203096,2013-14,118,39,25,14,40,119,23,69,50,3992,23.8362069
Jeff Green,201145,2013-14,138,42,26,16,44,165,33,97,68,5490,23.5238396
Rajon Rondo,200765,2013-14,294,80,59,21,99,99,41,38,61,1954,20.97411145
Jerryd Bayless,201573,2013-14,194,56,43,13,57,82,39,30,52,3202,19.73509934
Chris Johnson,203187,2013-14,31,10,9,1,6,22,6,11,11,1537,14.07284768
Phil Pressey,203515,2013-14,241,55,45,10,114,87,44,28,59,2184,14.4338118
Brandon Bass,101138,2013-14,87,27,14,13,26,102,22,51,51,4380,18.69121473
Vitor Faverani,203543,2013-14,16,4,1,3,9,41,8,20,21,935,19.36090226
Kelly Olynyk,203482,2013-14,109,31,19,12,50,106,19,65,41,2770,20.64777328
Kris Humphries,2743,2013-14,67,24,16,8,20,64,21,35,29,2634,19.31484502
Gerald Wallace,2222,2013-14,143,44,19,25,54,97,40,40,57,2736,11.79438663
Joel Anthony,201202,2013-14,2,2,2,0,0,3,0,3,0,364,9.466019417
Chris Babb,203569,2013-14,3,0,0,0,1,3,2,1,2,260,11.0367893
Andray Blatche,101154,2013-14,112,55,37,18,40,110,20,62,48,3099,25.35940196
Mason Plumlee,203486,2013-14,60,21,18,3,20,77,20,32,45,2434,17.15650257
Kevin Garnett,708,2013-14,82,27,21,6,34,68,24,36,32,2072,19.45780498
Alan Anderson,101187,2013-14,81,29,14,15,28,62,25,28,34,3350,15.92424647
Joe Johnson,2207,2013-14,216,83,62,21,77,120,42,53,67,4875,22.46136865
Deron Williams,101114,2013-14,392,146,111,35,130,143,57,52,91,3941,21.81524994
Marcus Thornton,201977,2013-14,77,19,11,8,39,67,32,18,49,3349,19.67170401
Brook Lopez,201572,2013-14,16,9,5,4,4,28,4,16,12,1018,26.92982456
Marquis Teague,203104,2013-14,58,24,17,7,18,39,11,22,17,839,17.99379524
Jorge Gutierrez,203268,2013-14,30,10,6,4,11,14,4,8,6,469,14.14913958
Shaun Livingston,2733,2013-14,245,89,64,25,101,105,31,55,50,3704,16.38472692
Mirza Teletovic,203141,2013-14,57,20,8,12,25,54,16,25,29,2687,20.19262703
Paul Pierce,1718,2013-14,178,65,39,26,60,153,51,74,79,3994,22.54635911
Andrei Kirilenko,1905,2013-14,72,12,10,2,44,54,23,26,28,1625,14.52574526
Jason Collins,2215,2013-14,4,1,1,0,2,7,1,5,2,343,8.823529412
Bismack Biyombo,202687,2013-14,8,2,1,1,2,40,2,27,13,2027,9.630266552
Jannero Pargo,2457,2013-14,52,23,17,6,18,26,11,10,16,470,27.97731569
DJ White,201591,2013-14,0,0,0,0,0,0,0,0,0,22,3.703703704
Gerald Henderson,201945,2013-14,199,48,37,11,80,113,31,60,53,4676,22.45714286
Josh McRoberts,201177,2013-14,333,63,41,22,140,83,29,40,43,4448,13.85979049
Gary Neal,202390,2013-14,83,22,16,6,33,64,23,30,34,2132,24.10491257
Luke Ridnour,2557,2013-14,176,46,38,8,73,66,39,20,46,2157,16.5779779
Michael Kidd-Gilchrist,203077,2013-14,52,11,10,1,19,60,13,35,25,2809,15.5632256
Kemba Walker,202689,2013-14,447,104,81,23,153,169,65,55,114,4999,25.8983891
Al Jefferson,2744,2013-14,155,50,40,10,66,124,20,61,63,4893,29.73370064
Cody Zeller,203469,2013-14,92,24,12,12,35,87,30,44,43,2774,18.35642317
Anthony Tolliver,201229,2013-14,42,16,11,5,13,23,10,12,11,2535,12.12653779
Jeffery Taylor,203106,2013-14,22,5,3,2,9,25,8,10,15,1226,18.83439943
Chris Douglas-Roberts,201604,2013-14,51,16,13,3,13,36,6,19,17,1955,14.68978102
Derrick Rose,201565,2013-14,43,9,6,3,20,34,9,12,22,605,29.4036061
Carlos Boozer,2430,2013-14,118,36,30,6,49,154,39,79,75,4077,26.08881298
Mike James,2229,2013-14,17,2,2,0,7,5,3,1,4,133,17.41935484
Greg Smith,202962,2013-14,0,0,0,0,0,5,0,5,0,204,14.89361702
Ronnie Brewer,200758,2013-14,10,6,3,3,2,2,2,0,2,322,5.217391304
Kirk Hinrich,2550,2013-14,286,70,48,22,84,120,56,44,76,3967,17.42076503
Joakim Noah,201149,2013-14,431,92,71,21,192,194,70,92,102,5263,18.7971157
D.J. Augustin,201571,2013-14,313,73,48,25,112,125,55,48,77,3605,22.5681873
Lou Amundson,200811,2013-14,6,4,3,1,1,14,2,10,4,344,14.25061425
Tony Snell,203503,2013-14,68,10,9,1,24,44,17,17,27,2291,15.09290861
Jimmy Butler,202710,2013-14,175,44,28,16,65,102,36,47,55,4826,17.0613563
Taj Gibson,201959,2013-14,91,39,29,10,33,150,28,91,59,4344,23.35257814
Jimmer Fredette,202690,2013-14,64,12,7,5,29,48,16,16,32,1009,24.3567753
Mike Dunleavy,2399,2013-14,186,31,18,13,78,108,58,38,70,4854,16.91977845
Nazr Mohammed,1737,2013-14,20,6,5,1,7,37,9,20,17,1020,14.83979764
CJ Miles,101139,2013-14,52,17,11,6,16,44,17,20,24,1910,21.80755396
Jarrett Jack,101127,2013-14,324,102,70,32,102,133,49,56,77,4319,18.01692866
Kyrie Irving,202681,2013-14,433,99,72,27,141,190,67,81,109,4830,27.85918513
Dion Waiters,203079,2013-14,209,68,40,28,67,154,47,73,81,4004,26.91645134
Matthew Dellavedova,203521,2013-14,187,48,35,13,78,60,32,19,41,2451,13.20754717
Luol Deng,2736,2013-14,183,44,23,21,72,114,41,50,64,4219,22.34933606
Sergey Karasev,203508,2013-14,6,0,0,0,3,11,8,3,8,316,14.52991453
Tristan Thompson,202684,2013-14,72,26,16,10,24,108,20,66,42,4967,17.73356401
